date,sentiment_score
28/06/2020 16:00,0.5
28/06/2020 17:00,0.5
28/06/2020 18:00,0.5
28/06/2020 19:00,0.5
28/06/2020 20:00,0.5
28/06/2020 21:00,0.5
28/06/2020 22:00,0.5
28/06/2020 23:00,0.5
29/06/2020 00:00,0.5
29/06/2020 01:00,0.5
29/06/2020 02:00,0.5
29/06/2020 03:00,0.5
29/06/2020 04:00,0.5
29/06/2020 05:00,0.5
29/06/2020 06:00,0.5
29/06/2020 07:00,0.5
29/06/2020 08:00,0.5
29/06/2020 09:00,0.5
29/06/2020 10:00,0.5
29/06/2020 11:00,0.5
29/06/2020 12:00,0.5
29/06/2020 13:00,0.5
29/06/2020 14:00,0.5
29/06/2020 15:00,0.5
29/06/2020 16:00,0.5
29/06/2020 17:00,0.5
29/06/2020 18:00,0.5
29/06/2020 19:00,0.5
29/06/2020 20:00,0.5
29/06/2020 21:00,0.5
29/06/2020 22:00,0.5
29/06/2020 23:00,0.5
30/06/2020 00:00,0.5
30/06/2020 01:00,0.5
30/06/2020 02:00,0.5
30/06/2020 03:00,0.5
30/06/2020 04:00,0.5
30/06/2020 05:00,0.5
30/06/2020 06:00,0.5
30/06/2020 07:00,0.5
30/06/2020 08:00,0.5
30/06/2020 09:00,0.5
30/06/2020 10:00,0.5
30/06/2020 11:00,0.5
30/06/2020 12:00,0.5
30/06/2020 13:00,0.5962682366371155
30/06/2020 14:00,0.5
30/06/2020 15:00,0.5
30/06/2020 16:00,0.5
30/06/2020 17:00,0.5
30/06/2020 18:00,0.5
30/06/2020 19:00,0.5
30/06/2020 20:00,0.8924397230148315
30/06/2020 21:00,0.5
30/06/2020 22:00,0.5
30/06/2020 23:00,0.5
01/07/2020 00:00,0.9304566979408264
01/07/2020 01:00,0.5
01/07/2020 02:00,0.5
01/07/2020 03:00,0.5
01/07/2020 04:00,0.5
01/07/2020 05:00,0.5
01/07/2020 06:00,0.5
01/07/2020 07:00,0.5
01/07/2020 08:00,0.5
01/07/2020 09:00,0.5
01/07/2020 10:00,0.5
01/07/2020 11:00,0.5
01/07/2020 12:00,0.5
01/07/2020 13:00,0.5
01/07/2020 14:00,0.5
01/07/2020 15:00,0.5
01/07/2020 16:00,0.5
01/07/2020 17:00,0.5
01/07/2020 18:00,0.5
01/07/2020 19:00,0.5
01/07/2020 20:00,0.5
01/07/2020 21:00,0.5
01/07/2020 22:00,0.5
01/07/2020 23:00,0.5
02/07/2020 00:00,0.5
02/07/2020 01:00,0.5
02/07/2020 02:00,0.5
02/07/2020 03:00,0.5
02/07/2020 04:00,0.5
02/07/2020 05:00,0.5
02/07/2020 06:00,0.5
02/07/2020 07:00,0.5
02/07/2020 08:00,0.5
02/07/2020 09:00,0.5
02/07/2020 10:00,0.5
02/07/2020 11:00,0.5
02/07/2020 12:00,0.5
02/07/2020 13:00,0.5
02/07/2020 14:00,0.5
02/07/2020 15:00,0.5
02/07/2020 16:00,0.5
02/07/2020 17:00,0.5
02/07/2020 18:00,0.5
02/07/2020 19:00,0.5
02/07/2020 20:00,0.5
02/07/2020 21:00,0.5
02/07/2020 22:00,0.5
02/07/2020 23:00,0.5
03/07/2020 00:00,0.5
03/07/2020 01:00,0.5
03/07/2020 02:00,0.5
03/07/2020 03:00,0.5
03/07/2020 04:00,0.5
03/07/2020 05:00,0.5
03/07/2020 06:00,0.5
03/07/2020 07:00,0.5
03/07/2020 08:00,0.5
03/07/2020 09:00,0.5
03/07/2020 10:00,0.5
03/07/2020 11:00,0.5
03/07/2020 12:00,0.5
03/07/2020 13:00,0.5
03/07/2020 14:00,0.5
03/07/2020 15:00,0.5
03/07/2020 16:00,0.5
03/07/2020 17:00,0.5
03/07/2020 18:00,0.5
03/07/2020 19:00,0.5
03/07/2020 20:00,0.5
03/07/2020 21:00,0.5
03/07/2020 22:00,0.5
03/07/2020 23:00,0.5
04/07/2020 00:00,0.5
04/07/2020 01:00,0.5
04/07/2020 02:00,0.5
04/07/2020 03:00,0.5
04/07/2020 04:00,0.5
04/07/2020 05:00,0.5
04/07/2020 06:00,0.5
04/07/2020 07:00,0.5
04/07/2020 08:00,0.5
04/07/2020 09:00,0.5
04/07/2020 10:00,0.5
04/07/2020 11:00,0.5
04/07/2020 12:00,0.5
04/07/2020 13:00,0.5
04/07/2020 14:00,0.5
04/07/2020 15:00,0.5
04/07/2020 16:00,0.5
04/07/2020 17:00,0.5
04/07/2020 18:00,0.5
04/07/2020 19:00,0.5
04/07/2020 20:00,0.5
04/07/2020 21:00,0.5
04/07/2020 22:00,0.5
04/07/2020 23:00,0.5
05/07/2020 00:00,0.5
05/07/2020 01:00,0.5
05/07/2020 02:00,0.5
05/07/2020 03:00,0.5
05/07/2020 04:00,0.5
05/07/2020 05:00,0.5
05/07/2020 06:00,0.5
05/07/2020 07:00,0.5
05/07/2020 08:00,0.5
05/07/2020 09:00,0.5
05/07/2020 10:00,0.5
05/07/2020 11:00,0.5
05/07/2020 12:00,0.5
05/07/2020 13:00,0.5
05/07/2020 14:00,0.5
05/07/2020 15:00,0.5
05/07/2020 16:00,0.5
05/07/2020 17:00,0.5
05/07/2020 18:00,0.5
05/07/2020 19:00,0.5
05/07/2020 20:00,0.5
05/07/2020 21:00,0.5
05/07/2020 22:00,0.5
05/07/2020 23:00,0.5
06/07/2020 00:00,0.5
06/07/2020 01:00,0.5
06/07/2020 02:00,0.5
06/07/2020 03:00,0.5
06/07/2020 04:00,0.5
06/07/2020 05:00,0.5
06/07/2020 06:00,0.5
06/07/2020 07:00,0.5
06/07/2020 08:00,0.5
06/07/2020 09:00,0.5
06/07/2020 10:00,0.5
06/07/2020 11:00,0.5
06/07/2020 12:00,0.5
06/07/2020 13:00,0.5
06/07/2020 14:00,0.5
06/07/2020 15:00,0.5
06/07/2020 16:00,0.5
06/07/2020 17:00,0.5
06/07/2020 18:00,0.5
06/07/2020 19:00,0.5
06/07/2020 20:00,0.5
06/07/2020 21:00,0.5
06/07/2020 22:00,0.5
06/07/2020 23:00,0.5
07/07/2020 00:00,0.5
07/07/2020 01:00,0.5
07/07/2020 02:00,0.5
07/07/2020 03:00,0.5
07/07/2020 04:00,0.5
07/07/2020 05:00,0.5
07/07/2020 06:00,0.5
07/07/2020 07:00,0.5
07/07/2020 08:00,0.5
07/07/2020 09:00,0.5
07/07/2020 10:00,0.5
07/07/2020 11:00,0.5
07/07/2020 12:00,0.5588032603263855
07/07/2020 13:00,0.5
07/07/2020 14:00,0.5
07/07/2020 15:00,0.5
07/07/2020 16:00,0.5
07/07/2020 17:00,0.5
07/07/2020 18:00,0.5
07/07/2020 19:00,0.5
07/07/2020 20:00,0.5
07/07/2020 21:00,0.5
07/07/2020 22:00,0.5
07/07/2020 23:00,0.5
08/07/2020 00:00,0.5
08/07/2020 01:00,0.5
08/07/2020 02:00,0.5
08/07/2020 03:00,0.5
08/07/2020 04:00,0.5
08/07/2020 05:00,0.5
08/07/2020 06:00,0.5
08/07/2020 07:00,0.5
08/07/2020 08:00,0.5
08/07/2020 09:00,0.5
08/07/2020 10:00,0.5
08/07/2020 11:00,0.5
08/07/2020 12:00,0.5
08/07/2020 13:00,0.5
08/07/2020 14:00,0.5
08/07/2020 15:00,0.5
08/07/2020 16:00,0.5
08/07/2020 17:00,0.5
08/07/2020 18:00,0.5
08/07/2020 19:00,0.5
08/07/2020 20:00,0.5
08/07/2020 21:00,0.5
08/07/2020 22:00,0.5
08/07/2020 23:00,0.5
09/07/2020 00:00,0.5
09/07/2020 01:00,0.5
09/07/2020 02:00,0.5
09/07/2020 03:00,0.5
09/07/2020 04:00,0.5
09/07/2020 05:00,0.5
09/07/2020 06:00,0.5
09/07/2020 07:00,0.5
09/07/2020 08:00,0.5
09/07/2020 09:00,0.5
09/07/2020 10:00,0.5
09/07/2020 11:00,0.5
09/07/2020 12:00,0.5
09/07/2020 13:00,0.5
09/07/2020 14:00,0.5
09/07/2020 15:00,0.5
09/07/2020 16:00,0.5
09/07/2020 17:00,0.5
09/07/2020 18:00,0.5
09/07/2020 19:00,0.5
09/07/2020 20:00,0.5
09/07/2020 21:00,0.5
09/07/2020 22:00,0.5
09/07/2020 23:00,0.5
10/07/2020 00:00,0.5
10/07/2020 01:00,0.5
10/07/2020 02:00,0.5
10/07/2020 03:00,0.5
10/07/2020 04:00,0.5
10/07/2020 05:00,0.5
10/07/2020 06:00,0.5
10/07/2020 07:00,0.5
10/07/2020 08:00,0.5
10/07/2020 09:00,0.5
10/07/2020 10:00,0.5
10/07/2020 11:00,0.5
10/07/2020 12:00,0.5
10/07/2020 13:00,0.5
10/07/2020 14:00,0.5
10/07/2020 15:00,0.5
10/07/2020 16:00,0.5
10/07/2020 17:00,0.5
10/07/2020 18:00,0.5
10/07/2020 19:00,0.5
10/07/2020 20:00,0.5
10/07/2020 21:00,0.5
10/07/2020 22:00,0.5
10/07/2020 23:00,0.5
11/07/2020 00:00,0.5
11/07/2020 01:00,0.5
11/07/2020 02:00,0.5
11/07/2020 03:00,0.5
11/07/2020 04:00,0.5
11/07/2020 05:00,0.5
11/07/2020 06:00,0.5
11/07/2020 07:00,0.5
11/07/2020 08:00,0.5
11/07/2020 09:00,0.5
11/07/2020 10:00,0.5
11/07/2020 11:00,0.5
11/07/2020 12:00,0.5
11/07/2020 13:00,0.5
11/07/2020 14:00,0.5
11/07/2020 15:00,0.5
11/07/2020 16:00,0.5
11/07/2020 17:00,0.5
11/07/2020 18:00,0.5
11/07/2020 19:00,0.5
11/07/2020 20:00,0.5
11/07/2020 21:00,0.5
11/07/2020 22:00,0.5
11/07/2020 23:00,0.5
12/07/2020 00:00,0.5
12/07/2020 01:00,0.5
12/07/2020 02:00,0.5
12/07/2020 03:00,0.5
12/07/2020 04:00,0.5
12/07/2020 05:00,0.5
12/07/2020 06:00,0.5
12/07/2020 07:00,0.5
12/07/2020 08:00,0.5
12/07/2020 09:00,0.5
12/07/2020 10:00,0.5
12/07/2020 11:00,0.5
12/07/2020 12:00,0.5
12/07/2020 13:00,0.5
12/07/2020 14:00,0.5
12/07/2020 15:00,0.5
12/07/2020 16:00,0.5
12/07/2020 17:00,0.5
12/07/2020 18:00,0.5
12/07/2020 19:00,0.5
12/07/2020 20:00,0.5
12/07/2020 21:00,0.5
12/07/2020 22:00,0.5
12/07/2020 23:00,0.5
13/07/2020 00:00,0.5
13/07/2020 01:00,0.5
13/07/2020 02:00,0.5
13/07/2020 03:00,0.5
13/07/2020 04:00,0.5
13/07/2020 05:00,0.5
13/07/2020 06:00,0.5
13/07/2020 07:00,0.5
13/07/2020 08:00,0.5
13/07/2020 09:00,0.5
13/07/2020 10:00,0.5
13/07/2020 11:00,0.5
13/07/2020 12:00,0.5
13/07/2020 13:00,0.5
13/07/2020 14:00,0.5
13/07/2020 15:00,0.5
13/07/2020 16:00,0.5
13/07/2020 17:00,0.5
13/07/2020 18:00,0.5
13/07/2020 19:00,0.5
13/07/2020 20:00,0.5
13/07/2020 21:00,0.5
13/07/2020 22:00,0.5
13/07/2020 23:00,0.5
14/07/2020 00:00,0.5
14/07/2020 01:00,0.5
14/07/2020 02:00,0.5
14/07/2020 03:00,0.5
14/07/2020 04:00,0.5
14/07/2020 05:00,0.5
14/07/2020 06:00,0.5
14/07/2020 07:00,0.5
14/07/2020 08:00,0.5
14/07/2020 09:00,0.5
14/07/2020 10:00,0.5
14/07/2020 11:00,0.5
14/07/2020 12:00,0.5
14/07/2020 13:00,0.5
14/07/2020 14:00,0.5
14/07/2020 15:00,0.5
14/07/2020 16:00,0.5
14/07/2020 17:00,0.44874173402786255
14/07/2020 18:00,0.5
14/07/2020 19:00,0.5
14/07/2020 20:00,0.5
14/07/2020 21:00,0.5
14/07/2020 22:00,0.5
14/07/2020 23:00,0.5
15/07/2020 00:00,0.5
15/07/2020 01:00,0.5
15/07/2020 02:00,0.5
15/07/2020 03:00,0.5
15/07/2020 04:00,0.5
15/07/2020 05:00,0.5
15/07/2020 06:00,0.5
15/07/2020 07:00,0.5
15/07/2020 08:00,0.5
15/07/2020 09:00,0.5
15/07/2020 10:00,0.5
15/07/2020 11:00,0.5
15/07/2020 12:00,0.5
15/07/2020 13:00,0.5
15/07/2020 14:00,0.5
15/07/2020 15:00,0.5
15/07/2020 16:00,0.5
15/07/2020 17:00,0.5
15/07/2020 18:00,0.5
15/07/2020 19:00,0.5
15/07/2020 20:00,0.5
15/07/2020 21:00,0.5
15/07/2020 22:00,0.5
15/07/2020 23:00,0.5
16/07/2020 00:00,0.5
16/07/2020 01:00,0.5
16/07/2020 02:00,0.5
16/07/2020 03:00,0.5
16/07/2020 04:00,0.5
16/07/2020 05:00,0.5
16/07/2020 06:00,0.5
16/07/2020 07:00,0.5
16/07/2020 08:00,0.5
16/07/2020 09:00,0.5
16/07/2020 10:00,0.5
16/07/2020 11:00,0.5
16/07/2020 12:00,0.5
16/07/2020 13:00,0.5
16/07/2020 14:00,0.5
16/07/2020 15:00,0.5
16/07/2020 16:00,0.5
16/07/2020 17:00,0.5
16/07/2020 18:00,0.5
16/07/2020 19:00,0.5
16/07/2020 20:00,0.5287492871284485
16/07/2020 21:00,0.5950379371643066
16/07/2020 22:00,0.27540045976638794
16/07/2020 23:00,0.5
17/07/2020 00:00,0.5
17/07/2020 01:00,0.5
17/07/2020 02:00,0.5
17/07/2020 03:00,0.28443068265914917
17/07/2020 04:00,0.5
17/07/2020 05:00,0.5
17/07/2020 06:00,0.5
17/07/2020 07:00,0.5
17/07/2020 08:00,0.5
17/07/2020 09:00,0.5
17/07/2020 10:00,0.5
17/07/2020 11:00,0.5
17/07/2020 12:00,0.5
17/07/2020 13:00,0.21144339442253113
17/07/2020 14:00,0.5
17/07/2020 15:00,0.5
17/07/2020 16:00,0.5
17/07/2020 17:00,0.5
17/07/2020 18:00,0.5
17/07/2020 19:00,0.5
17/07/2020 20:00,0.5
17/07/2020 21:00,0.5
17/07/2020 22:00,0.5
17/07/2020 23:00,0.5
18/07/2020 00:00,0.5
18/07/2020 01:00,0.5
18/07/2020 02:00,0.5
18/07/2020 03:00,0.5
18/07/2020 04:00,0.5
18/07/2020 05:00,0.5
18/07/2020 06:00,0.5
18/07/2020 07:00,0.5
18/07/2020 08:00,0.5
18/07/2020 09:00,0.5
18/07/2020 10:00,0.5
18/07/2020 11:00,0.5
18/07/2020 12:00,0.5
18/07/2020 13:00,0.5
18/07/2020 14:00,0.5
18/07/2020 15:00,0.5
18/07/2020 16:00,0.5
18/07/2020 17:00,0.5
18/07/2020 18:00,0.5
18/07/2020 19:00,0.5
18/07/2020 20:00,0.5
18/07/2020 21:00,0.5
18/07/2020 22:00,0.5
18/07/2020 23:00,0.5
19/07/2020 00:00,0.5
19/07/2020 01:00,0.5
19/07/2020 02:00,0.5
19/07/2020 03:00,0.5
19/07/2020 04:00,0.5
19/07/2020 05:00,0.5
19/07/2020 06:00,0.5
19/07/2020 07:00,0.5
19/07/2020 08:00,0.5
19/07/2020 09:00,0.5
19/07/2020 10:00,0.5
19/07/2020 11:00,0.5
19/07/2020 12:00,0.5
19/07/2020 13:00,0.5
19/07/2020 14:00,0.5
19/07/2020 15:00,0.5
19/07/2020 16:00,0.5
19/07/2020 17:00,0.5
19/07/2020 18:00,0.5
19/07/2020 19:00,0.5
19/07/2020 20:00,0.5
19/07/2020 21:00,0.5
19/07/2020 22:00,0.5
19/07/2020 23:00,0.5
20/07/2020 00:00,0.5
20/07/2020 01:00,0.5
20/07/2020 02:00,0.5
20/07/2020 03:00,0.5
20/07/2020 04:00,0.5
20/07/2020 05:00,0.5
20/07/2020 06:00,0.5
20/07/2020 07:00,0.5
20/07/2020 08:00,0.5
20/07/2020 09:00,0.5
20/07/2020 10:00,0.5
20/07/2020 11:00,0.5
20/07/2020 12:00,0.5
20/07/2020 13:00,0.5
20/07/2020 14:00,0.5
20/07/2020 15:00,0.5
20/07/2020 16:00,0.5
20/07/2020 17:00,0.5
20/07/2020 18:00,0.5
20/07/2020 19:00,0.5
20/07/2020 20:00,0.5
20/07/2020 21:00,0.2666494846343994
20/07/2020 22:00,0.5
20/07/2020 23:00,0.5
21/07/2020 00:00,0.5
21/07/2020 01:00,0.5
21/07/2020 02:00,0.5
21/07/2020 03:00,0.5
21/07/2020 04:00,0.5
21/07/2020 05:00,0.5
21/07/2020 06:00,0.5
21/07/2020 07:00,0.5
21/07/2020 08:00,0.5
21/07/2020 09:00,0.5
21/07/2020 10:00,0.5
21/07/2020 11:00,0.5
21/07/2020 12:00,0.5
21/07/2020 13:00,0.5
21/07/2020 14:00,0.5
21/07/2020 15:00,0.5
21/07/2020 16:00,0.5
21/07/2020 17:00,0.5
21/07/2020 18:00,0.5
21/07/2020 19:00,0.5
21/07/2020 20:00,0.5
21/07/2020 21:00,0.5
21/07/2020 22:00,0.5
21/07/2020 23:00,0.5
22/07/2020 00:00,0.5
22/07/2020 01:00,0.5
22/07/2020 02:00,0.5
22/07/2020 03:00,0.5
22/07/2020 04:00,0.5
22/07/2020 05:00,0.5
22/07/2020 06:00,0.5
22/07/2020 07:00,0.5
22/07/2020 08:00,0.5
22/07/2020 09:00,0.5
22/07/2020 10:00,0.5
22/07/2020 11:00,0.5
22/07/2020 12:00,0.5
22/07/2020 13:00,0.5
22/07/2020 14:00,0.5
22/07/2020 15:00,0.5
22/07/2020 16:00,0.5
22/07/2020 17:00,0.5
22/07/2020 18:00,0.5
22/07/2020 19:00,0.5
22/07/2020 20:00,0.5
22/07/2020 21:00,0.5
22/07/2020 22:00,0.5
22/07/2020 23:00,0.5
23/07/2020 00:00,0.5
23/07/2020 01:00,0.5
23/07/2020 02:00,0.5
23/07/2020 03:00,0.5
23/07/2020 04:00,0.5
23/07/2020 05:00,0.5
23/07/2020 06:00,0.5
23/07/2020 07:00,0.5
23/07/2020 08:00,0.5
23/07/2020 09:00,0.5
23/07/2020 10:00,0.5
23/07/2020 11:00,0.5
23/07/2020 12:00,0.5
23/07/2020 13:00,0.5
23/07/2020 14:00,0.5
23/07/2020 15:00,0.5
23/07/2020 16:00,0.5
23/07/2020 17:00,0.5
23/07/2020 18:00,0.5
23/07/2020 19:00,0.5
23/07/2020 20:00,0.5
23/07/2020 21:00,0.5
23/07/2020 22:00,0.5
23/07/2020 23:00,0.5
24/07/2020 00:00,0.5
24/07/2020 01:00,0.5
24/07/2020 02:00,0.5
24/07/2020 03:00,0.5
24/07/2020 04:00,0.5
24/07/2020 05:00,0.5
24/07/2020 06:00,0.5
24/07/2020 07:00,0.5
24/07/2020 08:00,0.5
24/07/2020 09:00,0.5
24/07/2020 10:00,0.5
24/07/2020 11:00,0.5
24/07/2020 12:00,0.5
24/07/2020 13:00,0.5
24/07/2020 14:00,0.5
24/07/2020 15:00,0.5
24/07/2020 16:00,0.5
24/07/2020 17:00,0.5
24/07/2020 18:00,0.5
24/07/2020 19:00,0.5
24/07/2020 20:00,0.5
24/07/2020 21:00,0.5
24/07/2020 22:00,0.5
24/07/2020 23:00,0.5
25/07/2020 00:00,0.5
25/07/2020 01:00,0.5
25/07/2020 02:00,0.5
25/07/2020 03:00,0.5
25/07/2020 04:00,0.5
25/07/2020 05:00,0.5
25/07/2020 06:00,0.5
25/07/2020 07:00,0.5
25/07/2020 08:00,0.5
25/07/2020 09:00,0.5
25/07/2020 10:00,0.5
25/07/2020 11:00,0.5
25/07/2020 12:00,0.5
25/07/2020 13:00,0.5
25/07/2020 14:00,0.5
25/07/2020 15:00,0.5
25/07/2020 16:00,0.5
25/07/2020 17:00,0.5
25/07/2020 18:00,0.5
25/07/2020 19:00,0.5
25/07/2020 20:00,0.5
25/07/2020 21:00,0.5
25/07/2020 22:00,0.5
25/07/2020 23:00,0.5
26/07/2020 00:00,0.5
26/07/2020 01:00,0.5
26/07/2020 02:00,0.5
26/07/2020 03:00,0.5
26/07/2020 04:00,0.5
26/07/2020 05:00,0.5
26/07/2020 06:00,0.5
26/07/2020 07:00,0.5
26/07/2020 08:00,0.5
26/07/2020 09:00,0.5
26/07/2020 10:00,0.5
26/07/2020 11:00,0.5
26/07/2020 12:00,0.5
26/07/2020 13:00,0.5
26/07/2020 14:00,0.5
26/07/2020 15:00,0.5
26/07/2020 16:00,0.5
26/07/2020 17:00,0.5
26/07/2020 18:00,0.5
26/07/2020 19:00,0.5
26/07/2020 20:00,0.5
26/07/2020 21:00,0.5
26/07/2020 22:00,0.5
26/07/2020 23:00,0.5
27/07/2020 00:00,0.5
27/07/2020 01:00,0.5
27/07/2020 02:00,0.5
27/07/2020 03:00,0.5
27/07/2020 04:00,0.5
27/07/2020 05:00,0.5
27/07/2020 06:00,0.5
27/07/2020 07:00,0.5
27/07/2020 08:00,0.5
27/07/2020 09:00,0.5
27/07/2020 10:00,0.5
27/07/2020 11:00,0.5
27/07/2020 12:00,0.5
27/07/2020 13:00,0.5
27/07/2020 14:00,0.5
27/07/2020 15:00,0.5
27/07/2020 16:00,0.5
27/07/2020 17:00,0.5
27/07/2020 18:00,0.5
27/07/2020 19:00,0.5
27/07/2020 20:00,0.5
27/07/2020 21:00,0.5
27/07/2020 22:00,0.5
27/07/2020 23:00,0.5
28/07/2020 00:00,0.5
28/07/2020 01:00,0.5
28/07/2020 02:00,0.5
28/07/2020 03:00,0.5
28/07/2020 04:00,0.5
28/07/2020 05:00,0.5
28/07/2020 06:00,0.5
28/07/2020 07:00,0.5
28/07/2020 08:00,0.5
28/07/2020 09:00,0.5
28/07/2020 10:00,0.5
28/07/2020 11:00,0.5
28/07/2020 12:00,0.5
28/07/2020 13:00,0.5
28/07/2020 14:00,0.5
28/07/2020 15:00,0.5
28/07/2020 16:00,0.7671327590942383
28/07/2020 17:00,0.5
28/07/2020 18:00,0.5
28/07/2020 19:00,0.5
28/07/2020 20:00,0.5
28/07/2020 21:00,0.5
28/07/2020 22:00,0.7690807580947876
28/07/2020 23:00,0.5
29/07/2020 00:00,0.5
29/07/2020 01:00,0.5
29/07/2020 02:00,0.5
29/07/2020 03:00,0.5
29/07/2020 04:00,0.5
29/07/2020 05:00,0.5
29/07/2020 06:00,0.5
29/07/2020 07:00,0.5
29/07/2020 08:00,0.5
29/07/2020 09:00,0.5
29/07/2020 10:00,0.5
29/07/2020 11:00,0.5
29/07/2020 12:00,0.5
29/07/2020 13:00,0.5
29/07/2020 14:00,0.5
29/07/2020 15:00,0.5
29/07/2020 16:00,0.5
29/07/2020 17:00,0.5
29/07/2020 18:00,0.5
29/07/2020 19:00,0.5
29/07/2020 20:00,0.5
29/07/2020 21:00,0.5
29/07/2020 22:00,0.5
29/07/2020 23:00,0.5
30/07/2020 00:00,0.5
30/07/2020 01:00,0.5
30/07/2020 02:00,0.5
30/07/2020 03:00,0.5
30/07/2020 04:00,0.5
30/07/2020 05:00,0.5
30/07/2020 06:00,0.5
30/07/2020 07:00,0.5
30/07/2020 08:00,0.5
30/07/2020 09:00,0.5
30/07/2020 10:00,0.5
30/07/2020 11:00,0.5
30/07/2020 12:00,0.5
30/07/2020 13:00,0.5
30/07/2020 14:00,0.5
30/07/2020 15:00,0.5
30/07/2020 16:00,0.5
30/07/2020 17:00,0.5
30/07/2020 18:00,0.5
30/07/2020 19:00,0.5
30/07/2020 20:00,0.5
30/07/2020 21:00,0.5
30/07/2020 22:00,0.5
30/07/2020 23:00,0.5
31/07/2020 00:00,0.5
31/07/2020 01:00,0.5
31/07/2020 02:00,0.5
31/07/2020 03:00,0.5
31/07/2020 04:00,0.5
31/07/2020 05:00,0.5
31/07/2020 06:00,0.5
31/07/2020 07:00,0.5
31/07/2020 08:00,0.5
31/07/2020 09:00,0.5
31/07/2020 10:00,0.5
31/07/2020 11:00,0.5
31/07/2020 12:00,0.5
31/07/2020 13:00,0.5
31/07/2020 14:00,0.5
31/07/2020 15:00,0.5
31/07/2020 16:00,0.5
31/07/2020 17:00,0.5
31/07/2020 18:00,0.5
31/07/2020 19:00,0.5
31/07/2020 20:00,0.5
31/07/2020 21:00,0.5
31/07/2020 22:00,0.5
31/07/2020 23:00,0.5
01/08/2020 00:00,0.5
01/08/2020 01:00,0.5
01/08/2020 02:00,0.5
01/08/2020 03:00,0.5
01/08/2020 04:00,0.5
01/08/2020 05:00,0.5
01/08/2020 06:00,0.5
01/08/2020 07:00,0.5
01/08/2020 08:00,0.5
01/08/2020 09:00,0.5
01/08/2020 10:00,0.5
01/08/2020 11:00,0.5
01/08/2020 12:00,0.5
01/08/2020 13:00,0.5
01/08/2020 14:00,0.5
01/08/2020 15:00,0.5
01/08/2020 16:00,0.5
01/08/2020 17:00,0.5
01/08/2020 18:00,0.5
01/08/2020 19:00,0.5
01/08/2020 20:00,0.5
01/08/2020 21:00,0.5
01/08/2020 22:00,0.5
01/08/2020 23:00,0.5
02/08/2020 00:00,0.5
02/08/2020 01:00,0.5
02/08/2020 02:00,0.5
02/08/2020 03:00,0.5
02/08/2020 04:00,0.5
02/08/2020 05:00,0.5
02/08/2020 06:00,0.5
02/08/2020 07:00,0.5
02/08/2020 08:00,0.5
02/08/2020 09:00,0.5
02/08/2020 10:00,0.5
02/08/2020 11:00,0.5
02/08/2020 12:00,0.5
02/08/2020 13:00,0.5
02/08/2020 14:00,0.5
02/08/2020 15:00,0.5
02/08/2020 16:00,0.5
02/08/2020 17:00,0.5
02/08/2020 18:00,0.5
02/08/2020 19:00,0.5
02/08/2020 20:00,0.5
02/08/2020 21:00,0.5
02/08/2020 22:00,0.5
02/08/2020 23:00,0.5
03/08/2020 00:00,0.5
03/08/2020 01:00,0.5
03/08/2020 02:00,0.5
03/08/2020 03:00,0.5
03/08/2020 04:00,0.5
03/08/2020 05:00,0.5
03/08/2020 06:00,0.5
03/08/2020 07:00,0.5
03/08/2020 08:00,0.5
03/08/2020 09:00,0.5
03/08/2020 10:00,0.5
03/08/2020 11:00,0.5
03/08/2020 12:00,0.5
03/08/2020 13:00,0.5
03/08/2020 14:00,0.5
03/08/2020 15:00,0.5
03/08/2020 16:00,0.5
03/08/2020 17:00,0.5
03/08/2020 18:00,0.5
03/08/2020 19:00,0.5
03/08/2020 20:00,0.5
03/08/2020 21:00,0.5
03/08/2020 22:00,0.5
03/08/2020 23:00,0.5
04/08/2020 00:00,0.5
04/08/2020 01:00,0.5
04/08/2020 02:00,0.5
04/08/2020 03:00,0.5
04/08/2020 04:00,0.5
04/08/2020 05:00,0.5
04/08/2020 06:00,0.5
04/08/2020 07:00,0.5
04/08/2020 08:00,0.5
04/08/2020 09:00,0.5
04/08/2020 10:00,0.5
04/08/2020 11:00,0.5
04/08/2020 12:00,0.5
04/08/2020 13:00,0.5
04/08/2020 14:00,0.5
04/08/2020 15:00,0.5
04/08/2020 16:00,0.5
04/08/2020 17:00,0.5
04/08/2020 18:00,0.5
04/08/2020 19:00,0.5
04/08/2020 20:00,0.5
04/08/2020 21:00,0.5
04/08/2020 22:00,0.5
04/08/2020 23:00,0.5
05/08/2020 00:00,0.5
05/08/2020 01:00,0.5
05/08/2020 02:00,0.5
05/08/2020 03:00,0.5
05/08/2020 04:00,0.5
05/08/2020 05:00,0.5
05/08/2020 06:00,0.5
05/08/2020 07:00,0.5
05/08/2020 08:00,0.5
05/08/2020 09:00,0.5
05/08/2020 10:00,0.5
05/08/2020 11:00,0.5
05/08/2020 12:00,0.5
05/08/2020 13:00,0.5
05/08/2020 14:00,0.5
05/08/2020 15:00,0.5
05/08/2020 16:00,0.5
05/08/2020 17:00,0.5
05/08/2020 18:00,0.5
05/08/2020 19:00,0.5
05/08/2020 20:00,0.5
05/08/2020 21:00,0.5
05/08/2020 22:00,0.5
05/08/2020 23:00,0.5
06/08/2020 00:00,0.5
06/08/2020 01:00,0.5
06/08/2020 02:00,0.5
06/08/2020 03:00,0.5
06/08/2020 04:00,0.5
06/08/2020 05:00,0.5
06/08/2020 06:00,0.5
06/08/2020 07:00,0.5
