date,compound
22/07/2020 13:00,0.6
22/07/2020 14:00,0.5
22/07/2020 15:00,0.5
22/07/2020 16:00,0.5
22/07/2020 17:00,0.6
22/07/2020 18:00,0.2
22/07/2020 19:00,0.2
22/07/2020 20:00,0.5
22/07/2020 22:00,0.2
23/07/2020 02:00,0.6
23/07/2020 03:00,0.0
23/07/2020 07:00,0.8
23/07/2020 13:00,0.8
23/07/2020 14:00,0.6
23/07/2020 15:00,0.8
23/07/2020 16:00,0.5
23/07/2020 17:00,0.8
23/07/2020 18:00,0.5
23/07/2020 19:00,0.5
23/07/2020 20:00,0.8
23/07/2020 22:00,0.5
24/07/2020 01:00,0.8
24/07/2020 08:00,0.8
24/07/2020 09:00,0.8
24/07/2020 10:00,0.8
24/07/2020 11:00,0.5
24/07/2020 12:00,0.5
24/07/2020 13:00,0.6
24/07/2020 14:00,0.5
24/07/2020 15:00,0.8
24/07/2020 16:00,0.5
24/07/2020 18:00,0.5
24/07/2020 22:00,1.0
25/07/2020 02:00,0.8
25/07/2020 08:00,0.5
25/07/2020 11:00,1.0
25/07/2020 21:00,1.0
26/07/2020 04:00,0.8
26/07/2020 06:00,0.5
26/07/2020 07:00,0.6
26/07/2020 12:00,0.8
26/07/2020 16:00,0.5
26/07/2020 18:00,0.8
26/07/2020 19:00,0.5
26/07/2020 23:00,0.6
27/07/2020 04:00,0.8
27/07/2020 13:00,1.0
27/07/2020 14:00,0.8
27/07/2020 16:00,0.8
27/07/2020 17:00,0.5
27/07/2020 18:00,0.6
27/07/2020 19:00,0.4
27/07/2020 20:00,0.0
27/07/2020 23:00,0.8
28/07/2020 01:00,0.2
28/07/2020 04:00,0.5
28/07/2020 12:00,1.0
28/07/2020 13:00,0.5
28/07/2020 14:00,0.8
28/07/2020 15:00,0.6
28/07/2020 16:00,0.5
28/07/2020 18:00,0.8
28/07/2020 20:00,0.8
28/07/2020 21:00,0.5
28/07/2020 22:00,0.5
28/07/2020 23:00,0.2
29/07/2020 03:00,0.5
29/07/2020 13:00,0.5
29/07/2020 16:00,0.5
29/07/2020 17:00,0.5
29/07/2020 19:00,0.5
29/07/2020 20:00,0.5
30/07/2020 02:00,1.0
30/07/2020 03:00,0.5
30/07/2020 05:00,0.8
30/07/2020 11:00,0.5
30/07/2020 13:00,0.8
30/07/2020 14:00,0.8
30/07/2020 15:00,0.5
30/07/2020 16:00,0.6
30/07/2020 17:00,0.5
30/07/2020 19:00,0.5
30/07/2020 20:00,0.8
30/07/2020 21:00,0.5
30/07/2020 23:00,0.8
31/07/2020 00:00,0.8
31/07/2020 02:00,0.6
31/07/2020 03:00,0.8
31/07/2020 06:00,0.8
31/07/2020 11:00,1.0
31/07/2020 15:00,0.5
31/07/2020 16:00,0.5
31/07/2020 18:00,0.5
31/07/2020 19:00,0.5
31/07/2020 20:00,0.8
31/07/2020 21:00,0.5
01/08/2020 11:00,0.8
01/08/2020 15:00,0.8
01/08/2020 17:00,0.6
01/08/2020 20:00,0.6
01/08/2020 23:00,0.8
02/08/2020 00:00,0.4
02/08/2020 02:00,0.8
02/08/2020 03:00,0.8
02/08/2020 04:00,0.8
02/08/2020 08:00,0.6
02/08/2020 09:00,0.8
02/08/2020 12:00,1.0
02/08/2020 15:00,0.8
02/08/2020 21:00,0.8
02/08/2020 22:00,0.4
03/08/2020 00:00,1.0
03/08/2020 11:00,0.5
03/08/2020 12:00,0.5
03/08/2020 13:00,0.5
03/08/2020 14:00,0.5
03/08/2020 15:00,0.5
03/08/2020 16:00,0.6
03/08/2020 17:00,0.5
03/08/2020 18:00,0.8
03/08/2020 19:00,0.6
03/08/2020 21:00,0.6
03/08/2020 22:00,0.8
03/08/2020 23:00,0.8
04/08/2020 01:00,0.5
04/08/2020 04:00,0.5
04/08/2020 11:00,0.8
04/08/2020 12:00,0.8
04/08/2020 13:00,0.6
04/08/2020 14:00,0.5
04/08/2020 15:00,0.5
04/08/2020 16:00,0.8
04/08/2020 17:00,0.8
04/08/2020 19:00,0.8
04/08/2020 20:00,0.5
04/08/2020 21:00,0.8
04/08/2020 22:00,0.5
05/08/2020 02:00,1.0
05/08/2020 11:00,0.5
05/08/2020 12:00,0.6
05/08/2020 13:00,0.5
05/08/2020 14:00,0.5
05/08/2020 15:00,0.8
05/08/2020 16:00,0.8
05/08/2020 18:00,0.5
05/08/2020 19:00,0.6
05/08/2020 20:00,0.8
05/08/2020 22:00,0.6
06/08/2020 00:00,1.0
06/08/2020 01:00,0.6
06/08/2020 11:00,0.8
06/08/2020 14:00,0.4
06/08/2020 15:00,0.5
06/08/2020 16:00,0.4
06/08/2020 17:00,0.4
06/08/2020 18:00,0.5
06/08/2020 19:00,0.8
06/08/2020 21:00,0.5
07/08/2020 01:00,0.4
07/08/2020 02:00,1.0
07/08/2020 03:00,0.5
07/08/2020 04:00,0.5
07/08/2020 06:00,0.8
07/08/2020 07:00,0.5
07/08/2020 12:00,0.5
07/08/2020 14:00,0.6
07/08/2020 16:00,0.6
07/08/2020 17:00,0.2
07/08/2020 18:00,0.5
07/08/2020 19:00,0.2
07/08/2020 20:00,1.0
08/08/2020 01:00,1.0
08/08/2020 03:00,0.5
08/08/2020 04:00,1.0
08/08/2020 11:00,1.0
08/08/2020 16:00,0.8
08/08/2020 18:00,0.5
08/08/2020 21:00,0.8
09/08/2020 02:00,0.6
09/08/2020 03:00,0.8
09/08/2020 16:00,0.8
09/08/2020 19:00,1.0
09/08/2020 20:00,0.8
10/08/2020 00:00,1.0
10/08/2020 12:00,0.6
10/08/2020 14:00,0.5
10/08/2020 15:00,0.4
10/08/2020 16:00,0.4
10/08/2020 17:00,0.6
10/08/2020 19:00,0.8
10/08/2020 20:00,0.8
10/08/2020 23:00,0.6
11/08/2020 00:00,0.5
11/08/2020 02:00,1.0
11/08/2020 04:00,0.8
11/08/2020 06:00,0.5
11/08/2020 10:00,0.5
11/08/2020 11:00,0.6
11/08/2020 12:00,0.8
11/08/2020 13:00,0.6
11/08/2020 14:00,0.5
11/08/2020 15:00,0.8
11/08/2020 16:00,0.6
11/08/2020 17:00,0.6
11/08/2020 18:00,0.5
11/08/2020 19:00,0.5
11/08/2020 20:00,0.2
11/08/2020 22:00,0.5
11/08/2020 23:00,0.5
12/08/2020 01:00,0.5
12/08/2020 03:00,0.6
12/08/2020 04:00,0.8
12/08/2020 13:00,0.8
12/08/2020 14:00,0.5
12/08/2020 15:00,0.6
12/08/2020 16:00,0.8
12/08/2020 17:00,0.2
12/08/2020 18:00,0.5
12/08/2020 19:00,0.2
12/08/2020 21:00,0.4
12/08/2020 22:00,0.5
13/08/2020 00:00,0.5
13/08/2020 11:00,0.8
13/08/2020 12:00,0.5
13/08/2020 13:00,0.6
13/08/2020 14:00,0.8
13/08/2020 15:00,0.5
13/08/2020 16:00,0.5
13/08/2020 19:00,0.5
13/08/2020 20:00,0.5
13/08/2020 21:00,0.5
13/08/2020 23:00,0.8
14/08/2020 02:00,1.0
14/08/2020 12:00,0.6
14/08/2020 16:00,0.8
14/08/2020 19:00,0.2
14/08/2020 20:00,0.8
14/08/2020 21:00,0.2
15/08/2020 12:00,1.0
15/08/2020 19:00,1.0
15/08/2020 21:00,0.5
16/08/2020 03:00,0.8
16/08/2020 13:00,0.4
16/08/2020 17:00,0.5
16/08/2020 18:00,0.8
16/08/2020 21:00,0.8
17/08/2020 01:00,0.5
17/08/2020 06:00,0.5
17/08/2020 08:00,1.0
17/08/2020 12:00,0.8
17/08/2020 13:00,0.5
17/08/2020 14:00,0.8
17/08/2020 15:00,0.8
17/08/2020 16:00,0.5
17/08/2020 17:00,0.6
17/08/2020 18:00,0.2
17/08/2020 19:00,0.5
17/08/2020 20:00,0.8
17/08/2020 23:00,0.5
18/08/2020 02:00,0.8
18/08/2020 03:00,0.5
18/08/2020 06:00,0.5
18/08/2020 12:00,0.5
18/08/2020 13:00,0.5
18/08/2020 14:00,0.8
18/08/2020 15:00,0.6
18/08/2020 16:00,0.5
18/08/2020 17:00,1.0
18/08/2020 18:00,0.8
18/08/2020 20:00,0.6
18/08/2020 21:00,1.0
18/08/2020 22:00,1.0
18/08/2020 23:00,0.6
19/08/2020 04:00,1.0
19/08/2020 08:00,1.0
19/08/2020 09:00,0.8
19/08/2020 12:00,0.5
19/08/2020 13:00,0.8
19/08/2020 14:00,0.5
19/08/2020 15:00,0.8
19/08/2020 16:00,0.8
19/08/2020 17:00,0.2
19/08/2020 19:00,0.8
19/08/2020 21:00,0.5
19/08/2020 22:00,0.8
20/08/2020 00:00,0.8
20/08/2020 03:00,1.0
20/08/2020 11:00,0.5
20/08/2020 12:00,0.8
20/08/2020 13:00,0.5
20/08/2020 14:00,0.5
20/08/2020 15:00,0.5
20/08/2020 16:00,0.8
20/08/2020 17:00,0.5
20/08/2020 19:00,0.8
20/08/2020 20:00,0.5
20/08/2020 21:00,1.0
20/08/2020 22:00,0.6
21/08/2020 00:00,0.5
21/08/2020 01:00,0.5
21/08/2020 02:00,0.4
21/08/2020 03:00,0.2
21/08/2020 04:00,0.5
21/08/2020 10:00,0.6
21/08/2020 11:00,1.0
21/08/2020 14:00,0.8
21/08/2020 15:00,0.6
21/08/2020 16:00,0.2
21/08/2020 17:00,0.6
21/08/2020 19:00,0.4
21/08/2020 20:00,0.8
22/08/2020 02:00,0.8
22/08/2020 06:00,0.8
22/08/2020 07:00,0.5
22/08/2020 09:00,1.0
22/08/2020 16:00,0.5
22/08/2020 18:00,0.5
22/08/2020 19:00,0.5
22/08/2020 22:00,0.8
22/08/2020 23:00,0.5
23/08/2020 00:00,0.8
23/08/2020 02:00,1.0
23/08/2020 15:00,0.5
23/08/2020 17:00,0.5
23/08/2020 20:00,0.8
23/08/2020 22:00,0.8
24/08/2020 02:00,0.2
24/08/2020 06:00,0.5
24/08/2020 12:00,0.5
24/08/2020 13:00,0.5
24/08/2020 14:00,0.5
24/08/2020 16:00,0.4
24/08/2020 17:00,0.5
24/08/2020 18:00,0.2
24/08/2020 19:00,0.4
24/08/2020 21:00,1.0
24/08/2020 22:00,0.5
25/08/2020 00:00,0.4
25/08/2020 01:00,0.5
25/08/2020 04:00,0.4
25/08/2020 12:00,0.5
25/08/2020 13:00,0.8
25/08/2020 14:00,0.4
25/08/2020 15:00,0.6
25/08/2020 17:00,0.5
25/08/2020 18:00,0.6
25/08/2020 19:00,0.2
25/08/2020 20:00,0.8
25/08/2020 22:00,0.5
26/08/2020 01:00,1.0
26/08/2020 03:00,1.0
26/08/2020 04:00,0.5
26/08/2020 05:00,0.5
26/08/2020 10:00,0.6
26/08/2020 12:00,0.5
26/08/2020 13:00,0.5
26/08/2020 14:00,0.6
26/08/2020 15:00,0.6
26/08/2020 16:00,0.6
26/08/2020 17:00,0.5
26/08/2020 18:00,0.6
26/08/2020 19:00,0.6
26/08/2020 20:00,0.5
26/08/2020 21:00,0.8
26/08/2020 22:00,0.6
26/08/2020 23:00,0.8
27/08/2020 00:00,0.6
27/08/2020 01:00,0.8
27/08/2020 02:00,0.8
27/08/2020 03:00,0.2
27/08/2020 04:00,0.8
27/08/2020 09:00,0.5
27/08/2020 11:00,0.5
27/08/2020 12:00,0.5
27/08/2020 13:00,0.6
27/08/2020 14:00,0.8
27/08/2020 15:00,0.6
27/08/2020 16:00,0.5
27/08/2020 17:00,0.5
27/08/2020 18:00,0.5
27/08/2020 19:00,0.5
27/08/2020 20:00,0.8
27/08/2020 21:00,0.2
27/08/2020 22:00,0.5
27/08/2020 23:00,0.6
28/08/2020 00:00,0.5
28/08/2020 02:00,0.8
28/08/2020 09:00,0.4
28/08/2020 11:00,0.5
28/08/2020 12:00,0.5
28/08/2020 13:00,0.5
28/08/2020 14:00,0.6
28/08/2020 15:00,0.6
28/08/2020 16:00,0.5
28/08/2020 19:00,0.2
28/08/2020 20:00,1.0
28/08/2020 21:00,0.5
28/08/2020 22:00,0.4
29/08/2020 01:00,0.5
29/08/2020 07:00,0.8
29/08/2020 17:00,0.5
29/08/2020 19:00,0.8
29/08/2020 20:00,0.2
29/08/2020 21:00,0.5
29/08/2020 22:00,0.8
30/08/2020 01:00,0.8
30/08/2020 05:00,0.5
30/08/2020 14:00,1.0
30/08/2020 16:00,0.8
30/08/2020 18:00,0.8
30/08/2020 20:00,0.5
30/08/2020 21:00,0.5
30/08/2020 23:00,1.0
31/08/2020 01:00,0.8
31/08/2020 02:00,0.5
31/08/2020 13:00,0.5
31/08/2020 14:00,0.6
31/08/2020 15:00,0.6
31/08/2020 16:00,0.4
31/08/2020 17:00,0.6
31/08/2020 18:00,0.8
31/08/2020 20:00,1.0
31/08/2020 21:00,0.5
31/08/2020 22:00,1.0
31/08/2020 23:00,0.5
01/09/2020 12:00,0.6
01/09/2020 13:00,0.5
01/09/2020 14:00,0.5
01/09/2020 15:00,0.8
01/09/2020 16:00,0.8
01/09/2020 17:00,0.6
01/09/2020 18:00,0.6
01/09/2020 19:00,0.8
01/09/2020 20:00,0.6
01/09/2020 21:00,0.6
02/09/2020 00:00,0.5
02/09/2020 01:00,0.8
02/09/2020 02:00,0.5
02/09/2020 03:00,0.5
02/09/2020 04:00,0.5
02/09/2020 09:00,0.5
02/09/2020 11:00,0.5
02/09/2020 12:00,0.6
02/09/2020 13:00,0.5
02/09/2020 14:00,0.5
02/09/2020 15:00,0.5
02/09/2020 16:00,0.5
02/09/2020 17:00,0.4
02/09/2020 18:00,0.8
02/09/2020 19:00,0.5
02/09/2020 23:00,0.5
03/09/2020 01:00,1.0
03/09/2020 10:00,0.8
03/09/2020 11:00,0.8
03/09/2020 12:00,1.0
03/09/2020 13:00,0.5
03/09/2020 14:00,0.5
03/09/2020 15:00,0.5
03/09/2020 16:00,0.5
03/09/2020 17:00,0.5
03/09/2020 18:00,1.0
03/09/2020 19:00,0.5
03/09/2020 21:00,0.5
03/09/2020 22:00,0.5
03/09/2020 23:00,0.8
04/09/2020 04:00,0.4
04/09/2020 09:00,0.5
04/09/2020 11:00,0.5
04/09/2020 12:00,1.0
04/09/2020 13:00,0.2
04/09/2020 14:00,0.8
04/09/2020 15:00,0.4
04/09/2020 17:00,0.2
04/09/2020 18:00,0.5
04/09/2020 19:00,0.2
04/09/2020 22:00,0.6
05/09/2020 07:00,0.5
05/09/2020 15:00,0.8
05/09/2020 17:00,0.5
05/09/2020 19:00,0.5
05/09/2020 21:00,0.8
06/09/2020 03:00,0.8
06/09/2020 04:00,0.5
06/09/2020 14:00,0.6
06/09/2020 15:00,0.5
06/09/2020 16:00,0.5
06/09/2020 17:00,0.5
06/09/2020 22:00,0.6
07/09/2020 01:00,0.2
07/09/2020 02:00,0.8
07/09/2020 14:00,0.5
07/09/2020 15:00,0.8
07/09/2020 16:00,0.6
07/09/2020 17:00,0.6
07/09/2020 18:00,0.8
07/09/2020 20:00,0.8
07/09/2020 23:00,0.2
08/09/2020 01:00,0.5
08/09/2020 11:00,0.8
08/09/2020 14:00,0.5
08/09/2020 15:00,0.4
08/09/2020 16:00,0.2
08/09/2020 17:00,0.5
08/09/2020 19:00,0.5
08/09/2020 22:00,0.5
08/09/2020 23:00,0.5
09/09/2020 00:00,0.4
09/09/2020 01:00,0.8
09/09/2020 03:00,0.8
09/09/2020 05:00,0.6
09/09/2020 11:00,0.8
09/09/2020 12:00,0.5
09/09/2020 13:00,0.5
09/09/2020 14:00,0.5
09/09/2020 15:00,0.2
09/09/2020 16:00,0.8
09/09/2020 17:00,0.6
09/09/2020 18:00,0.5
09/09/2020 19:00,0.8
09/09/2020 22:00,1.0
10/09/2020 00:00,0.5
10/09/2020 02:00,1.0
10/09/2020 03:00,0.8
10/09/2020 04:00,0.8
10/09/2020 07:00,0.8
10/09/2020 09:00,0.5
10/09/2020 13:00,0.8
10/09/2020 14:00,0.2
10/09/2020 15:00,0.5
10/09/2020 16:00,0.6
10/09/2020 17:00,0.2
10/09/2020 18:00,0.4
10/09/2020 19:00,0.5
10/09/2020 20:00,0.5
10/09/2020 21:00,0.5
10/09/2020 22:00,0.6
10/09/2020 23:00,0.5
11/09/2020 00:00,0.4
11/09/2020 02:00,0.5
11/09/2020 03:00,0.5
11/09/2020 05:00,0.0
11/09/2020 06:00,0.6
11/09/2020 07:00,0.5
11/09/2020 08:00,0.5
11/09/2020 09:00,0.5
11/09/2020 12:00,0.4
11/09/2020 13:00,0.5
11/09/2020 14:00,0.5
11/09/2020 15:00,0.5
11/09/2020 16:00,0.5
11/09/2020 17:00,0.5
11/09/2020 18:00,0.4
11/09/2020 19:00,0.2
11/09/2020 20:00,0.8
11/09/2020 21:00,0.8
11/09/2020 22:00,0.5
11/09/2020 23:00,0.5
12/09/2020 00:00,0.4
12/09/2020 01:00,0.2
12/09/2020 02:00,0.8
12/09/2020 03:00,0.8
12/09/2020 04:00,0.6
12/09/2020 05:00,0.8
12/09/2020 06:00,0.5
12/09/2020 07:00,0.4
12/09/2020 08:00,0.8
12/09/2020 11:00,0.8
12/09/2020 13:00,0.5
12/09/2020 14:00,0.4
12/09/2020 15:00,0.5
12/09/2020 16:00,0.5
12/09/2020 17:00,0.5
12/09/2020 18:00,0.5
12/09/2020 19:00,0.4
12/09/2020 20:00,0.8
12/09/2020 21:00,0.2
12/09/2020 22:00,0.4
12/09/2020 23:00,0.4
13/09/2020 00:00,0.5
13/09/2020 01:00,0.5
13/09/2020 02:00,0.8
13/09/2020 04:00,0.5
13/09/2020 08:00,0.8
13/09/2020 09:00,0.5
13/09/2020 11:00,0.8
13/09/2020 12:00,0.5
13/09/2020 14:00,0.5
13/09/2020 15:00,0.6
13/09/2020 16:00,0.4
13/09/2020 17:00,0.4
13/09/2020 18:00,0.8
13/09/2020 19:00,0.2
13/09/2020 20:00,0.5
13/09/2020 21:00,0.4
13/09/2020 22:00,0.6
13/09/2020 23:00,0.5
14/09/2020 00:00,0.8
14/09/2020 01:00,0.6
14/09/2020 02:00,0.8
14/09/2020 03:00,0.6
14/09/2020 04:00,0.4
14/09/2020 05:00,0.4
14/09/2020 06:00,0.5
14/09/2020 07:00,0.5
14/09/2020 08:00,0.0
14/09/2020 10:00,0.5
14/09/2020 11:00,0.5
14/09/2020 12:00,0.6
14/09/2020 13:00,0.5
14/09/2020 14:00,0.5
14/09/2020 15:00,0.6
14/09/2020 16:00,0.5
14/09/2020 17:00,0.5
14/09/2020 18:00,0.5
14/09/2020 19:00,1.0
14/09/2020 20:00,0.6
14/09/2020 21:00,0.5
14/09/2020 22:00,0.2
14/09/2020 23:00,0.6
15/09/2020 00:00,0.5
15/09/2020 01:00,0.6
15/09/2020 02:00,1.0
15/09/2020 03:00,0.8
15/09/2020 04:00,0.2
15/09/2020 06:00,0.8
15/09/2020 07:00,0.5
15/09/2020 10:00,0.8
15/09/2020 11:00,0.5
15/09/2020 12:00,0.8
15/09/2020 13:00,0.5
15/09/2020 14:00,0.6
15/09/2020 15:00,0.6
15/09/2020 16:00,0.5
15/09/2020 17:00,0.5
15/09/2020 18:00,0.8
15/09/2020 19:00,1.0
15/09/2020 20:00,0.5
15/09/2020 21:00,0.5
15/09/2020 22:00,0.8
15/09/2020 23:00,0.4
16/09/2020 00:00,0.5
16/09/2020 01:00,0.2
16/09/2020 02:00,0.6
16/09/2020 03:00,0.5
16/09/2020 04:00,0.8
16/09/2020 05:00,0.4
16/09/2020 07:00,0.5
16/09/2020 08:00,0.5
16/09/2020 12:00,0.4
16/09/2020 13:00,0.8
16/09/2020 14:00,0.5
16/09/2020 15:00,0.5
16/09/2020 16:00,0.2
16/09/2020 17:00,0.5
16/09/2020 18:00,0.5
16/09/2020 20:00,0.8
16/09/2020 21:00,0.8
16/09/2020 22:00,0.4
16/09/2020 23:00,0.8
17/09/2020 00:00,0.5
17/09/2020 01:00,0.6
17/09/2020 02:00,0.8
17/09/2020 04:00,0.2
17/09/2020 11:00,0.6
17/09/2020 12:00,0.8
17/09/2020 14:00,0.5
17/09/2020 15:00,0.8
17/09/2020 16:00,0.5
17/09/2020 17:00,0.8
17/09/2020 18:00,0.5
17/09/2020 20:00,0.4
17/09/2020 23:00,0.2
18/09/2020 00:00,0.5
18/09/2020 01:00,0.8
18/09/2020 03:00,0.2
18/09/2020 05:00,0.2
18/09/2020 09:00,0.5
18/09/2020 12:00,1.0
18/09/2020 13:00,0.5
18/09/2020 14:00,0.6
18/09/2020 15:00,0.6
18/09/2020 16:00,0.8
18/09/2020 17:00,0.5
18/09/2020 18:00,0.8
18/09/2020 19:00,0.8
19/09/2020 01:00,0.8
19/09/2020 02:00,0.5
19/09/2020 13:00,0.8
19/09/2020 18:00,0.2
19/09/2020 21:00,0.5
19/09/2020 22:00,0.4
20/09/2020 00:00,0.5
20/09/2020 14:00,0.2
20/09/2020 19:00,0.5
20/09/2020 20:00,0.5
20/09/2020 21:00,0.8
20/09/2020 23:00,0.2
21/09/2020 01:00,0.5
21/09/2020 02:00,0.5
21/09/2020 07:00,0.8
21/09/2020 08:00,0.5
21/09/2020 12:00,0.2
21/09/2020 13:00,0.6
21/09/2020 14:00,0.8
21/09/2020 15:00,0.5
21/09/2020 16:00,0.5
21/09/2020 17:00,0.6
21/09/2020 19:00,0.5
21/09/2020 21:00,0.5
21/09/2020 23:00,0.5
22/09/2020 00:00,0.5
22/09/2020 01:00,1.0
22/09/2020 09:00,0.8
22/09/2020 12:00,1.0
22/09/2020 13:00,0.5
22/09/2020 15:00,0.5
22/09/2020 16:00,0.8
22/09/2020 17:00,0.5
22/09/2020 18:00,0.8
22/09/2020 19:00,0.5
23/09/2020 00:00,0.2
23/09/2020 02:00,0.5
23/09/2020 04:00,0.8
23/09/2020 12:00,0.5
23/09/2020 13:00,0.6
23/09/2020 14:00,0.5
23/09/2020 15:00,0.5
23/09/2020 16:00,0.5
23/09/2020 18:00,0.5
23/09/2020 19:00,0.6
23/09/2020 20:00,0.6
23/09/2020 21:00,0.8
23/09/2020 23:00,0.5
24/09/2020 12:00,0.5
24/09/2020 13:00,0.2
24/09/2020 14:00,0.5
24/09/2020 15:00,0.5
24/09/2020 16:00,0.5
24/09/2020 17:00,0.5
24/09/2020 18:00,0.8
24/09/2020 19:00,0.5
24/09/2020 20:00,0.5
25/09/2020 02:00,0.5
25/09/2020 14:00,0.5
25/09/2020 15:00,0.5
25/09/2020 16:00,0.5
25/09/2020 17:00,0.8
25/09/2020 19:00,0.5
25/09/2020 20:00,1.0
25/09/2020 23:00,0.2
26/09/2020 03:00,1.0
26/09/2020 04:00,1.0
26/09/2020 14:00,0.5
26/09/2020 16:00,0.6
26/09/2020 18:00,0.8
26/09/2020 19:00,0.8
26/09/2020 20:00,0.5
27/09/2020 19:00,1.0
27/09/2020 20:00,0.5
27/09/2020 22:00,0.5
28/09/2020 11:00,0.5
28/09/2020 12:00,0.8
28/09/2020 13:00,0.8
28/09/2020 14:00,0.5
28/09/2020 15:00,0.8
28/09/2020 16:00,0.5
28/09/2020 17:00,0.5
28/09/2020 18:00,0.4
28/09/2020 19:00,0.6
28/09/2020 20:00,0.8
28/09/2020 23:00,0.2
29/09/2020 01:00,1.0
29/09/2020 02:00,0.8
29/09/2020 08:00,0.5
29/09/2020 10:00,0.5
29/09/2020 12:00,1.0
29/09/2020 13:00,0.8
29/09/2020 14:00,0.5
29/09/2020 15:00,0.6
29/09/2020 16:00,0.6
29/09/2020 17:00,0.6
29/09/2020 18:00,0.5
29/09/2020 19:00,0.5
29/09/2020 21:00,0.5
29/09/2020 22:00,0.2
30/09/2020 03:00,0.8
30/09/2020 13:00,0.6
30/09/2020 14:00,0.8
30/09/2020 15:00,0.5
30/09/2020 16:00,0.6
30/09/2020 17:00,0.5
30/09/2020 18:00,0.5
30/09/2020 20:00,0.5
30/09/2020 21:00,0.5
30/09/2020 23:00,0.5
01/10/2020 04:00,1.0
01/10/2020 05:00,0.6
01/10/2020 10:00,0.5
01/10/2020 12:00,0.6
01/10/2020 13:00,0.6
01/10/2020 14:00,0.8
01/10/2020 15:00,0.5
01/10/2020 16:00,0.6
01/10/2020 17:00,0.5
01/10/2020 18:00,0.5
01/10/2020 19:00,0.6
01/10/2020 20:00,0.5
01/10/2020 21:00,0.5
01/10/2020 22:00,0.4
01/10/2020 23:00,0.5
02/10/2020 00:00,0.8
02/10/2020 01:00,0.6
02/10/2020 03:00,0.8
02/10/2020 04:00,0.5
02/10/2020 13:00,0.5
02/10/2020 14:00,0.5
02/10/2020 15:00,0.6
02/10/2020 16:00,0.5
02/10/2020 19:00,0.4
02/10/2020 20:00,1.0
02/10/2020 21:00,0.8
03/10/2020 00:00,1.0
03/10/2020 16:00,0.6
03/10/2020 21:00,0.5
04/10/2020 04:00,0.8
04/10/2020 22:00,0.8
05/10/2020 01:00,0.5
05/10/2020 02:00,0.8
05/10/2020 04:00,0.6
05/10/2020 12:00,0.5
05/10/2020 13:00,0.5
05/10/2020 14:00,0.8
05/10/2020 15:00,0.6
05/10/2020 16:00,0.5
05/10/2020 17:00,0.5
05/10/2020 18:00,0.2
05/10/2020 19:00,0.8
05/10/2020 20:00,0.8
06/10/2020 00:00,0.5
06/10/2020 02:00,0.8
06/10/2020 13:00,0.5
06/10/2020 14:00,0.5
06/10/2020 15:00,0.6
06/10/2020 16:00,0.5
06/10/2020 17:00,0.5
06/10/2020 18:00,0.6
06/10/2020 19:00,0.5
06/10/2020 20:00,0.5
06/10/2020 21:00,0.5
06/10/2020 22:00,0.5
06/10/2020 23:00,0.8
07/10/2020 01:00,0.6
07/10/2020 02:00,0.6
07/10/2020 04:00,0.8
07/10/2020 06:00,0.0
07/10/2020 09:00,0.8
07/10/2020 11:00,0.8
07/10/2020 12:00,0.5
07/10/2020 13:00,0.6
07/10/2020 14:00,0.5
07/10/2020 15:00,0.6
07/10/2020 16:00,0.6
07/10/2020 17:00,0.5
07/10/2020 18:00,0.5
07/10/2020 19:00,0.5
07/10/2020 20:00,0.5
08/10/2020 00:00,0.8
08/10/2020 03:00,0.6
08/10/2020 04:00,0.8
08/10/2020 10:00,0.5
08/10/2020 11:00,0.6
08/10/2020 12:00,0.6
08/10/2020 13:00,0.6
08/10/2020 14:00,0.5
08/10/2020 15:00,0.5
08/10/2020 16:00,0.6
08/10/2020 17:00,0.5
08/10/2020 18:00,0.6
08/10/2020 19:00,0.5
08/10/2020 20:00,0.0
08/10/2020 21:00,0.5
09/10/2020 00:00,0.8
09/10/2020 03:00,0.8
09/10/2020 10:00,0.8
09/10/2020 12:00,0.8
09/10/2020 13:00,0.8
09/10/2020 14:00,0.8
09/10/2020 15:00,0.8
09/10/2020 16:00,0.5
09/10/2020 17:00,0.6
09/10/2020 18:00,0.5
09/10/2020 19:00,0.5
09/10/2020 20:00,0.8
09/10/2020 23:00,1.0
10/10/2020 01:00,1.0
10/10/2020 03:00,0.5
10/10/2020 04:00,0.5
10/10/2020 15:00,0.5
10/10/2020 16:00,0.8
10/10/2020 21:00,0.8
11/10/2020 08:00,0.8
11/10/2020 13:00,1.0
11/10/2020 17:00,0.5
11/10/2020 18:00,0.5
11/10/2020 21:00,0.5
12/10/2020 01:00,0.2
12/10/2020 02:00,0.8
12/10/2020 03:00,0.5
12/10/2020 04:00,0.5
12/10/2020 11:00,0.4
12/10/2020 12:00,0.5
12/10/2020 13:00,0.8
12/10/2020 14:00,0.6
12/10/2020 15:00,0.8
12/10/2020 16:00,1.0
12/10/2020 17:00,0.8
12/10/2020 18:00,0.5
12/10/2020 19:00,0.5
12/10/2020 20:00,0.5
12/10/2020 21:00,0.8
12/10/2020 23:00,0.5
13/10/2020 03:00,0.5
13/10/2020 04:00,0.5
13/10/2020 11:00,0.8
13/10/2020 12:00,0.5
13/10/2020 14:00,0.2
13/10/2020 16:00,0.8
13/10/2020 18:00,0.5
13/10/2020 19:00,0.5
13/10/2020 20:00,0.6
13/10/2020 21:00,1.0
13/10/2020 22:00,0.8
13/10/2020 23:00,1.0
