date,compound
05/09/2020 10:00,0.5
05/09/2020 11:00,0.5
05/09/2020 12:00,0.5
05/09/2020 13:00,0.5
05/09/2020 14:00,0.5
05/09/2020 15:00,0.44435
05/09/2020 16:00,0.5
05/09/2020 17:00,-0.148
05/09/2020 18:00,0.5
05/09/2020 19:00,-0.03315000000000001
05/09/2020 20:00,0.5
05/09/2020 21:00,0.7843
05/09/2020 22:00,0.5
05/09/2020 23:00,0.5
06/09/2020 00:00,0.5
06/09/2020 01:00,0.5
06/09/2020 02:00,0.5
06/09/2020 03:00,0.3612
06/09/2020 04:00,0.0
06/09/2020 05:00,0.5
06/09/2020 06:00,0.5
06/09/2020 07:00,0.5
06/09/2020 08:00,0.5
06/09/2020 09:00,0.5
06/09/2020 10:00,0.5
06/09/2020 11:00,0.5
06/09/2020 12:00,0.5
06/09/2020 13:00,0.5
06/09/2020 14:00,0.2379
06/09/2020 15:00,0.0
06/09/2020 16:00,0.0
06/09/2020 17:00,0.0
06/09/2020 18:00,0.5
06/09/2020 19:00,0.5
06/09/2020 20:00,0.5
06/09/2020 21:00,0.5
06/09/2020 22:00,0.2755
06/09/2020 23:00,0.5
07/09/2020 00:00,0.5
07/09/2020 01:00,-0.34
07/09/2020 02:00,0.5106
07/09/2020 03:00,0.5
07/09/2020 04:00,0.5
07/09/2020 05:00,0.5
07/09/2020 06:00,0.5
07/09/2020 07:00,0.5
07/09/2020 08:00,0.5
07/09/2020 09:00,0.5
07/09/2020 10:00,0.5
07/09/2020 11:00,0.5
07/09/2020 12:00,0.5
07/09/2020 13:00,0.5
07/09/2020 14:00,0.0
07/09/2020 15:00,0.4215
07/09/2020 16:00,0.295
07/09/2020 17:00,0.2732
07/09/2020 18:00,0.7413666666666666
07/09/2020 19:00,0.5
07/09/2020 20:00,0.4588
07/09/2020 21:00,0.5
07/09/2020 22:00,0.5
07/09/2020 23:00,-0.4705
08/09/2020 00:00,0.5
08/09/2020 01:00,0.128
08/09/2020 02:00,0.5
08/09/2020 03:00,0.5
08/09/2020 04:00,0.5
08/09/2020 05:00,0.5
08/09/2020 06:00,0.5
08/09/2020 07:00,0.5
08/09/2020 08:00,0.5
08/09/2020 09:00,0.5
08/09/2020 10:00,0.5
08/09/2020 11:00,0.34
08/09/2020 12:00,0.5
08/09/2020 13:00,0.5
08/09/2020 14:00,0.10835555555555555
08/09/2020 15:00,-0.18643333333333334
08/09/2020 16:00,-0.3753
08/09/2020 17:00,0.0
08/09/2020 18:00,0.5
08/09/2020 19:00,0.0
08/09/2020 20:00,0.5
08/09/2020 21:00,0.5
08/09/2020 22:00,0.05615
08/09/2020 23:00,0.06785000000000002
09/09/2020 00:00,-0.296
09/09/2020 01:00,0.5859
09/09/2020 02:00,0.5
09/09/2020 03:00,0.6652
09/09/2020 04:00,0.5
09/09/2020 05:00,0.186
09/09/2020 06:00,0.5
09/09/2020 07:00,0.5
09/09/2020 08:00,0.5
09/09/2020 09:00,0.5
09/09/2020 10:00,0.5
09/09/2020 11:00,0.4063
09/09/2020 12:00,0.12040000000000001
09/09/2020 13:00,0.0
09/09/2020 14:00,-0.03945
09/09/2020 15:00,-0.5195
09/09/2020 16:00,0.42060000000000003
09/09/2020 17:00,0.181225
09/09/2020 18:00,-0.009800000000000003
09/09/2020 19:00,0.3592
09/09/2020 20:00,0.5
09/09/2020 21:00,0.5
09/09/2020 22:00,0.8442
09/09/2020 23:00,0.5
10/09/2020 00:00,0.05135
10/09/2020 01:00,0.5
10/09/2020 02:00,0.8402
10/09/2020 03:00,0.6249
10/09/2020 04:00,0.35405
10/09/2020 05:00,0.5
10/09/2020 06:00,0.5
10/09/2020 07:00,0.6249
10/09/2020 08:00,0.5
10/09/2020 09:00,0.0
10/09/2020 10:00,0.5
10/09/2020 11:00,0.5
10/09/2020 12:00,0.5
10/09/2020 13:00,0.4828
10/09/2020 14:00,-0.3492
10/09/2020 15:00,0.0
10/09/2020 16:00,0.165275
10/09/2020 17:00,-0.4406
10/09/2020 18:00,-0.16479999999999997
10/09/2020 19:00,0.0
10/09/2020 20:00,0.04082
10/09/2020 21:00,-0.13423333333333334
10/09/2020 22:00,0.1591
10/09/2020 23:00,0.0
11/09/2020 00:00,-0.2023
11/09/2020 01:00,0.5
11/09/2020 02:00,-0.1347
11/09/2020 03:00,0.0336
11/09/2020 04:00,0.5
11/09/2020 05:00,-0.8126
11/09/2020 06:00,0.2263
11/09/2020 07:00,0.0
11/09/2020 08:00,-0.082425
11/09/2020 09:00,0.0
11/09/2020 10:00,0.5
11/09/2020 11:00,0.5
11/09/2020 12:00,-0.17556666666666665
11/09/2020 13:00,-0.05944285714285713
11/09/2020 14:00,0.0
11/09/2020 15:00,0.0
11/09/2020 16:00,0.12040000000000001
11/09/2020 17:00,0.013142857142857147
11/09/2020 18:00,-0.19236666666666666
11/09/2020 19:00,-0.33076666666666665
11/09/2020 20:00,0.43006666666666665
11/09/2020 21:00,0.4215
11/09/2020 22:00,0.0
11/09/2020 23:00,0.0
12/09/2020 00:00,-0.20509999999999998
12/09/2020 01:00,-0.3459
12/09/2020 02:00,0.4329
12/09/2020 03:00,0.5175
12/09/2020 04:00,0.18045
12/09/2020 05:00,0.59415
12/09/2020 06:00,0.0258
12/09/2020 07:00,-0.276
12/09/2020 08:00,0.589
12/09/2020 09:00,0.5
12/09/2020 10:00,0.5
12/09/2020 11:00,0.4823
12/09/2020 12:00,0.5
12/09/2020 13:00,0.0
12/09/2020 14:00,-0.25
12/09/2020 15:00,-0.0982
12/09/2020 16:00,0.14085999999999999
12/09/2020 17:00,0.1444857142857143
12/09/2020 18:00,-0.11006250000000002
12/09/2020 19:00,-0.21272000000000002
12/09/2020 20:00,0.3002666666666667
12/09/2020 21:00,-0.42655
12/09/2020 22:00,-0.2023
12/09/2020 23:00,-0.2294
13/09/2020 00:00,0.12080000000000002
13/09/2020 01:00,-0.05532500000000001
13/09/2020 02:00,0.4588
13/09/2020 03:00,0.5
13/09/2020 04:00,0.05474444444444445
13/09/2020 05:00,0.5
13/09/2020 06:00,0.5
13/09/2020 07:00,0.5
13/09/2020 08:00,0.5650666666666667
13/09/2020 09:00,0.0
13/09/2020 10:00,0.5
13/09/2020 11:00,0.7250000000000001
13/09/2020 12:00,0.0
13/09/2020 13:00,0.5
13/09/2020 14:00,-0.006479999999999997
13/09/2020 15:00,0.24028
13/09/2020 16:00,-0.24498333333333333
13/09/2020 17:00,-0.20781666666666665
13/09/2020 18:00,0.38275000000000003
13/09/2020 19:00,-0.4559
13/09/2020 20:00,0.14165714285714284
13/09/2020 21:00,-0.259325
13/09/2020 22:00,0.20168333333333333
13/09/2020 23:00,0.07941250000000001
14/09/2020 00:00,0.3563
14/09/2020 01:00,0.2182333333333333
14/09/2020 02:00,0.4215
14/09/2020 03:00,0.19036666666666668
14/09/2020 04:00,-0.1710875
14/09/2020 05:00,-0.1887125
14/09/2020 06:00,0.0386
14/09/2020 07:00,0.0
14/09/2020 08:00,-0.8707
14/09/2020 09:00,0.5
14/09/2020 10:00,0.11103333333333333
14/09/2020 11:00,-0.1361
14/09/2020 12:00,0.16595
14/09/2020 13:00,0.13825833333333334
14/09/2020 14:00,-0.060635714285714286
14/09/2020 15:00,0.21180666666666667
14/09/2020 16:00,0.09446129032258065
14/09/2020 17:00,0.12695
14/09/2020 18:00,-0.03620000000000001
14/09/2020 19:00,0.8822
14/09/2020 20:00,0.23386000000000004
14/09/2020 21:00,0.10302500000000003
14/09/2020 22:00,-0.3018166666666667
14/09/2020 23:00,0.2907
15/09/2020 00:00,0.114625
15/09/2020 01:00,0.25723333333333337
15/09/2020 02:00,0.8271
15/09/2020 03:00,0.3592
15/09/2020 04:00,-0.3883
15/09/2020 05:00,0.5
15/09/2020 06:00,0.4634666666666667
15/09/2020 07:00,0.0
15/09/2020 08:00,0.5
15/09/2020 09:00,0.5
15/09/2020 10:00,0.7696
15/09/2020 11:00,0.0
15/09/2020 12:00,0.45785
15/09/2020 13:00,0.0638
15/09/2020 14:00,0.27702
15/09/2020 15:00,0.150925
15/09/2020 16:00,-0.06739999999999999
15/09/2020 17:00,0.08998333333333335
15/09/2020 18:00,0.30283333333333334
15/09/2020 19:00,0.8197
15/09/2020 20:00,-0.045533333333333335
15/09/2020 21:00,-0.1027
15/09/2020 22:00,0.50615
15/09/2020 23:00,-0.2857
16/09/2020 00:00,0.0
16/09/2020 01:00,-0.3772333333333333
16/09/2020 02:00,0.29318000000000005
16/09/2020 03:00,0.1468
16/09/2020 04:00,0.6412
16/09/2020 05:00,-0.29295
16/09/2020 06:00,0.5
16/09/2020 07:00,0.125
16/09/2020 08:00,0.0
16/09/2020 09:00,0.5
16/09/2020 10:00,0.5
16/09/2020 11:00,0.5
16/09/2020 12:00,-0.2382
16/09/2020 13:00,0.3818
16/09/2020 14:00,-0.06783333333333331
16/09/2020 15:00,0.119175
16/09/2020 16:00,-0.4019
16/09/2020 17:00,-0.04577499999999998
16/09/2020 18:00,-0.0853
16/09/2020 19:00,0.5
16/09/2020 20:00,0.32389999999999997
16/09/2020 21:00,0.4605666666666666
16/09/2020 22:00,-0.2201
16/09/2020 23:00,0.4588
17/09/2020 00:00,0.0
17/09/2020 01:00,0.1779
17/09/2020 02:00,0.7885
17/09/2020 03:00,0.5
17/09/2020 04:00,-0.765
17/09/2020 05:00,0.5
17/09/2020 06:00,0.5
17/09/2020 07:00,0.5
17/09/2020 08:00,0.5
17/09/2020 09:00,0.5
17/09/2020 10:00,0.5
17/09/2020 11:00,0.2263
17/09/2020 12:00,0.5354
17/09/2020 13:00,0.5
17/09/2020 14:00,-0.05103333333333334
17/09/2020 15:00,0.30404
17/09/2020 16:00,-0.075775
17/09/2020 17:00,0.339225
17/09/2020 18:00,0.065625
17/09/2020 19:00,0.5
17/09/2020 20:00,-0.1591
17/09/2020 21:00,0.5
17/09/2020 22:00,0.5
17/09/2020 23:00,-0.3412
18/09/2020 00:00,0.0
18/09/2020 01:00,0.3777
18/09/2020 02:00,0.5
18/09/2020 03:00,-0.3331
18/09/2020 04:00,0.5
18/09/2020 05:00,-0.4559
18/09/2020 06:00,0.5
18/09/2020 07:00,0.5
18/09/2020 08:00,0.5
18/09/2020 09:00,0.0
18/09/2020 10:00,0.5
18/09/2020 11:00,0.5
18/09/2020 12:00,0.8647
18/09/2020 13:00,0.0
18/09/2020 14:00,0.16224285714285713
18/09/2020 15:00,0.22050000000000003
18/09/2020 16:00,0.337925
18/09/2020 17:00,0.0
18/09/2020 18:00,0.3692
18/09/2020 19:00,0.7579
18/09/2020 20:00,0.5
18/09/2020 21:00,0.5
18/09/2020 22:00,0.5
18/09/2020 23:00,0.5
19/09/2020 00:00,0.5
19/09/2020 01:00,0.4939
19/09/2020 02:00,0.1139
19/09/2020 03:00,0.5
19/09/2020 04:00,0.5
19/09/2020 05:00,0.5
19/09/2020 06:00,0.5
19/09/2020 07:00,0.5
19/09/2020 08:00,0.5
19/09/2020 09:00,0.5
19/09/2020 10:00,0.5
19/09/2020 11:00,0.5
19/09/2020 12:00,0.5
19/09/2020 13:00,0.5866
19/09/2020 14:00,0.5
19/09/2020 15:00,0.5
19/09/2020 16:00,0.5
19/09/2020 17:00,0.5
19/09/2020 18:00,-0.3182
19/09/2020 19:00,0.5
19/09/2020 20:00,0.5
19/09/2020 21:00,0.0
19/09/2020 22:00,-0.2023
19/09/2020 23:00,0.5
20/09/2020 00:00,0.0
20/09/2020 01:00,0.5
20/09/2020 02:00,0.5
20/09/2020 03:00,0.5
20/09/2020 04:00,0.5
20/09/2020 05:00,0.5
20/09/2020 06:00,0.5
20/09/2020 07:00,0.5
20/09/2020 08:00,0.5
20/09/2020 09:00,0.5
20/09/2020 10:00,0.5
20/09/2020 11:00,0.5
20/09/2020 12:00,0.5
20/09/2020 13:00,0.5
20/09/2020 14:00,-0.3071
20/09/2020 15:00,0.5
20/09/2020 16:00,0.5
20/09/2020 17:00,0.5
20/09/2020 18:00,0.5
20/09/2020 19:00,0.0
20/09/2020 20:00,0.0
20/09/2020 21:00,0.4019
20/09/2020 22:00,0.5
20/09/2020 23:00,-0.4019
21/09/2020 00:00,0.5
21/09/2020 01:00,-0.1406
21/09/2020 02:00,0.0
21/09/2020 03:00,0.5
21/09/2020 04:00,0.5
21/09/2020 05:00,0.5
21/09/2020 06:00,0.5
21/09/2020 07:00,0.4256
21/09/2020 08:00,0.0
21/09/2020 09:00,0.5
21/09/2020 10:00,0.5
21/09/2020 11:00,0.5
21/09/2020 12:00,-0.6124
21/09/2020 13:00,0.19865999999999998
21/09/2020 14:00,0.3515
21/09/2020 15:00,0.071825
21/09/2020 16:00,0.0
21/09/2020 17:00,0.23268
21/09/2020 18:00,0.5
21/09/2020 19:00,0.012257142857142855
21/09/2020 20:00,0.5
21/09/2020 21:00,0.042666666666666665
21/09/2020 22:00,0.5
21/09/2020 23:00,0.0
22/09/2020 00:00,0.0
22/09/2020 01:00,0.886
22/09/2020 02:00,0.5
22/09/2020 03:00,0.5
22/09/2020 04:00,0.5
22/09/2020 05:00,0.5
22/09/2020 06:00,0.5
22/09/2020 07:00,0.5
22/09/2020 08:00,0.5
22/09/2020 09:00,0.5106
22/09/2020 10:00,0.5
22/09/2020 11:00,0.5
22/09/2020 12:00,0.8561
22/09/2020 13:00,0.11534999999999998
22/09/2020 14:00,0.5
22/09/2020 15:00,0.03335
22/09/2020 16:00,0.3204
22/09/2020 17:00,0.0
22/09/2020 18:00,0.4473
22/09/2020 19:00,0.0
22/09/2020 20:00,0.5
22/09/2020 21:00,0.5
22/09/2020 22:00,0.5
22/09/2020 23:00,0.5
23/09/2020 00:00,-0.657
23/09/2020 01:00,0.5
23/09/2020 02:00,0.0
23/09/2020 03:00,0.5
23/09/2020 04:00,0.3818
23/09/2020 05:00,0.5
23/09/2020 06:00,0.5
23/09/2020 07:00,0.5
23/09/2020 08:00,0.5
23/09/2020 09:00,0.5
23/09/2020 10:00,0.5
23/09/2020 11:00,0.5
23/09/2020 12:00,0.0
23/09/2020 13:00,0.25906666666666667
23/09/2020 14:00,0.0
23/09/2020 15:00,-0.03365
23/09/2020 16:00,0.0
23/09/2020 17:00,0.5
23/09/2020 18:00,0.029599999999999998
23/09/2020 19:00,0.24546666666666664
23/09/2020 20:00,0.29295
23/09/2020 21:00,0.4663
23/09/2020 22:00,0.5
23/09/2020 23:00,0.0
24/09/2020 00:00,0.5
24/09/2020 01:00,0.5
24/09/2020 02:00,0.5
24/09/2020 03:00,0.5
24/09/2020 04:00,0.5
24/09/2020 05:00,0.5
24/09/2020 06:00,0.5
24/09/2020 07:00,0.5
24/09/2020 08:00,0.5
24/09/2020 09:00,0.5
24/09/2020 10:00,0.5
24/09/2020 11:00,0.5
24/09/2020 12:00,0.0
24/09/2020 13:00,-0.30115000000000003
24/09/2020 14:00,0.026399999999999996
24/09/2020 15:00,-0.11315
24/09/2020 16:00,0.0
24/09/2020 17:00,0.0
24/09/2020 18:00,0.39205
24/09/2020 19:00,0.12965
24/09/2020 20:00,0.0
24/09/2020 21:00,0.5
24/09/2020 22:00,0.5
24/09/2020 23:00,0.5
25/09/2020 00:00,0.5
25/09/2020 01:00,0.5
25/09/2020 02:00,0.0
25/09/2020 03:00,0.5
25/09/2020 04:00,0.5
25/09/2020 05:00,0.5
25/09/2020 06:00,0.5
25/09/2020 07:00,0.5
25/09/2020 08:00,0.5
25/09/2020 09:00,0.5
25/09/2020 10:00,0.5
25/09/2020 11:00,0.5
25/09/2020 12:00,0.5
25/09/2020 13:00,0.5
25/09/2020 14:00,0.12863333333333335
25/09/2020 15:00,0.0
25/09/2020 16:00,0.0
25/09/2020 17:00,0.5106
25/09/2020 18:00,0.5
25/09/2020 19:00,0.0
25/09/2020 20:00,0.9517
25/09/2020 21:00,0.5
25/09/2020 22:00,0.5
25/09/2020 23:00,-0.4043
26/09/2020 00:00,0.5
26/09/2020 01:00,0.5
26/09/2020 02:00,0.5
26/09/2020 03:00,0.8402
26/09/2020 04:00,0.807
26/09/2020 05:00,0.5
26/09/2020 06:00,0.5
26/09/2020 07:00,0.5
26/09/2020 08:00,0.5
26/09/2020 09:00,0.5
26/09/2020 10:00,0.5
26/09/2020 11:00,0.5
26/09/2020 12:00,0.5
26/09/2020 13:00,0.5
26/09/2020 14:00,0.0
26/09/2020 15:00,0.5
26/09/2020 16:00,0.2732
26/09/2020 17:00,0.5
26/09/2020 18:00,0.7783
26/09/2020 19:00,0.4838
26/09/2020 20:00,0.0
26/09/2020 21:00,0.5
26/09/2020 22:00,0.5
26/09/2020 23:00,0.5
27/09/2020 00:00,0.5
27/09/2020 01:00,0.5
27/09/2020 02:00,0.5
27/09/2020 03:00,0.5
27/09/2020 04:00,0.5
27/09/2020 05:00,0.5
27/09/2020 06:00,0.5
27/09/2020 07:00,0.5
27/09/2020 08:00,0.5
27/09/2020 09:00,0.5
27/09/2020 10:00,0.5
27/09/2020 11:00,0.5
27/09/2020 12:00,0.5
27/09/2020 13:00,0.5
27/09/2020 14:00,0.5
27/09/2020 15:00,0.5
27/09/2020 16:00,0.5
27/09/2020 17:00,0.5
27/09/2020 18:00,0.5
27/09/2020 19:00,0.8126
27/09/2020 20:00,0.0
27/09/2020 21:00,0.5
27/09/2020 22:00,0.0
27/09/2020 23:00,0.5
28/09/2020 00:00,0.5
28/09/2020 01:00,0.5
28/09/2020 02:00,0.5
28/09/2020 03:00,0.5
28/09/2020 04:00,0.5
28/09/2020 05:00,0.5
28/09/2020 06:00,0.5
28/09/2020 07:00,0.5
28/09/2020 08:00,0.5
28/09/2020 09:00,0.5
28/09/2020 10:00,0.5
28/09/2020 11:00,0.0
28/09/2020 12:00,0.7783
28/09/2020 13:00,0.3612
28/09/2020 14:00,-0.05103333333333334
28/09/2020 15:00,0.4435
28/09/2020 16:00,0.10846666666666667
28/09/2020 17:00,-0.128
28/09/2020 18:00,-0.1888
28/09/2020 19:00,0.1591
28/09/2020 20:00,0.4215
28/09/2020 21:00,0.5
28/09/2020 22:00,0.5
28/09/2020 23:00,-0.3818
29/09/2020 00:00,0.5
29/09/2020 01:00,0.8922
29/09/2020 02:00,0.44895
29/09/2020 03:00,0.5
29/09/2020 04:00,0.5
29/09/2020 05:00,0.5
29/09/2020 06:00,0.5
29/09/2020 07:00,0.5
29/09/2020 08:00,0.0
29/09/2020 09:00,0.5
29/09/2020 10:00,0.148
29/09/2020 11:00,0.5
29/09/2020 12:00,0.948
29/09/2020 13:00,0.38355
29/09/2020 14:00,0.0
29/09/2020 15:00,0.24355
29/09/2020 16:00,0.1673
29/09/2020 17:00,0.20095
29/09/2020 18:00,-0.12726666666666667
29/09/2020 19:00,0.0
29/09/2020 20:00,0.5
29/09/2020 21:00,0.0
29/09/2020 22:00,-0.6973
29/09/2020 23:00,0.5
30/09/2020 00:00,0.5
30/09/2020 01:00,0.5
30/09/2020 02:00,0.5
30/09/2020 03:00,0.38586666666666664
30/09/2020 04:00,0.5
30/09/2020 05:00,0.5
30/09/2020 06:00,0.5
30/09/2020 07:00,0.5
30/09/2020 08:00,0.5
30/09/2020 09:00,0.5
30/09/2020 10:00,0.5
30/09/2020 11:00,0.5
30/09/2020 12:00,0.5
30/09/2020 13:00,0.26765
30/09/2020 14:00,0.46085
30/09/2020 15:00,0.056866666666666676
30/09/2020 16:00,0.17318
30/09/2020 17:00,0.14049999999999999
30/09/2020 18:00,0.0
30/09/2020 19:00,0.5
30/09/2020 20:00,0.0
30/09/2020 21:00,0.0
30/09/2020 22:00,0.5
30/09/2020 23:00,0.0
01/10/2020 00:00,0.5
01/10/2020 01:00,0.5
01/10/2020 02:00,0.5
01/10/2020 03:00,0.5
01/10/2020 04:00,0.8923
01/10/2020 05:00,0.2411
01/10/2020 06:00,0.5
01/10/2020 07:00,0.5
01/10/2020 08:00,0.5
01/10/2020 09:00,0.5
01/10/2020 10:00,0.0
01/10/2020 11:00,0.5
01/10/2020 12:00,0.21906666666666666
01/10/2020 13:00,0.29295
01/10/2020 14:00,0.3718166666666667
01/10/2020 15:00,0.0008199999999999985
01/10/2020 16:00,0.1649588235294118
01/10/2020 17:00,0.12373
01/10/2020 18:00,0.08920999999999998
01/10/2020 19:00,0.1542421052631579
01/10/2020 20:00,0.0
01/10/2020 21:00,0.0
01/10/2020 22:00,-0.1858
01/10/2020 23:00,0.0
02/10/2020 00:00,0.46205
02/10/2020 01:00,0.15025000000000002
02/10/2020 02:00,0.5
02/10/2020 03:00,0.318
02/10/2020 04:00,0.0129
02/10/2020 05:00,0.5
02/10/2020 06:00,0.5
02/10/2020 07:00,0.5
02/10/2020 08:00,0.5
02/10/2020 09:00,0.5
02/10/2020 10:00,0.5
02/10/2020 11:00,0.5
02/10/2020 12:00,0.5
02/10/2020 13:00,0.0
02/10/2020 14:00,0.09224000000000002
02/10/2020 15:00,0.1779
02/10/2020 16:00,0.0
02/10/2020 17:00,0.5
02/10/2020 18:00,0.5
02/10/2020 19:00,-0.1627
02/10/2020 20:00,0.9022
02/10/2020 21:00,0.4404
02/10/2020 22:00,0.5
02/10/2020 23:00,0.5
03/10/2020 00:00,0.9719
03/10/2020 01:00,0.5
03/10/2020 02:00,0.5
03/10/2020 03:00,0.5
03/10/2020 04:00,0.5
03/10/2020 05:00,0.5
03/10/2020 06:00,0.5
03/10/2020 07:00,0.5
03/10/2020 08:00,0.5
03/10/2020 09:00,0.5
03/10/2020 10:00,0.5
03/10/2020 11:00,0.5
03/10/2020 12:00,0.5
03/10/2020 13:00,0.5
03/10/2020 14:00,0.5
03/10/2020 15:00,0.5
03/10/2020 16:00,0.25
03/10/2020 17:00,0.5
03/10/2020 18:00,0.5
03/10/2020 19:00,0.5
03/10/2020 20:00,0.5
03/10/2020 21:00,0.0
03/10/2020 22:00,0.5
03/10/2020 23:00,0.5
04/10/2020 00:00,0.5
04/10/2020 01:00,0.5
04/10/2020 02:00,0.5
04/10/2020 03:00,0.5
04/10/2020 04:00,0.4588
04/10/2020 05:00,0.5
04/10/2020 06:00,0.5
04/10/2020 07:00,0.5
04/10/2020 08:00,0.5
04/10/2020 09:00,0.5
04/10/2020 10:00,0.5
04/10/2020 11:00,0.5
04/10/2020 12:00,0.5
04/10/2020 13:00,0.5
04/10/2020 14:00,0.5
04/10/2020 15:00,0.5
04/10/2020 16:00,0.5
04/10/2020 17:00,0.5
04/10/2020 18:00,0.5
04/10/2020 19:00,0.5
04/10/2020 20:00,0.5
04/10/2020 21:00,0.5
04/10/2020 22:00,0.4199
04/10/2020 23:00,0.5
05/10/2020 00:00,0.5
05/10/2020 01:00,0.0
05/10/2020 02:00,0.5423
05/10/2020 03:00,0.5
05/10/2020 04:00,0.27763333333333334
05/10/2020 05:00,0.5
05/10/2020 06:00,0.5
05/10/2020 07:00,0.5
05/10/2020 08:00,0.5
05/10/2020 09:00,0.5
05/10/2020 10:00,0.5
05/10/2020 11:00,0.5
05/10/2020 12:00,-0.128
05/10/2020 13:00,-0.14049999999999999
05/10/2020 14:00,0.5484
05/10/2020 15:00,0.25880000000000003
05/10/2020 16:00,0.0
05/10/2020 17:00,0.0
05/10/2020 18:00,-0.3128
05/10/2020 19:00,0.3108666666666666
05/10/2020 20:00,0.4263
05/10/2020 21:00,0.5
05/10/2020 22:00,0.5
05/10/2020 23:00,0.5
06/10/2020 00:00,0.0
06/10/2020 01:00,0.5
06/10/2020 02:00,0.6846
06/10/2020 03:00,0.5
06/10/2020 04:00,0.5
06/10/2020 05:00,0.5
06/10/2020 06:00,0.5
06/10/2020 07:00,0.5
06/10/2020 08:00,0.5
06/10/2020 09:00,0.5
06/10/2020 10:00,0.5
06/10/2020 11:00,0.5
06/10/2020 12:00,0.5
06/10/2020 13:00,0.0
06/10/2020 14:00,-0.07086
06/10/2020 15:00,0.1998
06/10/2020 16:00,0.0
06/10/2020 17:00,-0.13396666666666665
06/10/2020 18:00,0.24960000000000002
06/10/2020 19:00,0.1467
06/10/2020 20:00,-0.08333333333333333
06/10/2020 21:00,0.07220000000000001
06/10/2020 22:00,0.0
06/10/2020 23:00,0.3612
07/10/2020 00:00,0.5
07/10/2020 01:00,0.26835
07/10/2020 02:00,0.19516
07/10/2020 03:00,0.5
07/10/2020 04:00,0.3478
07/10/2020 05:00,0.5
07/10/2020 06:00,-0.8489
07/10/2020 07:00,0.5
07/10/2020 08:00,0.5
07/10/2020 09:00,0.3592
07/10/2020 10:00,0.5
07/10/2020 11:00,0.45287499999999997
07/10/2020 12:00,0.0
07/10/2020 13:00,0.17644444444444443
07/10/2020 14:00,-0.027463636363636357
07/10/2020 15:00,0.19269999999999998
07/10/2020 16:00,0.23935714285714285
07/10/2020 17:00,0.020800000000000003
07/10/2020 18:00,0.0
07/10/2020 19:00,0.14049999999999999
07/10/2020 20:00,0.06285000000000002
07/10/2020 21:00,0.5
07/10/2020 22:00,0.5
07/10/2020 23:00,0.5
08/10/2020 00:00,0.7804
08/10/2020 01:00,0.5
08/10/2020 02:00,0.5
08/10/2020 03:00,0.2023
08/10/2020 04:00,0.5267
08/10/2020 05:00,0.5
08/10/2020 06:00,0.5
08/10/2020 07:00,0.5
08/10/2020 08:00,0.5
08/10/2020 09:00,0.5
08/10/2020 10:00,0.0
08/10/2020 11:00,0.20095
08/10/2020 12:00,0.296
08/10/2020 13:00,0.17886
08/10/2020 14:00,-0.02006666666666666
08/10/2020 15:00,0.0
08/10/2020 16:00,0.16455
08/10/2020 17:00,0.0
08/10/2020 18:00,0.22227999999999998
08/10/2020 19:00,0.143175
08/10/2020 20:00,-0.8357
08/10/2020 21:00,0.0772
08/10/2020 22:00,0.5
08/10/2020 23:00,0.5
09/10/2020 00:00,0.667
09/10/2020 01:00,0.5
09/10/2020 02:00,0.5
09/10/2020 03:00,0.46435
09/10/2020 04:00,0.5
09/10/2020 05:00,0.5
09/10/2020 06:00,0.5
09/10/2020 07:00,0.5
09/10/2020 08:00,0.5
09/10/2020 09:00,0.5
09/10/2020 10:00,0.4404
09/10/2020 11:00,0.5
09/10/2020 12:00,0.4019
09/10/2020 13:00,0.33162857142857144
09/10/2020 14:00,0.37801999999999997
09/10/2020 15:00,0.40375
09/10/2020 16:00,0.0928
09/10/2020 17:00,0.26163333333333333
09/10/2020 18:00,0.0
09/10/2020 19:00,0.0
09/10/2020 20:00,0.45594999999999997
09/10/2020 21:00,0.5
09/10/2020 22:00,0.5
09/10/2020 23:00,0.8777
10/10/2020 00:00,0.5
10/10/2020 01:00,0.8271
10/10/2020 02:00,0.5
10/10/2020 03:00,0.0
10/10/2020 04:00,0.0
10/10/2020 05:00,0.5
10/10/2020 06:00,0.5
10/10/2020 07:00,0.5
10/10/2020 08:00,0.5
10/10/2020 09:00,0.5
10/10/2020 10:00,0.5
10/10/2020 11:00,0.5
10/10/2020 12:00,0.5
10/10/2020 13:00,0.5
10/10/2020 14:00,0.5
10/10/2020 15:00,0.0
10/10/2020 16:00,0.4019
10/10/2020 17:00,0.5
10/10/2020 18:00,0.5
10/10/2020 19:00,0.5
10/10/2020 20:00,0.5
10/10/2020 21:00,0.5859
10/10/2020 22:00,0.5
10/10/2020 23:00,0.5
11/10/2020 00:00,0.5
11/10/2020 01:00,0.5
11/10/2020 02:00,0.5
11/10/2020 03:00,0.5
11/10/2020 04:00,0.5
11/10/2020 05:00,0.5
11/10/2020 06:00,0.5
11/10/2020 07:00,0.5
11/10/2020 08:00,0.6697
11/10/2020 09:00,0.5
11/10/2020 10:00,0.5
11/10/2020 11:00,0.5
11/10/2020 12:00,0.5
11/10/2020 13:00,0.8271
11/10/2020 14:00,0.5
11/10/2020 15:00,0.5
11/10/2020 16:00,0.5
11/10/2020 17:00,0.0
11/10/2020 18:00,0.0
11/10/2020 19:00,0.5
11/10/2020 20:00,0.5
11/10/2020 21:00,0.0258
11/10/2020 22:00,0.5
