,date,sentiment_score
1876,27/04/2020 03:00,0.6636713933007499
1877,27/04/2020 04:00,0.6784384747346314
1878,27/04/2020 05:00,0.5655217399854805
1879,27/04/2020 10:00,0.6816392361331651
1880,27/04/2020 12:00,0.596244700483941
1881,27/04/2020 13:00,0.5826252310027235
1882,27/04/2020 14:00,0.5698690158476353
1883,27/04/2020 15:00,0.5600986928999839
1884,27/04/2020 16:00,0.5474331321088154
1885,27/04/2020 17:00,0.539492791322214
1886,27/04/2020 18:00,0.5326891308841937
1887,27/04/2020 19:00,0.49361332364140215
1888,27/04/2020 20:00,0.5132626267980956
1889,27/04/2020 21:00,0.509250768747146
1890,27/04/2020 22:00,0.5064471155699913
1891,27/04/2020 23:00,0.5382452897172664
1892,28/04/2020 00:00,0.5136057779914285
1893,28/04/2020 02:00,0.6127535987336428
1894,28/04/2020 03:00,0.504984628260892
1895,28/04/2020 05:00,0.4282437436629747
1896,28/04/2020 10:00,0.49780278899288594
1897,28/04/2020 11:00,0.49324434948105966
1898,28/04/2020 12:00,0.48852385869931586
1899,28/04/2020 13:00,0.49051185365927935
1900,28/04/2020 14:00,0.4941273652460047
1901,28/04/2020 15:00,0.4945558059227699
1902,28/04/2020 16:00,0.4953435256964645
1903,28/04/2020 17:00,0.4962538736470304
1904,28/04/2020 18:00,0.4636190032512706
1905,28/04/2020 19:00,0.5218986994174581
1906,28/04/2020 20:00,0.497753538694278
1907,28/04/2020 21:00,0.5986801422119371
1908,28/04/2020 22:00,0.5263598391344513
1909,29/04/2020 00:00,0.627925703998642
1910,29/04/2020 02:00,0.6523930771010716
1911,29/04/2020 03:00,0.5763166160587369
1912,29/04/2020 10:00,0.5696437961779931
1913,29/04/2020 12:00,0.5626824594059313
1914,29/04/2020 13:00,0.5843125023584167
1915,29/04/2020 14:00,0.5493934397377456
1916,29/04/2020 15:00,0.5763679987344058
1917,29/04/2020 16:00,0.5456639852182416
1918,29/04/2020 17:00,0.5396572879273395
1919,29/04/2020 18:00,0.5331833696380427
1920,29/04/2020 19:00,0.6279600874336719
1921,29/04/2020 20:00,0.7157579346481158
1922,29/04/2020 21:00,0.5901957352064603
1923,29/04/2020 22:00,0.6864773526183717
1924,30/04/2020 00:00,0.7050648381881848
1925,30/04/2020 01:00,0.785056054377926
1926,30/04/2020 02:00,0.6479046115012975
1927,30/04/2020 03:00,0.6362262425422474
1928,30/04/2020 09:00,0.617586383441128
1929,30/04/2020 13:00,0.5973259692514516
1930,30/04/2020 14:00,0.5774946749276655
1931,30/04/2020 15:00,0.5982237077926348
1932,30/04/2020 16:00,0.5291744785265045
1933,30/04/2020 18:00,0.5442456237727137
1934,30/04/2020 19:00,0.5692298680788869
1935,30/04/2020 20:00,0.5710819338986222
1936,30/04/2020 21:00,0.5406455377268721
1937,01/05/2020 01:00,0.5705688875022562
1938,01/05/2020 04:00,0.6410403932710514
1939,01/05/2020 10:00,0.6618827496628894
1940,01/05/2020 11:00,0.5501623660797398
1941,01/05/2020 13:00,0.6692631591567991
1942,01/05/2020 14:00,0.6194897084975498
1943,01/05/2020 15:00,0.4831970528855311
1944,01/05/2020 16:00,0.5786630680952075
1945,01/05/2020 18:00,0.5448324004792882
1946,01/05/2020 19:00,0.5334135080314258
1947,01/05/2020 22:00,0.6939116281759676
1948,01/05/2020 23:00,0.40294766039012875
1949,02/05/2020 02:00,0.6203456628420373
1950,02/05/2020 10:00,0.6407641597947932
1951,02/05/2020 12:00,0.5615933717774341
1952,02/05/2020 16:00,0.587486996837888
1953,02/05/2020 22:00,0.4624401390076985
1954,02/05/2020 23:00,0.6250781633262746
1955,03/05/2020 00:00,0.541613362385427
1956,03/05/2020 02:00,0.7036036809582544
1957,03/05/2020 14:00,0.6767900851099697
1958,03/05/2020 15:00,0.7017517514274513
1959,03/05/2020 19:00,0.6524131990227767
1960,03/05/2020 21:00,0.5181394601034437
1961,03/05/2020 22:00,0.5406727350297985
1962,03/05/2020 23:00,0.5815791646601687
1963,04/05/2020 01:00,0.5758017988639823
1964,04/05/2020 02:00,0.6431619746399652
1965,04/05/2020 04:00,0.6669256239667961
1966,04/05/2020 05:00,0.6886914121450142
1967,04/05/2020 10:00,0.7078445512416237
1968,04/05/2020 11:00,0.5249643775983396
1969,04/05/2020 12:00,0.5845133074916703
1970,04/05/2020 13:00,0.5678217918259975
1971,04/05/2020 14:00,0.5855066930811536
1972,04/05/2020 15:00,0.5492988760256191
1973,04/05/2020 16:00,0.5782581649659736
1974,04/05/2020 17:00,0.5466509643952705
1975,04/05/2020 18:00,0.5403655198407596
1976,04/05/2020 19:00,0.5338153452337612
1977,04/05/2020 20:00,0.5618612022809225
1978,04/05/2020 22:00,0.5317515232601177
1979,05/05/2020 00:00,0.5280390606794347
1980,05/05/2020 03:00,0.5243299041529133
1981,05/05/2020 05:00,0.6204534031634077
1982,05/05/2020 10:00,0.5428421979820905
1983,05/05/2020 11:00,0.44062852469358976
1984,05/05/2020 12:00,0.5104184935466907
1985,05/05/2020 13:00,0.47131315649300815
1986,05/05/2020 14:00,0.4893738235987583
1987,05/05/2020 15:00,0.48886001837740184
1988,05/05/2020 16:00,0.4917737567225726
1989,05/05/2020 17:00,0.39224905904753476
1990,05/05/2020 18:00,0.4674274244474279
1991,05/05/2020 19:00,0.4679242937836576
1992,05/05/2020 21:00,0.4700167548863037
1993,06/05/2020 00:00,0.4740629205892386
1994,06/05/2020 01:00,0.4806385306020405
1995,06/05/2020 02:00,0.4835133791821429
1996,06/05/2020 13:00,0.4862741136399649
1997,06/05/2020 14:00,0.5220651049266406
1998,06/05/2020 15:00,0.4996498699728522
1999,06/05/2020 16:00,0.5347237600755603
2000,06/05/2020 17:00,0.411216598247603
2001,06/05/2020 18:00,0.48469350120596255
2002,06/05/2020 20:00,0.4827680793127089
2003,06/05/2020 22:00,0.4828206518292993
2004,06/05/2020 23:00,0.4840126963943236
2005,07/05/2020 00:00,0.5889828267264382
2006,07/05/2020 01:00,0.6170919186040021
2007,07/05/2020 02:00,0.545744146614218
2008,07/05/2020 08:00,0.5464153794744052
2009,07/05/2020 12:00,0.6430707081116479
2010,07/05/2020 13:00,0.5613406121801497
2011,07/05/2020 14:00,0.5542099652412381
2012,07/05/2020 15:00,0.5822278995468735
2013,07/05/2020 16:00,0.6504862284255437
2014,07/05/2020 17:00,0.5678926103336948
2015,07/05/2020 19:00,0.4627796593964264
2016,08/05/2020 09:00,0.4291997883323167
2017,08/05/2020 11:00,0.592760638707432
2018,08/05/2020 14:00,0.5101395899302151
2019,08/05/2020 17:00,0.5426679674602811
2020,08/05/2020 18:00,0.6210541136919301
2021,08/05/2020 19:00,0.5816840117144285
2022,08/05/2020 20:00,0.6523582608522855
2023,08/05/2020 22:00,0.5759507515597712
2024,08/05/2020 23:00,0.7363533283944487
2025,09/05/2020 00:00,0.6039777401117404
2026,09/05/2020 13:00,0.7619487139734757
2027,09/05/2020 15:00,0.6605590323051862
2028,09/05/2020 17:00,0.6248260719839401
2029,09/05/2020 22:00,0.7739237701940008
2030,09/05/2020 23:00,0.6368826716874448
2031,10/05/2020 04:00,0.5853008782403232
2032,10/05/2020 14:00,0.6949683426930381
2033,10/05/2020 20:00,0.6055643412708008
2034,11/05/2020 02:00,0.6876431214220272
2035,11/05/2020 05:00,0.7028335382084606
2036,11/05/2020 11:00,0.6186907028223043
2037,11/05/2020 12:00,0.604274267335297
2038,11/05/2020 13:00,0.5910986250431366
2039,11/05/2020 14:00,0.6078288164021005
2040,11/05/2020 15:00,0.46879002521538066
2041,11/05/2020 16:00,0.632341204499293
2042,11/05/2020 17:00,0.5828327434327102
2043,11/05/2020 18:00,0.5515842302707722
2044,11/05/2020 22:00,0.6458871723730124
2045,12/05/2020 00:00,0.6690872047779387
2046,12/05/2020 02:00,0.6866674360136699
2047,12/05/2020 03:00,0.6064859955603529
2048,12/05/2020 04:00,0.6313338581474207
2049,12/05/2020 06:00,0.6924810330717347
2050,12/05/2020 10:00,0.7042376755909051
2051,12/05/2020 12:00,0.7175698342289345
2052,12/05/2020 13:00,0.6332858858652896
2053,12/05/2020 14:00,0.6191206286934338
2054,12/05/2020 15:00,0.6010478344278919
2055,12/05/2020 16:00,0.6830463219834254
2056,12/05/2020 18:00,0.5937903956313022
2057,12/05/2020 22:00,0.5830344564016469
2058,12/05/2020 23:00,0.47204329939301576
2059,13/05/2020 01:00,0.7005269120015356
2060,13/05/2020 03:00,0.5652064569746523
2061,13/05/2020 10:00,0.725968507939393
2062,13/05/2020 12:00,0.5648393684051743
2063,13/05/2020 13:00,0.6845468548926478
2064,13/05/2020 14:00,0.5966565998426369
2065,13/05/2020 15:00,0.6197276139198822
2066,13/05/2020 16:00,0.613520888893194
2067,13/05/2020 17:00,0.6794084301273563
2068,13/05/2020 18:00,0.6262872143247605
2069,13/05/2020 19:00,0.6926762359591588
2070,13/05/2020 20:00,0.574793622397255
2071,13/05/2020 21:00,0.5872790704162248
2072,13/05/2020 22:00,0.5723424556733162
2073,14/05/2020 01:00,0.6595647009797072
2074,14/05/2020 03:00,0.5736425289445656
2075,14/05/2020 04:00,0.5336818800320161
2076,14/05/2020 10:00,0.5498084643062995
2077,14/05/2020 12:00,0.6404752837460056
2078,14/05/2020 13:00,0.5568221877941013
2079,14/05/2020 14:00,0.5521342274039358
2080,14/05/2020 15:00,0.6473175003197572
2081,14/05/2020 16:00,0.6666528228550029
2082,14/05/2020 17:00,0.5846436289987504
2083,14/05/2020 19:00,0.5790201475068973
2084,14/05/2020 20:00,0.6700423082035735
2085,14/05/2020 21:00,0.7502113170791659
2086,14/05/2020 22:00,0.7169104077959955
2087,15/05/2020 03:00,0.6358253564223681
2088,15/05/2020 13:00,0.7242998394292909
2089,15/05/2020 15:00,0.7325805039770282
2090,15/05/2020 16:00,0.7394521769891146
2091,15/05/2020 17:00,0.6826650170112328
2092,15/05/2020 19:00,0.6425651630930416
2093,15/05/2020 20:00,0.6219827040907415
2094,16/05/2020 00:00,0.6346939011102447
2095,16/05/2020 02:00,0.6248346039940346
2096,16/05/2020 04:00,0.752663379372093
2097,16/05/2020 16:00,0.6184351890521138
2098,16/05/2020 18:00,0.6077396002282033
2099,16/05/2020 20:00,0.5944283553871584
2100,16/05/2020 22:00,0.746031065313971
2101,17/05/2020 03:00,0.6067549144617254
2102,17/05/2020 13:00,0.6974472776527557
2103,17/05/2020 17:00,0.6131029560007534
2104,18/05/2020 03:00,0.7002863034132468
2105,18/05/2020 13:00,0.576140236761499
2106,18/05/2020 14:00,0.5886048697959999
2107,18/05/2020 15:00,0.5731010501530496
2108,18/05/2020 16:00,0.5607190391290962
2109,18/05/2020 17:00,0.6477019522219355
2110,18/05/2020 19:00,0.5671847930918087
2111,18/05/2020 20:00,0.5604256104962856
2112,18/05/2020 21:00,0.4532919843222358
2113,18/05/2020 22:00,0.6184344204788902
2114,18/05/2020 23:00,0.7014433099311099
2115,19/05/2020 00:00,0.6085390720201246
2116,19/05/2020 01:00,0.7485764695435896
2117,19/05/2020 03:00,0.6227496089717229
2118,19/05/2020 09:00,0.6103499532326013
2119,19/05/2020 11:00,0.6943560433968586
2120,19/05/2020 12:00,0.6401699813848182
2121,19/05/2020 13:00,0.5991465047444516
2122,19/05/2020 14:00,0.5877438668772387
2123,19/05/2020 15:00,0.6748740658605868
2124,19/05/2020 16:00,0.5867460569965189
2125,19/05/2020 18:00,0.5764160442711178
2126,20/05/2020 00:00,0.5668929564448293
2127,20/05/2020 02:00,0.6563457425630864
2128,20/05/2020 03:00,0.5710426656750393
2129,20/05/2020 04:00,0.5642273231700129
2130,20/05/2020 07:00,0.6566414487517448
2131,20/05/2020 11:00,0.6745119225620123
2132,20/05/2020 14:00,0.5911646232345565
2133,20/05/2020 15:00,0.4843802987531844
2134,20/05/2020 17:00,0.4477786905728118
2135,20/05/2020 18:00,0.5067397885054618
2136,20/05/2020 19:00,0.4953480297654138
2137,20/05/2020 20:00,0.4921032776317899
2138,20/05/2020 21:00,0.5943810311604758
2139,21/05/2020 11:00,0.6234179870382375
2140,21/05/2020 12:00,0.4504246417775581
2141,21/05/2020 13:00,0.5235211912118457
2142,21/05/2020 14:00,0.5191050463611339
2143,21/05/2020 15:00,0.5114167353115617
2144,21/05/2020 16:00,0.5066966069687265
2145,21/05/2020 19:00,0.674851194516247
2146,21/05/2020 20:00,0.5174288743970283
2147,21/05/2020 22:00,0.5412719353590579
2148,22/05/2020 00:00,0.5382515573752359
2149,22/05/2020 01:00,0.6324353985925614
2150,22/05/2020 11:00,0.5496312674407398
2151,22/05/2020 16:00,0.5475737543766782
2152,22/05/2020 19:00,0.542820744959286
2153,23/05/2020 00:00,0.5363801450960813
2154,23/05/2020 15:00,0.6279174394304187
2155,23/05/2020 17:00,0.516935029153678
2156,23/05/2020 21:00,0.6378048980038279
2157,23/05/2020 23:00,0.6596159802288842
2158,24/05/2020 00:00,0.480911074177653
2159,24/05/2020 21:00,0.5463358041705733
2160,25/05/2020 00:00,0.37234088651178987
2161,25/05/2020 01:00,0.4833206058095379
2162,25/05/2020 06:00,0.6415925176861548
2163,25/05/2020 23:00,0.6871566310244924
2164,26/05/2020 02:00,0.56749241168582
2165,26/05/2020 04:00,0.6065296787332404
2166,26/05/2020 08:00,0.5763001153150374
2167,26/05/2020 11:00,0.4631287301237335
2168,26/05/2020 12:00,0.5241311357061565
2169,26/05/2020 13:00,0.5163360428372762
2170,26/05/2020 14:00,0.509353010268672
2171,26/05/2020 15:00,0.5065207447415042
2172,26/05/2020 16:00,0.5073963487435161
2173,26/05/2020 17:00,0.5056126461715466
2174,26/05/2020 18:00,0.504468942044561
2175,26/05/2020 19:00,0.5037351432614281
2176,26/05/2020 20:00,0.503131269351067
2177,26/05/2020 21:00,0.40255206916328135
2178,26/05/2020 23:00,0.475436087551583
2179,27/05/2020 00:00,0.4746265493106492
2180,27/05/2020 01:00,0.5755366578383317
2181,27/05/2020 02:00,0.5052967015701147
2182,27/05/2020 03:00,0.5114990643978891
2183,27/05/2020 05:00,0.5125057484859475
2184,27/05/2020 08:00,0.5113766832077346
2185,27/05/2020 09:00,0.5074212539103116
2186,27/05/2020 12:00,0.4733550417756156
2187,27/05/2020 13:00,0.49672953624898764
2188,27/05/2020 14:00,0.39554683075674374
2189,27/05/2020 15:00,0.4684338179490321
2190,27/05/2020 16:00,0.4684793252226634
2191,27/05/2020 17:00,0.4711361301666817
2192,27/05/2020 18:00,0.5748264641993016
2193,27/05/2020 19:00,0.5078737810461074
2194,27/05/2020 20:00,0.5111150734892241
2195,27/05/2020 21:00,0.6125913797107002
2196,28/05/2020 00:00,0.6382856510401327
2197,28/05/2020 01:00,0.6614013780878125
2198,28/05/2020 02:00,0.4864506865588181
2199,28/05/2020 03:00,0.5879446374859785
2200,28/05/2020 04:00,0.7181479344557418
2201,28/05/2020 11:00,0.4847152267657567
2202,28/05/2020 14:00,0.5503763114640685
2203,28/05/2020 15:00,0.6453260955034005
2204,28/05/2020 16:00,0.5613341136262042
2205,28/05/2020 17:00,0.5511188393805941
2206,28/05/2020 18:00,0.5486337467247906
2207,28/05/2020 20:00,0.5077257218531169
2208,28/05/2020 21:00,0.48935839466494885
2209,28/05/2020 23:00,0.5085998051366214
2210,29/05/2020 01:00,0.5377706396648237
2211,29/05/2020 04:00,0.5108882990168117
2212,29/05/2020 05:00,0.5108948746666607
2213,29/05/2020 07:00,0.5106923653455565
2214,29/05/2020 13:00,0.509000088205377
2215,29/05/2020 14:00,0.40671703314722074
2216,29/05/2020 16:00,0.5124098668375191
2217,29/05/2020 18:00,0.5865655405698699
2218,29/05/2020 19:00,0.6137283944861237
2219,29/05/2020 22:00,0.6430764644317576
2220,29/05/2020 23:00,0.5732687992775107
2221,30/05/2020 16:00,0.4690884613298289
2222,30/05/2020 17:00,0.6997361044334324
2223,31/05/2020 05:00,0.5997215909806664
2224,31/05/2020 13:00,0.5673026932773421
2225,31/05/2020 23:00,0.5957957477498707
2226,01/06/2020 08:00,0.665618023815085
2227,01/06/2020 15:00,0.5789457544030202
2228,01/06/2020 16:00,0.6047687518556281
2229,01/06/2020 17:00,0.5721962710674409
2230,01/06/2020 18:00,0.661773391497185
2231,01/06/2020 19:00,0.7434777091536892
2232,01/06/2020 20:00,0.6472261536731214
2233,01/06/2020 21:00,0.614338719747691
2234,02/06/2020 00:00,0.5031841433209795
2235,02/06/2020 02:00,0.7262455166017947
2236,02/06/2020 03:00,0.48602920596924143
2237,02/06/2020 06:00,0.6495706920048
2238,02/06/2020 11:00,0.667469704163433
2239,02/06/2020 13:00,0.5877929880805607
2240,02/06/2020 14:00,0.5759167769860922
2241,02/06/2020 17:00,0.6701037448345145
2242,02/06/2020 19:00,0.6167480660413925
2243,02/06/2020 20:00,0.6811286693814572
2244,02/06/2020 21:00,0.5660588761536752
2245,02/06/2020 23:00,0.6807480926450915
2246,03/06/2020 01:00,0.7600116269230465
2247,03/06/2020 03:00,0.6263691471544179
2248,03/06/2020 13:00,0.6142044353887114
2249,03/06/2020 15:00,0.6024464353006189
2250,03/06/2020 16:00,0.6843432645733661
2251,03/06/2020 17:00,0.5932993588084774
2252,03/06/2020 18:00,0.6830216356629305
2253,03/06/2020 22:00,0.4988745055683004
2254,04/06/2020 01:00,0.7277003274301542
2255,04/06/2020 04:00,0.5911178304373238
2256,04/06/2020 06:00,0.5818895300559526
2257,04/06/2020 11:00,0.6703457847976261
2258,04/06/2020 12:00,0.6891325145108776
2259,04/06/2020 13:00,0.6014976201990413
2260,04/06/2020 14:00,0.6930646082653337
2261,04/06/2020 15:00,0.608357473831856
2262,04/06/2020 18:00,0.5936500983354923
2263,04/06/2020 19:00,0.5458199767711497
2264,05/06/2020 01:00,0.7249339838680081
2265,05/06/2020 02:00,0.5888569024192215
2266,05/06/2020 03:00,0.5810346408772468
2267,05/06/2020 04:00,0.5724264810182546
2268,05/06/2020 07:00,0.4623638423607473
2269,05/06/2020 09:00,0.5211773997780978
2270,05/06/2020 12:00,0.5465125819405593
2271,05/06/2020 13:00,0.616449112855752
2272,05/06/2020 14:00,0.6406701892774419
2273,05/06/2020 15:00,0.5350820439557493
2274,05/06/2020 16:00,0.5561166367538257
2275,05/06/2020 17:00,0.6485001446862125
2276,05/06/2020 18:00,0.5648789844130179
2277,05/06/2020 19:00,0.6568221126116073
2278,05/06/2020 20:00,0.6783361553207823
2279,05/06/2020 22:00,0.59747127150868
2280,05/06/2020 23:00,0.48689445077555327
2281,06/06/2020 01:00,0.4502324027254283
2282,06/06/2020 13:00,0.6089927774377677
2283,06/06/2020 14:00,0.6905285660658095
2284,06/06/2020 21:00,0.6650967901868634
2285,07/06/2020 02:00,0.5933460544363897
2286,07/06/2020 04:00,0.5905816331917024
2287,07/06/2020 13:00,0.47753912283436756
2288,07/06/2020 18:00,0.6355793526648147
2289,07/06/2020 20:00,0.6499629399988105
2290,07/06/2020 21:00,0.4701499797900082
2291,07/06/2020 23:00,0.7052791044880308
2292,08/06/2020 02:00,0.5778047726656389
2293,08/06/2020 13:00,0.6678212869136985
2294,08/06/2020 14:00,0.685693843627852
2295,08/06/2020 15:00,0.6404751923381208
2296,08/06/2020 16:00,0.6021619764486049
2297,08/06/2020 17:00,0.591285497131879
2298,08/06/2020 18:00,0.5425514764118282
2299,08/06/2020 20:00,0.5525907694852187
2300,08/06/2020 21:00,0.6415166985259148
2301,08/06/2020 22:00,0.5600151701676567
2302,09/06/2020 01:00,0.7208229194420425
2303,09/06/2020 03:00,0.6932640903205459
2304,09/06/2020 04:00,0.7131381438979693
2305,09/06/2020 07:00,0.6622670570403505
2306,09/06/2020 12:00,0.7930555839958964
2307,09/06/2020 13:00,0.6519042590147414
2308,09/06/2020 14:00,0.6682970697350217
2309,09/06/2020 15:00,0.6251519520677635
2310,09/06/2020 16:00,0.6401575413000998
2311,09/06/2020 17:00,0.6283056279925651
2312,09/06/2020 18:00,0.4901530739827406
2313,09/06/2020 19:00,0.550066414305108
2314,09/06/2020 20:00,0.6378329117635922
2315,09/06/2020 21:00,0.6540095110618492
2316,09/06/2020 23:00,0.5746548454754088
2317,10/06/2020 00:00,0.572425343527965
2318,10/06/2020 02:00,0.6639678562950251
2319,10/06/2020 03:00,0.5784311105184442
2320,10/06/2020 04:00,0.5683422362326794
2321,10/06/2020 05:00,0.5606015555069377
2322,10/06/2020 11:00,0.5512175338705135
2323,10/06/2020 12:00,0.6401193589991113
2324,10/06/2020 13:00,0.5602450256569694
2325,10/06/2020 14:00,0.5549583201915451
2326,10/06/2020 15:00,0.6488016406403884
2327,10/06/2020 16:00,0.6013793955632826
2328,10/06/2020 17:00,0.568138944680957
2329,10/06/2020 18:00,0.5619503711257332
2330,10/06/2020 19:00,0.5535852500208506
2331,10/06/2020 20:00,0.5425232932257199
2332,10/06/2020 23:00,0.534859240659857
2333,11/06/2020 01:00,0.6957418475656015
2334,11/06/2020 07:00,0.6684117965809513
2335,11/06/2020 13:00,0.6248743002377363
2336,11/06/2020 14:00,0.5954050350989907
2337,11/06/2020 15:00,0.5859205654557783
2338,11/06/2020 16:00,0.46987051761176724
2339,11/06/2020 17:00,0.5301952091500082
2340,11/06/2020 18:00,0.6198425703630588
2341,11/06/2020 22:00,0.6397078339721048
2342,12/06/2020 02:00,0.729907998859292
2343,12/06/2020 03:00,0.5739090564819739
2344,12/06/2020 09:00,0.5923078973875361
2345,12/06/2020 12:00,0.5793655060457837
2346,12/06/2020 13:00,0.5648074552112655
2347,12/06/2020 15:00,0.5837234126826306
2348,12/06/2020 16:00,0.5520236617228949
2349,12/06/2020 17:00,0.5445496867605191
2350,12/06/2020 18:00,0.5377682675191525
2351,12/06/2020 19:00,0.5314995244324391
2352,12/06/2020 20:00,0.42536172903540975
2353,12/06/2020 22:00,0.4944021140825187
2354,12/06/2020 23:00,0.49029739732135563
2355,13/06/2020 20:00,0.5884412609357491
2356,13/06/2020 21:00,0.5159215461938341
2357,14/06/2020 03:00,0.4202671250871876
2358,14/06/2020 06:00,0.4930675372082071
2359,14/06/2020 15:00,0.5902237251611874
2360,14/06/2020 16:00,0.613103553909172
2361,14/06/2020 17:00,0.5419658393749235
2362,14/06/2020 18:00,0.5453792671171861
2363,15/06/2020 01:00,0.5415896946382032
2364,15/06/2020 04:00,0.6333021208375593
2365,15/06/2020 11:00,0.5527134627249429
2366,15/06/2020 12:00,0.6492879246537362
2367,15/06/2020 14:00,0.6042324015402064
2368,15/06/2020 15:00,0.573568161760632
2369,15/06/2020 16:00,0.46388394424637086
2370,15/06/2020 22:00,0.5289328660001019
2371,15/06/2020 23:00,0.6172501347867327
2372,16/06/2020 01:00,0.5371423458267074
2373,16/06/2020 02:00,0.7014712975942401
2374,16/06/2020 04:00,0.5787163575620432
2375,16/06/2020 07:00,0.5740542766314028
2376,16/06/2020 13:00,0.5648300746817952
2377,16/06/2020 14:00,0.5560258094226477
2378,16/06/2020 15:00,0.4430278915040551
2379,16/06/2020 16:00,0.5095935613519438
2380,16/06/2020 18:00,0.5029559742298021
2381,16/06/2020 19:00,0.49884574489371986
2382,16/06/2020 20:00,0.5310977277648152
2383,16/06/2020 21:00,0.609095577036798
2384,16/06/2020 22:00,0.6353548636972587
2385,16/06/2020 23:00,0.6619831590881853
2386,17/06/2020 03:00,0.48688574061886186
2387,17/06/2020 11:00,0.5542198496114212
2388,17/06/2020 12:00,0.44245718681172663
2389,17/06/2020 13:00,0.5045495290938052
2390,17/06/2020 14:00,0.4960596744434737
2391,17/06/2020 15:00,0.5291347672193457
2392,17/06/2020 16:00,0.503751622480476
2393,17/06/2020 17:00,0.6066053113040463
2394,17/06/2020 18:00,0.5328003547693186
2395,18/06/2020 02:00,0.6991770243446473
2396,18/06/2020 12:00,0.5741380937850077
2397,18/06/2020 13:00,0.6710859646011104
2398,18/06/2020 15:00,0.5891941695478717
2399,18/06/2020 16:00,0.581165852260632
2400,18/06/2020 18:00,0.567237062711558
2401,18/06/2020 19:00,0.6574613407549988
2402,19/06/2020 00:00,0.6722054950149202
2403,19/06/2020 01:00,0.6251230653338951
2404,19/06/2020 02:00,0.6932845660401264
2405,19/06/2020 03:00,0.6100253193964688
2406,19/06/2020 04:00,0.5628271067592644
2407,19/06/2020 10:00,0.5728717721760408
2408,19/06/2020 12:00,0.4595535742543347
2409,19/06/2020 13:00,0.5195006097640306
2410,19/06/2020 14:00,0.6110155875286982
2411,19/06/2020 16:00,0.6329695400061064
2412,19/06/2020 17:00,0.5908986477595278
2413,19/06/2020 18:00,0.6669356663918572
2414,19/06/2020 19:00,0.587826218425795
2415,19/06/2020 20:00,0.5777919138935942
2416,20/06/2020 00:00,0.46662775275966695
2417,20/06/2020 16:00,0.6294983237308599
2418,20/06/2020 19:00,0.5440857732943617
2419,20/06/2020 21:00,0.5383923655855303
2420,21/06/2020 01:00,0.6340967454964396
2421,21/06/2020 02:00,0.45794892993746217
2422,21/06/2020 03:00,0.4236637640469727
2423,21/06/2020 04:00,0.39167251350524585
2424,21/06/2020 12:00,0.45917839676888444
2425,21/06/2020 19:00,0.35446717237484554
2426,21/06/2020 22:00,0.6001608447242334
2427,22/06/2020 04:00,0.584938280204299
2428,22/06/2020 11:00,0.5205565597672315
2429,22/06/2020 13:00,0.5261219961003424
2430,22/06/2020 14:00,0.5290796712557264
2431,22/06/2020 15:00,0.5213824048708463
2432,22/06/2020 16:00,0.683037945681232
2433,22/06/2020 17:00,0.5587053557299508
2434,22/06/2020 18:00,0.5903853160640612
2435,22/06/2020 19:00,0.5950077085119604
2436,22/06/2020 20:00,0.5967756959587439
2437,22/06/2020 21:00,0.5607734598152619
2438,22/06/2020 23:00,0.5542547773483507
2439,23/06/2020 02:00,0.5458599059512425
2440,23/06/2020 03:00,0.6376351047626194
2441,23/06/2020 11:00,0.6571602100944113
2442,23/06/2020 12:00,0.6791680495944226
2443,23/06/2020 14:00,0.6006188629424937
2444,23/06/2020 15:00,0.5927956750336456
2445,23/06/2020 16:00,0.6125690398830214
2446,23/06/2020 17:00,0.6072712640074955
2447,23/06/2020 19:00,0.6035334925792554
2448,23/06/2020 20:00,0.6035921011426131
2449,23/06/2020 22:00,0.6034720300137487
2450,24/06/2020 01:00,0.7359335115099227
2451,24/06/2020 02:00,0.7709911887296945
2452,24/06/2020 05:00,0.7401534300412439
2453,24/06/2020 10:00,0.7565950892925103
2454,24/06/2020 11:00,0.768317102417539
2455,24/06/2020 12:00,0.7729567817573247
2456,24/06/2020 14:00,0.7766748028605455
2457,24/06/2020 15:00,0.6812532567227829
2458,24/06/2020 16:00,0.6579512067603305
2459,24/06/2020 17:00,0.7334580656458725
2460,24/06/2020 20:00,0.6364578132780395
2461,24/06/2020 23:00,0.7162240746862146
2462,25/06/2020 00:00,0.7932758051087369
2463,25/06/2020 02:00,0.7552099424463696
2464,25/06/2020 12:00,0.6646382098508106
2465,25/06/2020 13:00,0.648463890109736
2466,25/06/2020 14:00,0.6260977253328569
2467,25/06/2020 15:00,0.7022845955872418
2468,25/06/2020 16:00,0.7099331698945214
2469,25/06/2020 18:00,0.5231497204743508
2470,25/06/2020 19:00,0.6835376872058873
2471,25/06/2020 20:00,0.5950500563748591
2472,25/06/2020 21:00,0.5791363931973547
2473,25/06/2020 23:00,0.5661280557866748
2474,26/06/2020 02:00,0.658370613512958
2475,26/06/2020 13:00,0.5723459642787617
2476,26/06/2020 14:00,0.6650592134949751
2477,26/06/2020 16:00,0.6840096019752518
2478,26/06/2020 17:00,0.5689519060304277
2479,26/06/2020 18:00,0.6820200547544119
2480,26/06/2020 19:00,0.631200956970294
2481,26/06/2020 22:00,0.6928518270787013
2482,26/06/2020 23:00,0.5065334796509959
2483,27/06/2020 01:00,0.6699407579023392
2484,27/06/2020 14:00,0.6810845387793361
2485,27/06/2020 20:00,0.6960052810136704
