date,sentiment_score
12/06/2020 07:00,0.5
12/06/2020 08:00,0.5
12/06/2020 09:00,0.5
12/06/2020 10:00,0.5
12/06/2020 11:00,0.5
12/06/2020 12:00,0.5
12/06/2020 13:00,0.5
12/06/2020 14:00,0.5
12/06/2020 15:00,0.5
12/06/2020 16:00,0.5
12/06/2020 17:00,0.5
12/06/2020 18:00,0.5
12/06/2020 19:00,0.5
12/06/2020 20:00,0.5
12/06/2020 21:00,0.5
12/06/2020 22:00,0.5
12/06/2020 23:00,0.5
13/06/2020 00:00,0.5
13/06/2020 01:00,0.5
13/06/2020 02:00,0.5
13/06/2020 03:00,0.5
13/06/2020 04:00,0.5
13/06/2020 05:00,0.5
13/06/2020 06:00,0.5
13/06/2020 07:00,0.5
13/06/2020 08:00,0.5
13/06/2020 09:00,0.5
13/06/2020 10:00,0.5
13/06/2020 11:00,0.5
13/06/2020 12:00,0.5
13/06/2020 13:00,0.5
13/06/2020 14:00,0.5
13/06/2020 15:00,0.5
13/06/2020 16:00,0.5
13/06/2020 17:00,0.5
13/06/2020 18:00,0.5
13/06/2020 19:00,0.5
13/06/2020 20:00,0.5
13/06/2020 21:00,0.5
13/06/2020 22:00,0.5
13/06/2020 23:00,0.5
14/06/2020 00:00,0.5
14/06/2020 01:00,0.5
14/06/2020 02:00,0.5
14/06/2020 03:00,0.5
14/06/2020 04:00,0.5
14/06/2020 05:00,0.5
14/06/2020 06:00,0.5
14/06/2020 07:00,0.5
14/06/2020 08:00,0.5
14/06/2020 09:00,0.5
14/06/2020 10:00,0.5
14/06/2020 11:00,0.5
14/06/2020 12:00,0.5
14/06/2020 13:00,0.5
14/06/2020 14:00,0.5
14/06/2020 15:00,0.5
14/06/2020 16:00,0.5
14/06/2020 17:00,0.5
14/06/2020 18:00,0.5
14/06/2020 19:00,0.5
14/06/2020 20:00,0.5
14/06/2020 21:00,0.5
14/06/2020 22:00,0.5
14/06/2020 23:00,0.5
15/06/2020 00:00,0.5
15/06/2020 01:00,0.5
15/06/2020 02:00,0.5
15/06/2020 03:00,0.5
15/06/2020 04:00,0.5
15/06/2020 05:00,0.5
15/06/2020 06:00,0.5
15/06/2020 07:00,0.5
15/06/2020 08:00,0.5
15/06/2020 09:00,0.5
15/06/2020 10:00,0.5
15/06/2020 11:00,0.5
15/06/2020 12:00,0.5
15/06/2020 13:00,0.5
15/06/2020 14:00,0.5
15/06/2020 15:00,0.5
15/06/2020 16:00,0.5
15/06/2020 17:00,0.5
15/06/2020 18:00,0.5
15/06/2020 19:00,0.5
15/06/2020 20:00,0.5
15/06/2020 21:00,0.5
15/06/2020 22:00,0.5
15/06/2020 23:00,0.5
16/06/2020 00:00,0.5
16/06/2020 01:00,0.5
16/06/2020 02:00,0.5
16/06/2020 03:00,0.5
16/06/2020 04:00,0.5
16/06/2020 05:00,0.5
16/06/2020 06:00,0.5
16/06/2020 07:00,0.5
16/06/2020 08:00,0.5
16/06/2020 09:00,0.5
16/06/2020 10:00,0.5
16/06/2020 11:00,0.5
16/06/2020 12:00,0.5
16/06/2020 13:00,0.5
16/06/2020 14:00,0.5
16/06/2020 15:00,0.5
16/06/2020 16:00,0.5
16/06/2020 17:00,0.5
16/06/2020 18:00,0.5
16/06/2020 19:00,0.5
16/06/2020 20:00,0.4913157820701599
16/06/2020 21:00,0.5
16/06/2020 22:00,0.5561112761497498
16/06/2020 23:00,0.5
17/06/2020 00:00,0.5
17/06/2020 01:00,0.5
17/06/2020 02:00,0.5
17/06/2020 03:00,0.5
17/06/2020 04:00,0.5
17/06/2020 05:00,0.5
17/06/2020 06:00,0.5
17/06/2020 07:00,0.5
17/06/2020 08:00,0.5
17/06/2020 09:00,0.5
17/06/2020 10:00,0.5
17/06/2020 11:00,0.5
17/06/2020 12:00,0.5
17/06/2020 13:00,0.5
17/06/2020 14:00,0.5
17/06/2020 15:00,0.5
17/06/2020 16:00,0.5
17/06/2020 17:00,0.5
17/06/2020 18:00,0.5
17/06/2020 19:00,0.5
17/06/2020 20:00,0.5
17/06/2020 21:00,0.5
17/06/2020 22:00,0.5
17/06/2020 23:00,0.5
18/06/2020 00:00,0.5
18/06/2020 01:00,0.5
18/06/2020 02:00,0.5
18/06/2020 03:00,0.5
18/06/2020 04:00,0.5
18/06/2020 05:00,0.5
18/06/2020 06:00,0.5
18/06/2020 07:00,0.5
18/06/2020 08:00,0.5
18/06/2020 09:00,0.5
18/06/2020 10:00,0.5
18/06/2020 11:00,0.5
18/06/2020 12:00,0.5
18/06/2020 13:00,0.5
18/06/2020 14:00,0.5
18/06/2020 15:00,0.5
18/06/2020 16:00,0.5
18/06/2020 17:00,0.5
18/06/2020 18:00,0.5
18/06/2020 19:00,0.5
18/06/2020 20:00,0.5
18/06/2020 21:00,0.5
18/06/2020 22:00,0.5
18/06/2020 23:00,0.5
19/06/2020 00:00,0.5
19/06/2020 01:00,0.5
19/06/2020 02:00,0.5
19/06/2020 03:00,0.5
19/06/2020 04:00,0.5
19/06/2020 05:00,0.5
19/06/2020 06:00,0.5
19/06/2020 07:00,0.5
19/06/2020 08:00,0.5
19/06/2020 09:00,0.5
19/06/2020 10:00,0.5
19/06/2020 11:00,0.5
19/06/2020 12:00,0.5
19/06/2020 13:00,0.5
19/06/2020 14:00,0.5
19/06/2020 15:00,0.5
19/06/2020 16:00,0.5
19/06/2020 17:00,0.5
19/06/2020 18:00,0.5
19/06/2020 19:00,0.5
19/06/2020 20:00,0.5
19/06/2020 21:00,0.5
19/06/2020 22:00,0.5
19/06/2020 23:00,0.5
20/06/2020 00:00,0.5
20/06/2020 01:00,0.5
20/06/2020 02:00,0.5
20/06/2020 03:00,0.5
20/06/2020 04:00,0.5
20/06/2020 05:00,0.5
20/06/2020 06:00,0.5
20/06/2020 07:00,0.5
20/06/2020 08:00,0.5
20/06/2020 09:00,0.5
20/06/2020 10:00,0.5
20/06/2020 11:00,0.5
20/06/2020 12:00,0.5
20/06/2020 13:00,0.5
20/06/2020 14:00,0.5
20/06/2020 15:00,0.5
20/06/2020 16:00,0.5
20/06/2020 17:00,0.5
20/06/2020 18:00,0.5
20/06/2020 19:00,0.5
20/06/2020 20:00,0.5
20/06/2020 21:00,0.5
20/06/2020 22:00,0.5
20/06/2020 23:00,0.5
21/06/2020 00:00,0.5
21/06/2020 01:00,0.5
21/06/2020 02:00,0.5
21/06/2020 03:00,0.5
21/06/2020 04:00,0.5
21/06/2020 05:00,0.5
21/06/2020 06:00,0.5
21/06/2020 07:00,0.5
21/06/2020 08:00,0.5
21/06/2020 09:00,0.5
21/06/2020 10:00,0.5
21/06/2020 11:00,0.5
21/06/2020 12:00,0.5
21/06/2020 13:00,0.5
21/06/2020 14:00,0.5
21/06/2020 15:00,0.5
21/06/2020 16:00,0.5
21/06/2020 17:00,0.5
21/06/2020 18:00,0.5
21/06/2020 19:00,0.5
21/06/2020 20:00,0.5
21/06/2020 21:00,0.5
21/06/2020 22:00,0.5
21/06/2020 23:00,0.5
22/06/2020 00:00,0.5
22/06/2020 01:00,0.5
22/06/2020 02:00,0.5
22/06/2020 03:00,0.5
22/06/2020 04:00,0.5
22/06/2020 05:00,0.5
22/06/2020 06:00,0.5
22/06/2020 07:00,0.5
22/06/2020 08:00,0.5
22/06/2020 09:00,0.5
22/06/2020 10:00,0.5
22/06/2020 11:00,0.5
22/06/2020 12:00,0.5
22/06/2020 13:00,0.5
22/06/2020 14:00,0.5
22/06/2020 15:00,0.5
22/06/2020 16:00,0.5
22/06/2020 17:00,0.5
22/06/2020 18:00,0.5
22/06/2020 19:00,0.5
22/06/2020 20:00,0.5
22/06/2020 21:00,0.5
22/06/2020 22:00,0.5
22/06/2020 23:00,0.5
23/06/2020 00:00,0.5
23/06/2020 01:00,0.5
23/06/2020 02:00,0.5
23/06/2020 03:00,0.5
23/06/2020 04:00,0.5
23/06/2020 05:00,0.5
23/06/2020 06:00,0.5
23/06/2020 07:00,0.5
23/06/2020 08:00,0.5
23/06/2020 09:00,0.5
23/06/2020 10:00,0.5
23/06/2020 11:00,0.5
23/06/2020 12:00,0.5
23/06/2020 13:00,0.5
23/06/2020 14:00,0.5
23/06/2020 15:00,0.5
23/06/2020 16:00,0.5
23/06/2020 17:00,0.5
23/06/2020 18:00,0.5
23/06/2020 19:00,0.5
23/06/2020 20:00,0.5
23/06/2020 21:00,0.35939839482307434
23/06/2020 22:00,0.5
23/06/2020 23:00,0.5
24/06/2020 00:00,0.5
24/06/2020 01:00,0.5
24/06/2020 02:00,0.5
24/06/2020 03:00,0.5
24/06/2020 04:00,0.5
24/06/2020 05:00,0.5
24/06/2020 06:00,0.5
24/06/2020 07:00,0.5
24/06/2020 08:00,0.5
24/06/2020 09:00,0.5
24/06/2020 10:00,0.5
24/06/2020 11:00,0.5
24/06/2020 12:00,0.5
24/06/2020 13:00,0.5
24/06/2020 14:00,0.5
24/06/2020 15:00,0.5
24/06/2020 16:00,0.5
24/06/2020 17:00,0.5
24/06/2020 18:00,0.5
24/06/2020 19:00,0.5
24/06/2020 20:00,0.5
24/06/2020 21:00,0.5
24/06/2020 22:00,0.5
24/06/2020 23:00,0.5
25/06/2020 00:00,0.5
25/06/2020 01:00,0.5
25/06/2020 02:00,0.5
25/06/2020 03:00,0.5
25/06/2020 04:00,0.5
25/06/2020 05:00,0.5
25/06/2020 06:00,0.5
25/06/2020 07:00,0.5
25/06/2020 08:00,0.5
25/06/2020 09:00,0.5
25/06/2020 10:00,0.5
25/06/2020 11:00,0.5
25/06/2020 12:00,0.5
25/06/2020 13:00,0.5
25/06/2020 14:00,0.5
25/06/2020 15:00,0.5
25/06/2020 16:00,0.5
25/06/2020 17:00,0.5
25/06/2020 18:00,0.5
25/06/2020 19:00,0.5
25/06/2020 20:00,0.5
25/06/2020 21:00,0.5
25/06/2020 22:00,0.5
25/06/2020 23:00,0.5
26/06/2020 00:00,0.5
26/06/2020 01:00,0.5
26/06/2020 02:00,0.5
26/06/2020 03:00,0.5
26/06/2020 04:00,0.5
26/06/2020 05:00,0.5
26/06/2020 06:00,0.5
26/06/2020 07:00,0.5
26/06/2020 08:00,0.5
26/06/2020 09:00,0.5
26/06/2020 10:00,0.5
26/06/2020 11:00,0.5
26/06/2020 12:00,0.5
26/06/2020 13:00,0.5
26/06/2020 14:00,0.5
26/06/2020 15:00,0.5
26/06/2020 16:00,0.5
26/06/2020 17:00,0.5
26/06/2020 18:00,0.5
26/06/2020 19:00,0.5
26/06/2020 20:00,0.5
26/06/2020 21:00,0.5
26/06/2020 22:00,0.5
26/06/2020 23:00,0.5
27/06/2020 00:00,0.5
27/06/2020 01:00,0.5
27/06/2020 02:00,0.5
27/06/2020 03:00,0.5
27/06/2020 04:00,0.5
27/06/2020 05:00,0.5
27/06/2020 06:00,0.5
27/06/2020 07:00,0.5
27/06/2020 08:00,0.5
27/06/2020 09:00,0.5
27/06/2020 10:00,0.5
27/06/2020 11:00,0.5
27/06/2020 12:00,0.5
27/06/2020 13:00,0.5
27/06/2020 14:00,0.5
27/06/2020 15:00,0.5
27/06/2020 16:00,0.5
27/06/2020 17:00,0.5
27/06/2020 18:00,0.5
27/06/2020 19:00,0.5
27/06/2020 20:00,0.5
27/06/2020 21:00,0.5
27/06/2020 22:00,0.5
27/06/2020 23:00,0.5
28/06/2020 00:00,0.5
28/06/2020 01:00,0.5
28/06/2020 02:00,0.5
28/06/2020 03:00,0.5
28/06/2020 04:00,0.5
28/06/2020 05:00,0.5
28/06/2020 06:00,0.5
28/06/2020 07:00,0.5
28/06/2020 08:00,0.5
28/06/2020 09:00,0.5
28/06/2020 10:00,0.5
28/06/2020 11:00,0.5
28/06/2020 12:00,0.5
28/06/2020 13:00,0.5
28/06/2020 14:00,0.5
28/06/2020 15:00,0.5
28/06/2020 16:00,0.5
28/06/2020 17:00,0.5
28/06/2020 18:00,0.5
28/06/2020 19:00,0.5
28/06/2020 20:00,0.5
28/06/2020 21:00,0.5
28/06/2020 22:00,0.5
28/06/2020 23:00,0.5
29/06/2020 00:00,0.5
29/06/2020 01:00,0.5
29/06/2020 02:00,0.5
29/06/2020 03:00,0.5
29/06/2020 04:00,0.5
29/06/2020 05:00,0.5
29/06/2020 06:00,0.5
29/06/2020 07:00,0.5
29/06/2020 08:00,0.5
29/06/2020 09:00,0.5
29/06/2020 10:00,0.5
29/06/2020 11:00,0.5
29/06/2020 12:00,0.5
29/06/2020 13:00,0.5
29/06/2020 14:00,0.5
29/06/2020 15:00,0.5
29/06/2020 16:00,0.5
29/06/2020 17:00,0.5
29/06/2020 18:00,0.5
29/06/2020 19:00,0.5
29/06/2020 20:00,0.5
29/06/2020 21:00,0.5
29/06/2020 22:00,0.5
29/06/2020 23:00,0.5
30/06/2020 00:00,0.5
30/06/2020 01:00,0.5
30/06/2020 02:00,0.5
30/06/2020 03:00,0.5
30/06/2020 04:00,0.5
30/06/2020 05:00,0.5
30/06/2020 06:00,0.5
30/06/2020 07:00,0.5
30/06/2020 08:00,0.5
30/06/2020 09:00,0.5
30/06/2020 10:00,0.5
30/06/2020 11:00,0.5
30/06/2020 12:00,0.5
30/06/2020 13:00,0.5
30/06/2020 14:00,0.5
30/06/2020 15:00,0.5
30/06/2020 16:00,0.5
30/06/2020 17:00,0.5
30/06/2020 18:00,0.5
30/06/2020 19:00,0.5
30/06/2020 20:00,0.5
30/06/2020 21:00,0.5
30/06/2020 22:00,0.5
30/06/2020 23:00,0.5
01/07/2020 00:00,0.5
01/07/2020 01:00,0.5
01/07/2020 02:00,0.5
01/07/2020 03:00,0.5
01/07/2020 04:00,0.5
01/07/2020 05:00,0.5
01/07/2020 06:00,0.5
01/07/2020 07:00,0.5
01/07/2020 08:00,0.5
01/07/2020 09:00,0.5
01/07/2020 10:00,0.5
01/07/2020 11:00,0.5
01/07/2020 12:00,0.5
01/07/2020 13:00,0.5
01/07/2020 14:00,0.5
01/07/2020 15:00,0.5
01/07/2020 16:00,0.5
01/07/2020 17:00,0.5
01/07/2020 18:00,0.5
01/07/2020 19:00,0.5
01/07/2020 20:00,0.5
01/07/2020 21:00,0.5
01/07/2020 22:00,0.5
01/07/2020 23:00,0.5
02/07/2020 00:00,0.5
02/07/2020 01:00,0.5
02/07/2020 02:00,0.5
02/07/2020 03:00,0.5
02/07/2020 04:00,0.5
02/07/2020 05:00,0.5
02/07/2020 06:00,0.5
02/07/2020 07:00,0.5
02/07/2020 08:00,0.5
02/07/2020 09:00,0.5
02/07/2020 10:00,0.5
02/07/2020 11:00,0.5
02/07/2020 12:00,0.5
02/07/2020 13:00,0.5
02/07/2020 14:00,0.5
02/07/2020 15:00,0.5
02/07/2020 16:00,0.5
02/07/2020 17:00,0.5
02/07/2020 18:00,0.5
02/07/2020 19:00,0.5
02/07/2020 20:00,0.5
02/07/2020 21:00,0.5
02/07/2020 22:00,0.5
02/07/2020 23:00,0.5
03/07/2020 00:00,0.5
03/07/2020 01:00,0.5
03/07/2020 02:00,0.5
03/07/2020 03:00,0.5
03/07/2020 04:00,0.5
03/07/2020 05:00,0.5
03/07/2020 06:00,0.5
03/07/2020 07:00,0.5
03/07/2020 08:00,0.5
03/07/2020 09:00,0.5
03/07/2020 10:00,0.5
03/07/2020 11:00,0.5
03/07/2020 12:00,0.5
03/07/2020 13:00,0.5
03/07/2020 14:00,0.5
03/07/2020 15:00,0.5
03/07/2020 16:00,0.5
03/07/2020 17:00,0.5
03/07/2020 18:00,0.5
03/07/2020 19:00,0.5
03/07/2020 20:00,0.5
03/07/2020 21:00,0.5
03/07/2020 22:00,0.5
03/07/2020 23:00,0.5
04/07/2020 00:00,0.5
04/07/2020 01:00,0.5
04/07/2020 02:00,0.5
04/07/2020 03:00,0.5
04/07/2020 04:00,0.5
04/07/2020 05:00,0.5
04/07/2020 06:00,0.5
04/07/2020 07:00,0.5
04/07/2020 08:00,0.5
04/07/2020 09:00,0.5
04/07/2020 10:00,0.5
04/07/2020 11:00,0.5
04/07/2020 12:00,0.5
04/07/2020 13:00,0.5
04/07/2020 14:00,0.5
04/07/2020 15:00,0.5
04/07/2020 16:00,0.5
04/07/2020 17:00,0.5
04/07/2020 18:00,0.5
04/07/2020 19:00,0.5
04/07/2020 20:00,0.5
04/07/2020 21:00,0.5
04/07/2020 22:00,0.5
04/07/2020 23:00,0.5
05/07/2020 00:00,0.5
05/07/2020 01:00,0.5
05/07/2020 02:00,0.5
05/07/2020 03:00,0.5
05/07/2020 04:00,0.5
05/07/2020 05:00,0.5
05/07/2020 06:00,0.5
05/07/2020 07:00,0.5
05/07/2020 08:00,0.5
05/07/2020 09:00,0.5
05/07/2020 10:00,0.5
05/07/2020 11:00,0.5
05/07/2020 12:00,0.5
05/07/2020 13:00,0.5
05/07/2020 14:00,0.5
05/07/2020 15:00,0.5
05/07/2020 16:00,0.5
05/07/2020 17:00,0.5
05/07/2020 18:00,0.5
05/07/2020 19:00,0.5
05/07/2020 20:00,0.5
05/07/2020 21:00,0.5
05/07/2020 22:00,0.5
05/07/2020 23:00,0.5
06/07/2020 00:00,0.5
06/07/2020 01:00,0.5
06/07/2020 02:00,0.5
06/07/2020 03:00,0.5
06/07/2020 04:00,0.5
06/07/2020 05:00,0.5
06/07/2020 06:00,0.5
06/07/2020 07:00,0.5
06/07/2020 08:00,0.5
06/07/2020 09:00,0.5
06/07/2020 10:00,0.5
06/07/2020 11:00,0.5
06/07/2020 12:00,0.5
06/07/2020 13:00,0.5
06/07/2020 14:00,0.5
06/07/2020 15:00,0.5
06/07/2020 16:00,0.5
06/07/2020 17:00,0.5
06/07/2020 18:00,0.5
06/07/2020 19:00,0.5
06/07/2020 20:00,0.5
06/07/2020 21:00,0.5
06/07/2020 22:00,0.5
06/07/2020 23:00,0.5
07/07/2020 00:00,0.5
07/07/2020 01:00,0.5
07/07/2020 02:00,0.5
07/07/2020 03:00,0.5
07/07/2020 04:00,0.5
07/07/2020 05:00,0.5
07/07/2020 06:00,0.5
07/07/2020 07:00,0.5
07/07/2020 08:00,0.5
07/07/2020 09:00,0.5
07/07/2020 10:00,0.5
07/07/2020 11:00,0.5
07/07/2020 12:00,0.5
07/07/2020 13:00,0.5
07/07/2020 14:00,0.5
07/07/2020 15:00,0.5
07/07/2020 16:00,0.5
07/07/2020 17:00,0.5
07/07/2020 18:00,0.5
07/07/2020 19:00,0.5
07/07/2020 20:00,0.5
07/07/2020 21:00,0.5
07/07/2020 22:00,0.5
07/07/2020 23:00,0.5
08/07/2020 00:00,0.5
08/07/2020 01:00,0.5
08/07/2020 02:00,0.5
08/07/2020 03:00,0.5
08/07/2020 04:00,0.5
08/07/2020 05:00,0.5
08/07/2020 06:00,0.5
08/07/2020 07:00,0.5
08/07/2020 08:00,0.5
08/07/2020 09:00,0.5
08/07/2020 10:00,0.5
08/07/2020 11:00,0.5
08/07/2020 12:00,0.5
08/07/2020 13:00,0.5
08/07/2020 14:00,0.5
08/07/2020 15:00,0.5
08/07/2020 16:00,0.5
08/07/2020 17:00,0.5
08/07/2020 18:00,0.5147218108177185
08/07/2020 19:00,0.5
08/07/2020 20:00,0.5
08/07/2020 21:00,0.5
08/07/2020 22:00,0.5
08/07/2020 23:00,0.5
09/07/2020 00:00,0.5
09/07/2020 01:00,0.5
09/07/2020 02:00,0.5
09/07/2020 03:00,0.5
09/07/2020 04:00,0.5
09/07/2020 05:00,0.5
09/07/2020 06:00,0.5
09/07/2020 07:00,0.5
09/07/2020 08:00,0.5
09/07/2020 09:00,0.5
09/07/2020 10:00,0.5
09/07/2020 11:00,0.5
09/07/2020 12:00,0.5
09/07/2020 13:00,0.5
09/07/2020 14:00,0.5
09/07/2020 15:00,0.5
09/07/2020 16:00,0.5
09/07/2020 17:00,0.5
09/07/2020 18:00,0.5
09/07/2020 19:00,0.5
09/07/2020 20:00,0.5
09/07/2020 21:00,0.5
09/07/2020 22:00,0.5
09/07/2020 23:00,0.5
10/07/2020 00:00,0.5
10/07/2020 01:00,0.5
10/07/2020 02:00,0.5
10/07/2020 03:00,0.5
10/07/2020 04:00,0.5
10/07/2020 05:00,0.5
10/07/2020 06:00,0.5
10/07/2020 07:00,0.5
10/07/2020 08:00,0.5
10/07/2020 09:00,0.5
10/07/2020 10:00,0.5
10/07/2020 11:00,0.5
10/07/2020 12:00,0.5
10/07/2020 13:00,0.5
10/07/2020 14:00,0.5
10/07/2020 15:00,0.5
10/07/2020 16:00,0.5
10/07/2020 17:00,0.5
10/07/2020 18:00,0.5
10/07/2020 19:00,0.5
10/07/2020 20:00,0.5
10/07/2020 21:00,0.5
10/07/2020 22:00,0.5
10/07/2020 23:00,0.5
11/07/2020 00:00,0.5
11/07/2020 01:00,0.5
11/07/2020 02:00,0.5
11/07/2020 03:00,0.5
11/07/2020 04:00,0.5
11/07/2020 05:00,0.5
11/07/2020 06:00,0.5
11/07/2020 07:00,0.5
11/07/2020 08:00,0.5
11/07/2020 09:00,0.5
11/07/2020 10:00,0.5
11/07/2020 11:00,0.5
11/07/2020 12:00,0.5
11/07/2020 13:00,0.5
11/07/2020 14:00,0.5
11/07/2020 15:00,0.5
11/07/2020 16:00,0.5
11/07/2020 17:00,0.5
11/07/2020 18:00,0.5
11/07/2020 19:00,0.5
11/07/2020 20:00,0.5
11/07/2020 21:00,0.5
11/07/2020 22:00,0.5
11/07/2020 23:00,0.5
12/07/2020 00:00,0.5
12/07/2020 01:00,0.5
12/07/2020 02:00,0.5
12/07/2020 03:00,0.5
12/07/2020 04:00,0.5
12/07/2020 05:00,0.5
12/07/2020 06:00,0.5
12/07/2020 07:00,0.5
12/07/2020 08:00,0.5
12/07/2020 09:00,0.5
12/07/2020 10:00,0.5
12/07/2020 11:00,0.5
12/07/2020 12:00,0.5
12/07/2020 13:00,0.5
12/07/2020 14:00,0.5
12/07/2020 15:00,0.5
12/07/2020 16:00,0.5
12/07/2020 17:00,0.5
12/07/2020 18:00,0.5
12/07/2020 19:00,0.5
12/07/2020 20:00,0.5
12/07/2020 21:00,0.5
12/07/2020 22:00,0.5
12/07/2020 23:00,0.5
13/07/2020 00:00,0.5
13/07/2020 01:00,0.5
13/07/2020 02:00,0.5
13/07/2020 03:00,0.5
13/07/2020 04:00,0.5
13/07/2020 05:00,0.5
13/07/2020 06:00,0.5
13/07/2020 07:00,0.5
13/07/2020 08:00,0.5
13/07/2020 09:00,0.5
13/07/2020 10:00,0.5
13/07/2020 11:00,0.5
13/07/2020 12:00,0.5
13/07/2020 13:00,0.5
13/07/2020 14:00,0.5
13/07/2020 15:00,0.5
13/07/2020 16:00,0.5
13/07/2020 17:00,0.5
13/07/2020 18:00,0.5
13/07/2020 19:00,0.5
13/07/2020 20:00,0.5
13/07/2020 21:00,0.5
13/07/2020 22:00,0.5
13/07/2020 23:00,0.5
14/07/2020 00:00,0.5
14/07/2020 01:00,0.5
14/07/2020 02:00,0.5
14/07/2020 03:00,0.5
14/07/2020 04:00,0.5
14/07/2020 05:00,0.5
14/07/2020 06:00,0.5
14/07/2020 07:00,0.5
14/07/2020 08:00,0.5
14/07/2020 09:00,0.5
14/07/2020 10:00,0.5
14/07/2020 11:00,0.5
14/07/2020 12:00,0.5
14/07/2020 13:00,0.5
14/07/2020 14:00,0.5
14/07/2020 15:00,0.5
14/07/2020 16:00,0.5
14/07/2020 17:00,0.5
14/07/2020 18:00,0.5
14/07/2020 19:00,0.5
14/07/2020 20:00,0.5
14/07/2020 21:00,0.5
14/07/2020 22:00,0.5
14/07/2020 23:00,0.5
15/07/2020 00:00,0.5
15/07/2020 01:00,0.5
15/07/2020 02:00,0.5
15/07/2020 03:00,0.5
15/07/2020 04:00,0.5
15/07/2020 05:00,0.5
15/07/2020 06:00,0.5
15/07/2020 07:00,0.5
15/07/2020 08:00,0.5
15/07/2020 09:00,0.5
15/07/2020 10:00,0.5
15/07/2020 11:00,0.5
15/07/2020 12:00,0.5
15/07/2020 13:00,0.5
15/07/2020 14:00,0.5
15/07/2020 15:00,0.5
15/07/2020 16:00,0.5
15/07/2020 17:00,0.5
15/07/2020 18:00,0.5
15/07/2020 19:00,0.5
15/07/2020 20:00,0.5
15/07/2020 21:00,0.5
15/07/2020 22:00,0.5
15/07/2020 23:00,0.5
16/07/2020 00:00,0.5
16/07/2020 01:00,0.5
16/07/2020 02:00,0.5
16/07/2020 03:00,0.5
16/07/2020 04:00,0.5
16/07/2020 05:00,0.5
16/07/2020 06:00,0.5
16/07/2020 07:00,0.5
16/07/2020 08:00,0.5
16/07/2020 09:00,0.5
16/07/2020 10:00,0.5
16/07/2020 11:00,0.5
16/07/2020 12:00,0.5
16/07/2020 13:00,0.5
16/07/2020 14:00,0.5
16/07/2020 15:00,0.5
16/07/2020 16:00,0.5
16/07/2020 17:00,0.5
16/07/2020 18:00,0.5
16/07/2020 19:00,0.5
16/07/2020 20:00,0.5
16/07/2020 21:00,0.5
16/07/2020 22:00,0.5
16/07/2020 23:00,0.5
17/07/2020 00:00,0.5
17/07/2020 01:00,0.5
17/07/2020 02:00,0.5
17/07/2020 03:00,0.5
17/07/2020 04:00,0.5
17/07/2020 05:00,0.5
17/07/2020 06:00,0.5
17/07/2020 07:00,0.5
17/07/2020 08:00,0.5
17/07/2020 09:00,0.5
17/07/2020 10:00,0.5
17/07/2020 11:00,0.5
17/07/2020 12:00,0.5
17/07/2020 13:00,0.5
17/07/2020 14:00,0.5
17/07/2020 15:00,0.5
17/07/2020 16:00,0.5
17/07/2020 17:00,0.5
17/07/2020 18:00,0.5
17/07/2020 19:00,0.5
17/07/2020 20:00,0.5
17/07/2020 21:00,0.5
17/07/2020 22:00,0.5
17/07/2020 23:00,0.5
18/07/2020 00:00,0.5
18/07/2020 01:00,0.5
18/07/2020 02:00,0.5
18/07/2020 03:00,0.5
18/07/2020 04:00,0.5
18/07/2020 05:00,0.5
18/07/2020 06:00,0.5
18/07/2020 07:00,0.5
18/07/2020 08:00,0.5
18/07/2020 09:00,0.5
18/07/2020 10:00,0.5
18/07/2020 11:00,0.5
18/07/2020 12:00,0.5
18/07/2020 13:00,0.5
18/07/2020 14:00,0.5
18/07/2020 15:00,0.5
18/07/2020 16:00,0.5
18/07/2020 17:00,0.5
18/07/2020 18:00,0.5
18/07/2020 19:00,0.5
18/07/2020 20:00,0.5
18/07/2020 21:00,0.5
18/07/2020 22:00,0.5
18/07/2020 23:00,0.5
19/07/2020 00:00,0.5
19/07/2020 01:00,0.5
19/07/2020 02:00,0.5
19/07/2020 03:00,0.5
19/07/2020 04:00,0.5
19/07/2020 05:00,0.5
19/07/2020 06:00,0.5
19/07/2020 07:00,0.5
19/07/2020 08:00,0.5
19/07/2020 09:00,0.5
19/07/2020 10:00,0.5
19/07/2020 11:00,0.5
19/07/2020 12:00,0.5
19/07/2020 13:00,0.5
19/07/2020 14:00,0.5
19/07/2020 15:00,0.5
19/07/2020 16:00,0.5
19/07/2020 17:00,0.5
19/07/2020 18:00,0.5
19/07/2020 19:00,0.5
19/07/2020 20:00,0.5
19/07/2020 21:00,0.5
19/07/2020 22:00,0.5
19/07/2020 23:00,0.5
20/07/2020 00:00,0.5
20/07/2020 01:00,0.5
20/07/2020 02:00,0.5
20/07/2020 03:00,0.5
20/07/2020 04:00,0.5
20/07/2020 05:00,0.5
20/07/2020 06:00,0.5
20/07/2020 07:00,0.5
20/07/2020 08:00,0.5
20/07/2020 09:00,0.5
20/07/2020 10:00,0.5
20/07/2020 11:00,0.5
20/07/2020 12:00,0.5
20/07/2020 13:00,0.5
20/07/2020 14:00,0.5
20/07/2020 15:00,0.5
20/07/2020 16:00,0.5
20/07/2020 17:00,0.5
20/07/2020 18:00,0.5
20/07/2020 19:00,0.5
20/07/2020 20:00,0.5
20/07/2020 21:00,0.5
20/07/2020 22:00,0.5
20/07/2020 23:00,0.5
21/07/2020 00:00,0.5
21/07/2020 01:00,0.5
