date,compound
12/08/2020 16:00,0.5
12/08/2020 17:00,0.5
12/08/2020 18:00,0.5
12/08/2020 19:00,0.5
12/08/2020 20:00,0.5
12/08/2020 21:00,0.5
12/08/2020 22:00,0.5
12/08/2020 23:00,0.5
13/08/2020 00:00,0.5
13/08/2020 01:00,0.5
13/08/2020 02:00,0.5
13/08/2020 03:00,0.5
13/08/2020 04:00,0.5
13/08/2020 05:00,0.5
13/08/2020 06:00,0.5
13/08/2020 07:00,0.5
13/08/2020 08:00,0.5
13/08/2020 09:00,0.5
13/08/2020 10:00,0.5
13/08/2020 11:00,0.5
13/08/2020 12:00,0.5
13/08/2020 13:00,0.5
13/08/2020 14:00,0.5
13/08/2020 15:00,0.5
13/08/2020 16:00,0.2023
13/08/2020 17:00,0.5
13/08/2020 18:00,0.5
13/08/2020 19:00,0.5
13/08/2020 20:00,0.5
13/08/2020 21:00,0.5
13/08/2020 22:00,0.5
13/08/2020 23:00,0.5
14/08/2020 00:00,0.5
14/08/2020 01:00,0.5
14/08/2020 02:00,0.5
14/08/2020 03:00,0.0
14/08/2020 04:00,0.5
14/08/2020 05:00,0.5
14/08/2020 06:00,0.5
14/08/2020 07:00,0.5
14/08/2020 08:00,0.5
14/08/2020 09:00,0.5
14/08/2020 10:00,0.5
14/08/2020 11:00,0.5
14/08/2020 12:00,0.5
14/08/2020 13:00,0.5
14/08/2020 14:00,0.5
14/08/2020 15:00,0.5
14/08/2020 16:00,0.5
14/08/2020 17:00,0.5
14/08/2020 18:00,0.5
14/08/2020 19:00,0.5
14/08/2020 20:00,0.5
14/08/2020 21:00,0.5
14/08/2020 22:00,0.5
14/08/2020 23:00,0.5
15/08/2020 00:00,0.5
15/08/2020 01:00,0.5
15/08/2020 02:00,0.5
15/08/2020 03:00,0.5
15/08/2020 04:00,0.5
15/08/2020 05:00,0.5
15/08/2020 06:00,0.5
15/08/2020 07:00,0.5
15/08/2020 08:00,0.5
15/08/2020 09:00,0.5
15/08/2020 10:00,0.5
15/08/2020 11:00,0.5
15/08/2020 12:00,0.5
15/08/2020 13:00,0.5
15/08/2020 14:00,0.5
15/08/2020 15:00,0.5
15/08/2020 16:00,0.5
15/08/2020 17:00,0.0
15/08/2020 18:00,0.5
15/08/2020 19:00,0.5
15/08/2020 20:00,0.5
15/08/2020 21:00,0.5
15/08/2020 22:00,0.5
15/08/2020 23:00,0.5
16/08/2020 00:00,0.5
16/08/2020 01:00,0.5
16/08/2020 02:00,0.5
16/08/2020 03:00,0.5
16/08/2020 04:00,0.5
16/08/2020 05:00,0.5
16/08/2020 06:00,0.5
16/08/2020 07:00,0.5
16/08/2020 08:00,0.5
16/08/2020 09:00,0.5
16/08/2020 10:00,0.5
16/08/2020 11:00,0.5
16/08/2020 12:00,0.5
16/08/2020 13:00,0.5
16/08/2020 14:00,0.5
16/08/2020 15:00,0.5
16/08/2020 16:00,0.5
16/08/2020 17:00,0.5
16/08/2020 18:00,0.5
16/08/2020 19:00,0.5
16/08/2020 20:00,0.5
16/08/2020 21:00,0.5
16/08/2020 22:00,0.5
16/08/2020 23:00,0.5
17/08/2020 00:00,0.5
17/08/2020 01:00,0.5
17/08/2020 02:00,0.5
17/08/2020 03:00,0.5
17/08/2020 04:00,0.5
17/08/2020 05:00,0.5
17/08/2020 06:00,0.5
17/08/2020 07:00,0.5
17/08/2020 08:00,0.5
17/08/2020 09:00,0.5
17/08/2020 10:00,0.5
17/08/2020 11:00,0.5
17/08/2020 12:00,0.5
17/08/2020 13:00,0.5
17/08/2020 14:00,0.5
17/08/2020 15:00,0.0
17/08/2020 16:00,0.5
17/08/2020 17:00,0.5
17/08/2020 18:00,0.5
17/08/2020 19:00,0.5
17/08/2020 20:00,0.5
17/08/2020 21:00,0.5
17/08/2020 22:00,0.5
17/08/2020 23:00,0.5
18/08/2020 00:00,0.5
18/08/2020 01:00,0.5
18/08/2020 02:00,0.0
18/08/2020 03:00,0.5
18/08/2020 04:00,0.015583333333333338
18/08/2020 05:00,0.1147
18/08/2020 06:00,0.5
18/08/2020 07:00,0.5
18/08/2020 08:00,0.2732
18/08/2020 09:00,0.0
18/08/2020 10:00,0.0
18/08/2020 11:00,0.5
18/08/2020 12:00,0.0
18/08/2020 13:00,0.05303333333333333
18/08/2020 14:00,0.06213333333333334
18/08/2020 15:00,0.21106000000000003
18/08/2020 16:00,-0.0772
18/08/2020 17:00,0.10959999999999998
18/08/2020 18:00,0.337425
18/08/2020 19:00,0.5
18/08/2020 20:00,0.2012333333333333
18/08/2020 21:00,0.0
18/08/2020 22:00,0.5859
18/08/2020 23:00,0.5
19/08/2020 00:00,0.3501666666666667
19/08/2020 01:00,0.5
19/08/2020 02:00,0.0
19/08/2020 03:00,0.5
19/08/2020 04:00,0.5
19/08/2020 05:00,0.5
19/08/2020 06:00,0.4404
19/08/2020 07:00,0.5
19/08/2020 08:00,0.5
19/08/2020 09:00,0.4404
19/08/2020 10:00,0.5
19/08/2020 11:00,-0.011849999999999972
19/08/2020 12:00,0.0
19/08/2020 13:00,0.4019
19/08/2020 14:00,0.5
19/08/2020 15:00,0.0
19/08/2020 16:00,-0.06495999999999999
19/08/2020 17:00,0.1797
19/08/2020 18:00,0.5
19/08/2020 19:00,0.40515
19/08/2020 20:00,0.08499999999999999
19/08/2020 21:00,0.5
19/08/2020 22:00,0.0
19/08/2020 23:00,0.5
20/08/2020 00:00,0.0258
20/08/2020 01:00,0.5
20/08/2020 02:00,0.5
20/08/2020 03:00,0.5
20/08/2020 04:00,0.5
20/08/2020 05:00,0.5
20/08/2020 06:00,0.5
20/08/2020 07:00,0.5
20/08/2020 08:00,0.5
20/08/2020 09:00,0.5
20/08/2020 10:00,0.7003
20/08/2020 11:00,0.5
20/08/2020 12:00,0.5
20/08/2020 13:00,0.5
20/08/2020 14:00,0.5
20/08/2020 15:00,0.5
20/08/2020 16:00,0.6249
20/08/2020 17:00,0.6705
20/08/2020 18:00,0.5
20/08/2020 19:00,0.5
20/08/2020 20:00,0.5
20/08/2020 21:00,0.5
20/08/2020 22:00,0.5
20/08/2020 23:00,0.5
21/08/2020 00:00,0.5
21/08/2020 01:00,0.5
21/08/2020 02:00,0.0772
21/08/2020 03:00,0.5
21/08/2020 04:00,0.5
21/08/2020 05:00,0.5
21/08/2020 06:00,0.5
21/08/2020 07:00,0.5
21/08/2020 08:00,0.5
21/08/2020 09:00,0.5
21/08/2020 10:00,0.5
21/08/2020 11:00,0.5
21/08/2020 12:00,0.5
21/08/2020 13:00,0.5
21/08/2020 14:00,0.5
21/08/2020 15:00,-0.6114
21/08/2020 16:00,0.5
21/08/2020 17:00,0.5
21/08/2020 18:00,0.5
21/08/2020 19:00,0.5
21/08/2020 20:00,0.5
21/08/2020 21:00,0.5
21/08/2020 22:00,0.5
21/08/2020 23:00,0.5
22/08/2020 00:00,0.5067
22/08/2020 01:00,0.5
22/08/2020 02:00,0.5
22/08/2020 03:00,0.5
22/08/2020 04:00,0.5
22/08/2020 05:00,0.5
22/08/2020 06:00,0.5
22/08/2020 07:00,0.5
22/08/2020 08:00,0.5
22/08/2020 09:00,0.5
22/08/2020 10:00,0.5
22/08/2020 11:00,0.5
22/08/2020 12:00,0.5
22/08/2020 13:00,0.5
22/08/2020 14:00,0.5
22/08/2020 15:00,0.5
22/08/2020 16:00,0.0
22/08/2020 17:00,0.0
22/08/2020 18:00,0.5
22/08/2020 19:00,0.5
22/08/2020 20:00,0.5
22/08/2020 21:00,0.5
22/08/2020 22:00,0.5
22/08/2020 23:00,0.5
23/08/2020 00:00,0.5
23/08/2020 01:00,0.5
23/08/2020 02:00,0.5
23/08/2020 03:00,0.5
23/08/2020 04:00,0.5
23/08/2020 05:00,0.0
23/08/2020 06:00,0.5
23/08/2020 07:00,0.5
23/08/2020 08:00,0.5
23/08/2020 09:00,0.5
23/08/2020 10:00,0.5
23/08/2020 11:00,0.5
23/08/2020 12:00,0.5
23/08/2020 13:00,0.5
23/08/2020 14:00,0.5
23/08/2020 15:00,0.5
23/08/2020 16:00,0.5
23/08/2020 17:00,-0.20965000000000003
23/08/2020 18:00,0.5
23/08/2020 19:00,0.0
23/08/2020 20:00,0.5
23/08/2020 21:00,0.5
23/08/2020 22:00,0.5
23/08/2020 23:00,0.5
24/08/2020 00:00,0.5
24/08/2020 01:00,0.5
24/08/2020 02:00,0.5
24/08/2020 03:00,0.5
24/08/2020 04:00,0.5
24/08/2020 05:00,0.5
24/08/2020 06:00,0.5
24/08/2020 07:00,0.5
24/08/2020 08:00,0.5
24/08/2020 09:00,0.5
24/08/2020 10:00,0.5
24/08/2020 11:00,0.0
24/08/2020 12:00,0.5
24/08/2020 13:00,0.5
24/08/2020 14:00,0.5
24/08/2020 15:00,-0.1531
24/08/2020 16:00,0.5
24/08/2020 17:00,-0.5574
24/08/2020 18:00,0.5
24/08/2020 19:00,0.5
24/08/2020 20:00,0.5
24/08/2020 21:00,0.5
24/08/2020 22:00,0.4982666666666667
24/08/2020 23:00,0.0
25/08/2020 00:00,0.5
25/08/2020 01:00,0.3822
25/08/2020 02:00,0.5
25/08/2020 03:00,0.5
25/08/2020 04:00,0.0
25/08/2020 05:00,0.5
25/08/2020 06:00,0.5
25/08/2020 07:00,0.5
25/08/2020 08:00,0.5
25/08/2020 09:00,0.5
25/08/2020 10:00,0.0
25/08/2020 11:00,0.5
25/08/2020 12:00,0.5
25/08/2020 13:00,0.5
25/08/2020 14:00,0.5
25/08/2020 15:00,0.5
25/08/2020 16:00,0.5
25/08/2020 17:00,0.5
25/08/2020 18:00,-0.7351
25/08/2020 19:00,0.5
25/08/2020 20:00,0.5
25/08/2020 21:00,0.34
25/08/2020 22:00,0.5
25/08/2020 23:00,0.5
26/08/2020 00:00,0.5
26/08/2020 01:00,0.5
26/08/2020 02:00,0.5
26/08/2020 03:00,0.5
26/08/2020 04:00,0.5
26/08/2020 05:00,0.5
26/08/2020 06:00,0.5
26/08/2020 07:00,0.5
26/08/2020 08:00,0.5
26/08/2020 09:00,0.5
26/08/2020 10:00,0.5
26/08/2020 11:00,0.5
26/08/2020 12:00,0.5
26/08/2020 13:00,0.5
26/08/2020 14:00,0.5
26/08/2020 15:00,0.4019
26/08/2020 16:00,0.5519499999999999
26/08/2020 17:00,0.5
26/08/2020 18:00,0.5
26/08/2020 19:00,-0.2787
26/08/2020 20:00,0.5
26/08/2020 21:00,0.4199
26/08/2020 22:00,0.5
26/08/2020 23:00,0.5
27/08/2020 00:00,0.5
27/08/2020 01:00,0.4588
27/08/2020 02:00,0.5
27/08/2020 03:00,0.5
27/08/2020 04:00,0.3161
27/08/2020 05:00,0.5
27/08/2020 06:00,0.5
27/08/2020 07:00,0.5
27/08/2020 08:00,0.5
27/08/2020 09:00,0.5
27/08/2020 10:00,0.4215
27/08/2020 11:00,0.5
27/08/2020 12:00,0.5
27/08/2020 13:00,0.0
27/08/2020 14:00,0.012459999999999999
27/08/2020 15:00,0.0
27/08/2020 16:00,0.202825
27/08/2020 17:00,0.14049999999999999
27/08/2020 18:00,0.5
27/08/2020 19:00,0.5
27/08/2020 20:00,0.0
27/08/2020 21:00,0.5859
27/08/2020 22:00,0.0
27/08/2020 23:00,0.10246666666666666
28/08/2020 00:00,0.0
28/08/2020 01:00,0.5
28/08/2020 02:00,0.5453666666666667
28/08/2020 03:00,0.5
28/08/2020 04:00,0.5
28/08/2020 05:00,0.5
28/08/2020 06:00,0.5
28/08/2020 07:00,0.5
28/08/2020 08:00,0.5
28/08/2020 09:00,0.5
28/08/2020 10:00,0.5
28/08/2020 11:00,0.1242
28/08/2020 12:00,0.5
28/08/2020 13:00,0.5719
28/08/2020 14:00,0.09593636363636365
28/08/2020 15:00,0.5
28/08/2020 16:00,0.9741
28/08/2020 17:00,0.31945
28/08/2020 18:00,0.5
28/08/2020 19:00,-0.2707333333333333
28/08/2020 20:00,0.9422
28/08/2020 21:00,0.5729333333333334
28/08/2020 22:00,0.5106
28/08/2020 23:00,-0.0912
29/08/2020 00:00,0.0
29/08/2020 01:00,0.0
29/08/2020 02:00,0.5
29/08/2020 03:00,0.3443
29/08/2020 04:00,0.5
29/08/2020 05:00,0.5
29/08/2020 06:00,0.5
29/08/2020 07:00,0.5
29/08/2020 08:00,0.5
29/08/2020 09:00,0.5
29/08/2020 10:00,0.5
29/08/2020 11:00,0.5
29/08/2020 12:00,-0.4215
29/08/2020 13:00,0.5
29/08/2020 14:00,0.5
29/08/2020 15:00,0.5
29/08/2020 16:00,-0.23870000000000002
29/08/2020 17:00,0.0
29/08/2020 18:00,-0.2774
29/08/2020 19:00,0.5
29/08/2020 20:00,0.16859999999999997
29/08/2020 21:00,0.5
29/08/2020 22:00,0.5
29/08/2020 23:00,0.4404
30/08/2020 00:00,0.4734
30/08/2020 01:00,0.5
30/08/2020 02:00,0.5
30/08/2020 03:00,0.5
30/08/2020 04:00,0.5
30/08/2020 05:00,0.5
30/08/2020 06:00,0.5
30/08/2020 07:00,0.5
30/08/2020 08:00,0.5
30/08/2020 09:00,0.5
30/08/2020 10:00,0.5
30/08/2020 11:00,0.5
30/08/2020 12:00,0.0
30/08/2020 13:00,0.5
30/08/2020 14:00,0.0
30/08/2020 15:00,-0.4278
30/08/2020 16:00,0.0
30/08/2020 17:00,-0.2837
30/08/2020 18:00,0.5
30/08/2020 19:00,0.5
30/08/2020 20:00,0.0
30/08/2020 21:00,0.886
30/08/2020 22:00,0.5
30/08/2020 23:00,0.5
31/08/2020 00:00,0.2056
31/08/2020 01:00,0.5
31/08/2020 02:00,0.5
31/08/2020 03:00,0.7506
31/08/2020 04:00,0.5
31/08/2020 05:00,0.5
31/08/2020 06:00,0.5
31/08/2020 07:00,0.5
31/08/2020 08:00,0.5
31/08/2020 09:00,0.0
31/08/2020 10:00,0.5
31/08/2020 11:00,0.5
31/08/2020 12:00,0.0903
31/08/2020 13:00,-0.23835
31/08/2020 14:00,0.4215
31/08/2020 15:00,0.02743333333333331
31/08/2020 16:00,0.5
31/08/2020 17:00,-0.033966666666666666
31/08/2020 18:00,0.5093
31/08/2020 19:00,0.0
31/08/2020 20:00,0.0
31/08/2020 21:00,0.5
31/08/2020 22:00,0.5
31/08/2020 23:00,0.12334999999999999
01/09/2020 00:00,0.6652
01/09/2020 01:00,0.5
01/09/2020 02:00,0.5
01/09/2020 03:00,0.5
01/09/2020 04:00,0.5
01/09/2020 05:00,0.5
01/09/2020 06:00,0.4215
01/09/2020 07:00,0.5
01/09/2020 08:00,0.5
01/09/2020 09:00,-0.5267
01/09/2020 10:00,0.0
01/09/2020 11:00,0.5
01/09/2020 12:00,0.5
01/09/2020 13:00,0.388225
01/09/2020 14:00,0.20095
01/09/2020 15:00,0.0
01/09/2020 16:00,0.765
01/09/2020 17:00,-0.4019
01/09/2020 18:00,0.0258
01/09/2020 19:00,0.0516
01/09/2020 20:00,0.5
01/09/2020 21:00,0.30755
01/09/2020 22:00,0.4404
01/09/2020 23:00,0.5
02/09/2020 00:00,0.5
02/09/2020 01:00,0.0
02/09/2020 02:00,0.5
02/09/2020 03:00,0.5
02/09/2020 04:00,0.5
02/09/2020 05:00,0.5
02/09/2020 06:00,0.5
02/09/2020 07:00,0.5
02/09/2020 08:00,0.5
02/09/2020 09:00,0.5
02/09/2020 10:00,0.9195
02/09/2020 11:00,0.5
02/09/2020 12:00,0.4754
02/09/2020 13:00,-0.4215
02/09/2020 14:00,-0.3818
02/09/2020 15:00,0.7684
02/09/2020 16:00,0.4019
02/09/2020 17:00,0.0
02/09/2020 18:00,-0.1531
02/09/2020 19:00,-0.14313333333333333
02/09/2020 20:00,0.5
02/09/2020 21:00,-0.0038499999999999923
02/09/2020 22:00,0.5
02/09/2020 23:00,0.5
03/09/2020 00:00,0.5
03/09/2020 01:00,0.5
03/09/2020 02:00,0.0
03/09/2020 03:00,0.5
03/09/2020 04:00,0.5
03/09/2020 05:00,0.5
03/09/2020 06:00,0.765
03/09/2020 07:00,0.5
03/09/2020 08:00,0.5
03/09/2020 09:00,0.5
03/09/2020 10:00,0.5
03/09/2020 11:00,0.5
03/09/2020 12:00,0.5
03/09/2020 13:00,0.5
03/09/2020 14:00,0.5
03/09/2020 15:00,0.5
03/09/2020 16:00,0.5
03/09/2020 17:00,0.5
03/09/2020 18:00,0.7152
03/09/2020 19:00,0.5
03/09/2020 20:00,0.5
03/09/2020 21:00,0.6249
03/09/2020 22:00,0.8658
03/09/2020 23:00,0.5
04/09/2020 00:00,0.5
04/09/2020 01:00,0.5
04/09/2020 02:00,0.5
04/09/2020 03:00,0.5
04/09/2020 04:00,0.5
04/09/2020 05:00,0.5
04/09/2020 06:00,0.5
04/09/2020 07:00,0.5
04/09/2020 08:00,0.5
04/09/2020 09:00,0.5
04/09/2020 10:00,0.5
04/09/2020 11:00,0.5
04/09/2020 12:00,0.5
04/09/2020 13:00,0.5
04/09/2020 14:00,0.0
04/09/2020 15:00,0.128
04/09/2020 16:00,0.1366
04/09/2020 17:00,0.5
04/09/2020 18:00,0.1468
04/09/2020 19:00,0.21075
04/09/2020 20:00,0.5
04/09/2020 21:00,0.5
04/09/2020 22:00,0.5
04/09/2020 23:00,0.5
05/09/2020 00:00,0.5
05/09/2020 01:00,0.5
05/09/2020 02:00,0.5
05/09/2020 03:00,0.5
05/09/2020 04:00,0.5
05/09/2020 05:00,0.5
05/09/2020 06:00,0.5
05/09/2020 07:00,0.5
05/09/2020 08:00,0.5
05/09/2020 09:00,0.5
05/09/2020 10:00,0.5
05/09/2020 11:00,0.5
05/09/2020 12:00,0.5
05/09/2020 13:00,0.5
05/09/2020 14:00,0.5
05/09/2020 15:00,0.5
05/09/2020 16:00,0.5
05/09/2020 17:00,0.0
05/09/2020 18:00,0.5
05/09/2020 19:00,0.5
05/09/2020 20:00,0.5
05/09/2020 21:00,0.5
05/09/2020 22:00,0.5
05/09/2020 23:00,0.5
06/09/2020 00:00,0.5
06/09/2020 01:00,0.5
06/09/2020 02:00,0.5
06/09/2020 03:00,0.5
06/09/2020 04:00,0.5
06/09/2020 05:00,0.5
06/09/2020 06:00,0.5
06/09/2020 07:00,0.5
06/09/2020 08:00,0.5
06/09/2020 09:00,0.5
06/09/2020 10:00,0.5
06/09/2020 11:00,0.5
06/09/2020 12:00,0.5
06/09/2020 13:00,0.5
06/09/2020 14:00,0.5
06/09/2020 15:00,0.5
06/09/2020 16:00,0.5
06/09/2020 17:00,0.5
06/09/2020 18:00,0.37995
06/09/2020 19:00,0.5
06/09/2020 20:00,0.5
06/09/2020 21:00,0.5
06/09/2020 22:00,0.5
06/09/2020 23:00,0.5
07/09/2020 00:00,0.5
07/09/2020 01:00,0.5
07/09/2020 02:00,0.5
07/09/2020 03:00,-0.6705
07/09/2020 04:00,0.5
07/09/2020 05:00,0.5
07/09/2020 06:00,0.5
07/09/2020 07:00,0.5
07/09/2020 08:00,0.5
07/09/2020 09:00,0.5
07/09/2020 10:00,0.5
07/09/2020 11:00,0.5
07/09/2020 12:00,0.5
07/09/2020 13:00,0.5
07/09/2020 14:00,0.5
07/09/2020 15:00,0.2732
07/09/2020 16:00,0.5
07/09/2020 17:00,0.5
07/09/2020 18:00,0.5
07/09/2020 19:00,0.5
07/09/2020 20:00,0.5
07/09/2020 21:00,0.5
07/09/2020 22:00,0.5
07/09/2020 23:00,0.5
08/09/2020 00:00,0.5
08/09/2020 01:00,0.5
08/09/2020 02:00,0.5
08/09/2020 03:00,0.5
08/09/2020 04:00,0.5
08/09/2020 05:00,0.5
08/09/2020 06:00,0.5
08/09/2020 07:00,0.5
08/09/2020 08:00,0.5
08/09/2020 09:00,0.5
08/09/2020 10:00,0.4588
08/09/2020 11:00,0.5
08/09/2020 12:00,0.5
08/09/2020 13:00,0.5
08/09/2020 14:00,0.0
08/09/2020 15:00,0.5
08/09/2020 16:00,0.33525
08/09/2020 17:00,0.0
08/09/2020 18:00,0.5
08/09/2020 19:00,0.0
08/09/2020 20:00,0.5
08/09/2020 21:00,0.32735
08/09/2020 22:00,0.5
08/09/2020 23:00,0.5
09/09/2020 00:00,0.5
09/09/2020 01:00,0.5
09/09/2020 02:00,0.5
09/09/2020 03:00,0.0
09/09/2020 04:00,0.5
09/09/2020 05:00,0.5
09/09/2020 06:00,0.5
09/09/2020 07:00,0.5
09/09/2020 08:00,0.5
09/09/2020 09:00,0.5
09/09/2020 10:00,0.5
09/09/2020 11:00,0.5
09/09/2020 12:00,0.5
09/09/2020 13:00,0.2997
09/09/2020 14:00,0.24695
09/09/2020 15:00,0.5
09/09/2020 16:00,0.368
09/09/2020 17:00,0.5
09/09/2020 18:00,0.30667500000000003
09/09/2020 19:00,0.29896666666666666
09/09/2020 20:00,-0.4754
09/09/2020 21:00,-0.19733333333333333
09/09/2020 22:00,0.0
09/09/2020 23:00,0.5
10/09/2020 00:00,0.5
10/09/2020 01:00,0.5
10/09/2020 02:00,-0.4404
10/09/2020 03:00,0.5
10/09/2020 04:00,0.5
10/09/2020 05:00,0.5
10/09/2020 06:00,0.5
10/09/2020 07:00,0.5
10/09/2020 08:00,0.5
10/09/2020 09:00,0.5
10/09/2020 10:00,0.33005
10/09/2020 11:00,0.7964
10/09/2020 12:00,0.296
10/09/2020 13:00,0.16536
10/09/2020 14:00,-0.17020000000000002
10/09/2020 15:00,0.2263
10/09/2020 16:00,-0.0577
10/09/2020 17:00,0.5
10/09/2020 18:00,0.5
10/09/2020 19:00,0.04228571428571428
10/09/2020 20:00,0.21278478260869568
10/09/2020 21:00,0.43007
10/09/2020 22:00,0.00528571428571429
10/09/2020 23:00,-0.07979999999999998
11/09/2020 00:00,0.5
11/09/2020 01:00,0.6249
11/09/2020 02:00,0.0
11/09/2020 03:00,0.32985
11/09/2020 04:00,0.7264
11/09/2020 05:00,0.5
11/09/2020 06:00,0.5
11/09/2020 07:00,0.2732
11/09/2020 08:00,0.5
11/09/2020 09:00,0.7492
11/09/2020 10:00,0.22693333333333332
11/09/2020 11:00,0.6124
11/09/2020 12:00,0.3753642857142857
11/09/2020 13:00,0.15447037037037037
11/09/2020 14:00,0.28487
11/09/2020 15:00,0.19105333333333335
11/09/2020 16:00,0.2230333333333333
11/09/2020 17:00,-0.10723636363636362
11/09/2020 18:00,0.5
11/09/2020 19:00,0.22693333333333332
11/09/2020 20:00,0.5
11/09/2020 21:00,0.6222
11/09/2020 22:00,0.5
11/09/2020 23:00,0.5
12/09/2020 00:00,0.5
12/09/2020 01:00,0.765
12/09/2020 02:00,0.5
12/09/2020 03:00,0.5
12/09/2020 04:00,0.5
12/09/2020 05:00,0.5
12/09/2020 06:00,0.5
12/09/2020 07:00,0.5
12/09/2020 08:00,0.5
12/09/2020 09:00,0.5
12/09/2020 10:00,0.5
12/09/2020 11:00,0.5
12/09/2020 12:00,0.5
12/09/2020 13:00,0.0
12/09/2020 14:00,0.5
12/09/2020 15:00,0.5
12/09/2020 16:00,0.5
12/09/2020 17:00,0.0
12/09/2020 18:00,0.0
12/09/2020 19:00,0.5
12/09/2020 20:00,0.5
12/09/2020 21:00,0.8424
12/09/2020 22:00,0.5
12/09/2020 23:00,0.5
13/09/2020 00:00,0.5
13/09/2020 01:00,0.5
13/09/2020 02:00,0.5
13/09/2020 03:00,0.5
13/09/2020 04:00,0.5
13/09/2020 05:00,0.5
13/09/2020 06:00,0.5
13/09/2020 07:00,0.5
13/09/2020 08:00,0.5
13/09/2020 09:00,0.5
13/09/2020 10:00,0.5
13/09/2020 11:00,0.5
13/09/2020 12:00,0.5
13/09/2020 13:00,0.5
13/09/2020 14:00,0.0
13/09/2020 15:00,0.5
13/09/2020 16:00,0.5
13/09/2020 17:00,-0.3736
13/09/2020 18:00,0.0
13/09/2020 19:00,0.0
13/09/2020 20:00,0.038814285714285704
13/09/2020 21:00,0.5
13/09/2020 22:00,0.2635
13/09/2020 23:00,0.1956021739130435
14/09/2020 00:00,0.1430453125
14/09/2020 01:00,0.1673114285714286
14/09/2020 02:00,-0.05635217391304348
14/09/2020 03:00,0.21464
14/09/2020 04:00,0.14336666666666664
14/09/2020 05:00,-0.08006315789473686
14/09/2020 06:00,-0.014731249999999994
14/09/2020 07:00,-0.25642
14/09/2020 08:00,0.04804687499999999
14/09/2020 09:00,-0.043291666666666666
14/09/2020 10:00,0.04470000000000001
14/09/2020 11:00,0.03725833333333334
14/09/2020 12:00,0.10961212121212119
14/09/2020 13:00,0.13342912621359224
14/09/2020 14:00,0.1183206106870229
14/09/2020 15:00,0.029396052631578937
14/09/2020 16:00,0.08010232558139535
14/09/2020 17:00,0.049718918918918914
14/09/2020 18:00,0.04609333333333331
14/09/2020 19:00,0.1421
14/09/2020 20:00,0.21731666666666666
14/09/2020 21:00,0.30961818181818185
14/09/2020 22:00,-0.0987375
14/09/2020 23:00,0.3061111111111111
15/09/2020 00:00,0.11766666666666668
15/09/2020 01:00,0.40047999999999995
15/09/2020 02:00,0.0
15/09/2020 03:00,0.0
15/09/2020 04:00,-0.5719
15/09/2020 05:00,-0.25160000000000005
15/09/2020 06:00,-0.1531
15/09/2020 07:00,0.5
15/09/2020 08:00,0.5
15/09/2020 09:00,0.0
15/09/2020 10:00,0.5
15/09/2020 11:00,0.34895
15/09/2020 12:00,-0.21619999999999998
15/09/2020 13:00,0.277615
15/09/2020 14:00,0.07671923076923078
15/09/2020 15:00,0.14431500000000003
15/09/2020 16:00,0.07144
15/09/2020 17:00,0.16692
15/09/2020 18:00,0.18962156862745097
15/09/2020 19:00,0.014954761904761905
15/09/2020 20:00,0.15048
15/09/2020 21:00,0.2291142857142857
15/09/2020 22:00,0.11940526315789475
15/09/2020 23:00,0.14906153846153847
16/09/2020 00:00,0.25224444444444444
16/09/2020 01:00,-0.36755
16/09/2020 02:00,0.09965
16/09/2020 03:00,0.3913
16/09/2020 04:00,-0.4297
16/09/2020 05:00,0.6688
16/09/2020 06:00,0.5
16/09/2020 07:00,0.5
16/09/2020 08:00,0.14678
16/09/2020 09:00,-0.06666000000000001
16/09/2020 10:00,0.04962222222222222
16/09/2020 11:00,-0.07187142857142856
16/09/2020 12:00,0.16694999999999996
16/09/2020 13:00,-0.02326666666666667
16/09/2020 14:00,0.03226363636363636
16/09/2020 15:00,0.12946111111111114
16/09/2020 16:00,0.16948
16/09/2020 17:00,0.12337142857142858
16/09/2020 18:00,0.045149999999999996
16/09/2020 19:00,0.09314444444444442
16/09/2020 20:00,0.14611739130434784
16/09/2020 21:00,0.12509268292682926
16/09/2020 22:00,-0.04375263157894736
16/09/2020 23:00,0.2392428571428571
17/09/2020 00:00,-0.14156666666666665
17/09/2020 01:00,0.14206000000000002
17/09/2020 02:00,0.09393333333333335
17/09/2020 03:00,0.02170000000000001
17/09/2020 04:00,0.5106
17/09/2020 05:00,0.5411
17/09/2020 06:00,0.5
17/09/2020 07:00,0.811
17/09/2020 08:00,0.0
17/09/2020 09:00,0.2876
17/09/2020 10:00,0.5139222222222223
17/09/2020 11:00,0.3222375
17/09/2020 12:00,0.011592307692307697
17/09/2020 13:00,0.18285454545454546
17/09/2020 14:00,0.0021136363636363657
17/09/2020 15:00,0.23302325581395347
17/09/2020 16:00,0.26605
17/09/2020 17:00,0.04423513513513514
17/09/2020 18:00,0.09733214285714285
17/09/2020 19:00,0.2736882352941177
17/09/2020 20:00,0.30002083333333335
17/09/2020 21:00,0.15033478260869565
17/09/2020 22:00,0.0026800000000000044
17/09/2020 23:00,0.29105714285714285
18/09/2020 00:00,0.13342727272727273
18/09/2020 01:00,0.18926666666666667
18/09/2020 02:00,0.1717
18/09/2020 03:00,0.0
18/09/2020 04:00,0.18285
18/09/2020 05:00,0.5
18/09/2020 06:00,0.5
18/09/2020 07:00,0.5
18/09/2020 08:00,0.3862666666666667
18/09/2020 09:00,0.5
18/09/2020 10:00,0.4019
18/09/2020 11:00,-0.06094444444444444
