date,sentiment_score
26/01/2020 10:00,0.5
26/01/2020 11:00,0.5
26/01/2020 12:00,0.5
26/01/2020 13:00,0.5
26/01/2020 14:00,0.5
26/01/2020 15:00,0.5
26/01/2020 16:00,0.5
26/01/2020 17:00,0.5
26/01/2020 18:00,0.5
26/01/2020 19:00,0.5
26/01/2020 20:00,0.5
26/01/2020 21:00,0.5
26/01/2020 22:00,0.5
26/01/2020 23:00,0.5
27/01/2020 00:00,0.5
27/01/2020 01:00,0.5
27/01/2020 02:00,0.5
27/01/2020 03:00,0.5
27/01/2020 04:00,0.5
27/01/2020 05:00,0.5
27/01/2020 06:00,0.5
27/01/2020 07:00,0.5
27/01/2020 08:00,0.5
27/01/2020 09:00,0.5
27/01/2020 10:00,0.5
27/01/2020 11:00,0.5
27/01/2020 12:00,0.5
27/01/2020 13:00,0.5
27/01/2020 14:00,0.5
27/01/2020 15:00,0.5
27/01/2020 16:00,0.5
27/01/2020 17:00,0.5
27/01/2020 18:00,0.5
27/01/2020 19:00,0.5
27/01/2020 20:00,0.5
27/01/2020 21:00,0.5
27/01/2020 22:00,0.5
27/01/2020 23:00,0.5
28/01/2020 00:00,0.5
28/01/2020 01:00,0.5
28/01/2020 02:00,0.5
28/01/2020 03:00,0.5
28/01/2020 04:00,0.5
28/01/2020 05:00,0.5
28/01/2020 06:00,0.5
28/01/2020 07:00,0.5
28/01/2020 08:00,0.5
28/01/2020 09:00,0.5
28/01/2020 10:00,0.5
28/01/2020 11:00,0.5
28/01/2020 12:00,0.5
28/01/2020 13:00,0.5
28/01/2020 14:00,0.5
28/01/2020 15:00,0.5
28/01/2020 16:00,0.5
28/01/2020 17:00,0.5
28/01/2020 18:00,0.5
28/01/2020 19:00,0.5
28/01/2020 20:00,0.5
28/01/2020 21:00,0.5
28/01/2020 22:00,0.5
28/01/2020 23:00,0.6910425424575806
29/01/2020 00:00,0.5
29/01/2020 01:00,0.5
29/01/2020 02:00,0.5
29/01/2020 03:00,0.5
29/01/2020 04:00,0.5
29/01/2020 05:00,0.5
29/01/2020 06:00,0.5
29/01/2020 07:00,0.5
29/01/2020 08:00,0.5
29/01/2020 09:00,0.5
29/01/2020 10:00,0.5
29/01/2020 11:00,0.5
29/01/2020 12:00,0.5
29/01/2020 13:00,0.5
29/01/2020 14:00,0.5
29/01/2020 15:00,0.5
29/01/2020 16:00,0.5
29/01/2020 17:00,0.5
29/01/2020 18:00,0.5
29/01/2020 19:00,0.5
29/01/2020 20:00,0.5
29/01/2020 21:00,0.5
29/01/2020 22:00,0.6214170455932617
29/01/2020 23:00,0.5
30/01/2020 00:00,0.5
30/01/2020 01:00,0.5
30/01/2020 02:00,0.5
30/01/2020 03:00,0.5
30/01/2020 04:00,0.5
30/01/2020 05:00,0.5
30/01/2020 06:00,0.5
30/01/2020 07:00,0.5
30/01/2020 08:00,0.5
30/01/2020 09:00,0.5
30/01/2020 10:00,0.5
30/01/2020 11:00,0.5
30/01/2020 12:00,0.5
30/01/2020 13:00,0.5
30/01/2020 14:00,0.5
30/01/2020 15:00,0.5
30/01/2020 16:00,0.5
30/01/2020 17:00,0.5
30/01/2020 18:00,0.5
30/01/2020 19:00,0.5
30/01/2020 20:00,0.5
30/01/2020 21:00,0.6024638414382935
30/01/2020 22:00,0.5
30/01/2020 23:00,0.5
31/01/2020 00:00,0.5
31/01/2020 01:00,0.5162782073020935
31/01/2020 02:00,0.5
31/01/2020 03:00,0.5
31/01/2020 04:00,0.5
31/01/2020 05:00,0.5
31/01/2020 06:00,0.5
31/01/2020 07:00,0.5
31/01/2020 08:00,0.5
31/01/2020 09:00,0.5
31/01/2020 10:00,0.5
31/01/2020 11:00,0.5
31/01/2020 12:00,0.5
31/01/2020 13:00,0.5
31/01/2020 14:00,0.49247241020202637
31/01/2020 15:00,0.5432664155960083
31/01/2020 16:00,0.5
31/01/2020 17:00,0.5
31/01/2020 18:00,0.5
31/01/2020 19:00,0.5
31/01/2020 20:00,0.5
31/01/2020 21:00,0.5
31/01/2020 22:00,0.5
31/01/2020 23:00,0.5
01/02/2020 00:00,0.5
01/02/2020 01:00,0.5003600716590881
01/02/2020 02:00,0.5
01/02/2020 03:00,0.5
01/02/2020 04:00,0.5
01/02/2020 05:00,0.5
01/02/2020 06:00,0.5
01/02/2020 07:00,0.5
01/02/2020 08:00,0.5
01/02/2020 09:00,0.5
01/02/2020 10:00,0.5
01/02/2020 11:00,0.5
01/02/2020 12:00,0.5
01/02/2020 13:00,0.5
01/02/2020 14:00,0.5
01/02/2020 15:00,0.5
01/02/2020 16:00,0.5
01/02/2020 17:00,0.5
01/02/2020 18:00,0.5
01/02/2020 19:00,0.5
01/02/2020 20:00,0.5
01/02/2020 21:00,0.5
01/02/2020 22:00,0.5
01/02/2020 23:00,0.5
02/02/2020 00:00,0.5
02/02/2020 01:00,0.5
02/02/2020 02:00,0.5
02/02/2020 03:00,0.5
02/02/2020 04:00,0.5
02/02/2020 05:00,0.5
02/02/2020 06:00,0.5
02/02/2020 07:00,0.5
02/02/2020 08:00,0.5
02/02/2020 09:00,0.5
02/02/2020 10:00,0.5
02/02/2020 11:00,0.5
02/02/2020 12:00,0.5
02/02/2020 13:00,0.5
02/02/2020 14:00,0.5
02/02/2020 15:00,0.5
02/02/2020 16:00,0.5
02/02/2020 17:00,0.5
02/02/2020 18:00,0.5
02/02/2020 19:00,0.5
02/02/2020 20:00,0.5
02/02/2020 21:00,0.5
02/02/2020 22:00,0.5
02/02/2020 23:00,0.5
03/02/2020 00:00,0.5
03/02/2020 01:00,0.5
03/02/2020 02:00,0.5
03/02/2020 03:00,0.5
03/02/2020 04:00,0.5
03/02/2020 05:00,0.5
03/02/2020 06:00,0.5
03/02/2020 07:00,0.5
03/02/2020 08:00,0.5
03/02/2020 09:00,0.5
03/02/2020 10:00,0.5
03/02/2020 11:00,0.5
03/02/2020 12:00,0.5
03/02/2020 13:00,0.5
03/02/2020 14:00,0.5
03/02/2020 15:00,0.5785732269287109
03/02/2020 16:00,0.5
03/02/2020 17:00,0.5
03/02/2020 18:00,0.5
03/02/2020 19:00,0.5
03/02/2020 20:00,0.5
03/02/2020 21:00,0.5
03/02/2020 22:00,0.5
03/02/2020 23:00,0.5
04/02/2020 00:00,0.5
04/02/2020 01:00,0.5
04/02/2020 02:00,0.5
04/02/2020 03:00,0.5
04/02/2020 04:00,0.5
04/02/2020 05:00,0.7232698798179626
04/02/2020 06:00,0.5
04/02/2020 07:00,0.5
04/02/2020 08:00,0.5
04/02/2020 09:00,0.5
04/02/2020 10:00,0.5
04/02/2020 11:00,0.5
04/02/2020 12:00,0.5
04/02/2020 13:00,0.5
04/02/2020 14:00,0.5
04/02/2020 15:00,0.5
04/02/2020 16:00,0.5
04/02/2020 17:00,0.5
04/02/2020 18:00,0.5
04/02/2020 19:00,0.5
04/02/2020 20:00,0.5
04/02/2020 21:00,0.5
04/02/2020 22:00,0.5
04/02/2020 23:00,0.5
05/02/2020 00:00,0.5
05/02/2020 01:00,0.5
05/02/2020 02:00,0.5
05/02/2020 03:00,0.5
05/02/2020 04:00,0.5
05/02/2020 05:00,0.5
05/02/2020 06:00,0.5
05/02/2020 07:00,0.5
05/02/2020 08:00,0.5
05/02/2020 09:00,0.5
05/02/2020 10:00,0.5
05/02/2020 11:00,0.5
05/02/2020 12:00,0.5
05/02/2020 13:00,0.5
05/02/2020 14:00,0.5
05/02/2020 15:00,0.5387077927589417
05/02/2020 16:00,0.5
05/02/2020 17:00,0.5181124806404114
05/02/2020 18:00,0.5
05/02/2020 19:00,0.5
05/02/2020 20:00,0.5
05/02/2020 21:00,0.5
05/02/2020 22:00,0.5
05/02/2020 23:00,0.5
06/02/2020 00:00,0.5
06/02/2020 01:00,0.5
06/02/2020 02:00,0.5
06/02/2020 03:00,0.5
06/02/2020 04:00,0.5
06/02/2020 05:00,0.5
06/02/2020 06:00,0.5
06/02/2020 07:00,0.5
06/02/2020 08:00,0.5
06/02/2020 09:00,0.5
06/02/2020 10:00,0.5
06/02/2020 11:00,0.5
06/02/2020 12:00,0.5
06/02/2020 13:00,0.5
06/02/2020 14:00,0.5
06/02/2020 15:00,0.5
06/02/2020 16:00,0.5
06/02/2020 17:00,0.5
06/02/2020 18:00,0.5
06/02/2020 19:00,0.5
06/02/2020 20:00,0.5
06/02/2020 21:00,0.5
06/02/2020 22:00,0.5
06/02/2020 23:00,0.5
07/02/2020 00:00,0.5
07/02/2020 01:00,0.5
07/02/2020 02:00,0.5
07/02/2020 03:00,0.5
07/02/2020 04:00,0.5
07/02/2020 05:00,0.5
07/02/2020 06:00,0.5
07/02/2020 07:00,0.5
07/02/2020 08:00,0.5
07/02/2020 09:00,0.5
07/02/2020 10:00,0.5
07/02/2020 11:00,0.5
07/02/2020 12:00,0.5
07/02/2020 13:00,0.5
07/02/2020 14:00,0.5
07/02/2020 15:00,0.5
07/02/2020 16:00,0.5
07/02/2020 17:00,0.5
07/02/2020 18:00,0.5
07/02/2020 19:00,0.5
07/02/2020 20:00,0.5
07/02/2020 21:00,0.5
07/02/2020 22:00,0.6307696104049683
07/02/2020 23:00,0.5
08/02/2020 00:00,0.5
08/02/2020 01:00,0.5
08/02/2020 02:00,0.5
08/02/2020 03:00,0.5
08/02/2020 04:00,0.5
08/02/2020 05:00,0.5
08/02/2020 06:00,0.5
08/02/2020 07:00,0.5
08/02/2020 08:00,0.5
08/02/2020 09:00,0.5
08/02/2020 10:00,0.5
08/02/2020 11:00,0.5
08/02/2020 12:00,0.5
08/02/2020 13:00,0.5
08/02/2020 14:00,0.5
08/02/2020 15:00,0.5
08/02/2020 16:00,0.5
08/02/2020 17:00,0.5
08/02/2020 18:00,0.5
08/02/2020 19:00,0.5
08/02/2020 20:00,0.5
08/02/2020 21:00,0.5
08/02/2020 22:00,0.5
08/02/2020 23:00,0.5
09/02/2020 00:00,0.5
09/02/2020 01:00,0.5
09/02/2020 02:00,0.5
09/02/2020 03:00,0.5
09/02/2020 04:00,0.5
09/02/2020 05:00,0.5
09/02/2020 06:00,0.5
09/02/2020 07:00,0.5
09/02/2020 08:00,0.5
09/02/2020 09:00,0.5
09/02/2020 10:00,0.5
09/02/2020 11:00,0.5
09/02/2020 12:00,0.5
09/02/2020 13:00,0.5
09/02/2020 14:00,0.5
09/02/2020 15:00,0.5
09/02/2020 16:00,0.5
09/02/2020 17:00,0.5
09/02/2020 18:00,0.5
09/02/2020 19:00,0.5
09/02/2020 20:00,0.5
09/02/2020 21:00,0.5
09/02/2020 22:00,0.5
09/02/2020 23:00,0.5
10/02/2020 00:00,0.5
10/02/2020 01:00,0.5
10/02/2020 02:00,0.5
10/02/2020 03:00,0.5
10/02/2020 04:00,0.5
10/02/2020 05:00,0.5
10/02/2020 06:00,0.5
10/02/2020 07:00,0.5
10/02/2020 08:00,0.5
10/02/2020 09:00,0.5
10/02/2020 10:00,0.5
10/02/2020 11:00,0.5
10/02/2020 12:00,0.5
10/02/2020 13:00,0.5
10/02/2020 14:00,0.6806379556655884
10/02/2020 15:00,0.5
10/02/2020 16:00,0.5
10/02/2020 17:00,0.5
10/02/2020 18:00,0.5756515860557556
10/02/2020 19:00,0.5
10/02/2020 20:00,0.3497629016637802
10/02/2020 21:00,0.619141697883606
10/02/2020 22:00,0.5
10/02/2020 23:00,0.5
11/02/2020 00:00,0.5
11/02/2020 01:00,0.8032938241958618
11/02/2020 02:00,0.5
11/02/2020 03:00,0.5
11/02/2020 04:00,0.5
11/02/2020 05:00,0.5
11/02/2020 06:00,0.5
11/02/2020 07:00,0.5
11/02/2020 08:00,0.5
11/02/2020 09:00,0.5
11/02/2020 10:00,0.5
11/02/2020 11:00,0.5
11/02/2020 12:00,0.5
11/02/2020 13:00,0.5
11/02/2020 14:00,0.5
11/02/2020 15:00,0.5
11/02/2020 16:00,0.2628714144229889
11/02/2020 17:00,0.5
11/02/2020 18:00,0.5
11/02/2020 19:00,0.5
11/02/2020 20:00,0.5
11/02/2020 21:00,0.5
11/02/2020 22:00,0.5
11/02/2020 23:00,0.5
12/02/2020 00:00,0.5
12/02/2020 01:00,0.5
12/02/2020 02:00,0.5
12/02/2020 03:00,0.5
12/02/2020 04:00,0.5
12/02/2020 05:00,0.5
12/02/2020 06:00,0.5
12/02/2020 07:00,0.5
12/02/2020 08:00,0.5
12/02/2020 09:00,0.5
12/02/2020 10:00,0.5
12/02/2020 11:00,0.5
12/02/2020 12:00,0.5
12/02/2020 13:00,0.5
12/02/2020 14:00,0.5
12/02/2020 15:00,0.5
12/02/2020 16:00,0.5
12/02/2020 17:00,0.5
12/02/2020 18:00,0.5
12/02/2020 19:00,0.5
12/02/2020 20:00,0.5
12/02/2020 21:00,0.5
12/02/2020 22:00,0.5
12/02/2020 23:00,0.5
13/02/2020 00:00,0.5
13/02/2020 01:00,0.5
13/02/2020 02:00,0.5
13/02/2020 03:00,0.5
13/02/2020 04:00,0.5
13/02/2020 05:00,0.5
13/02/2020 06:00,0.5
13/02/2020 07:00,0.5
13/02/2020 08:00,0.5
13/02/2020 09:00,0.5
13/02/2020 10:00,0.5
13/02/2020 11:00,0.5
13/02/2020 12:00,0.5
13/02/2020 13:00,0.5
13/02/2020 14:00,0.5
13/02/2020 15:00,0.5
13/02/2020 16:00,0.5
13/02/2020 17:00,0.5
13/02/2020 18:00,0.5
13/02/2020 19:00,0.5341285467147827
13/02/2020 20:00,0.5
13/02/2020 21:00,0.5
13/02/2020 22:00,0.5
13/02/2020 23:00,0.5
14/02/2020 00:00,0.5
14/02/2020 01:00,0.5
14/02/2020 02:00,0.45730021595954895
14/02/2020 03:00,0.5
14/02/2020 04:00,0.5
14/02/2020 05:00,0.5
14/02/2020 06:00,0.5
14/02/2020 07:00,0.5
14/02/2020 08:00,0.6587846279144287
14/02/2020 09:00,0.5
14/02/2020 10:00,0.5
14/02/2020 11:00,0.5
14/02/2020 12:00,0.5
14/02/2020 13:00,0.5
14/02/2020 14:00,0.5
14/02/2020 15:00,0.5
14/02/2020 16:00,0.5
14/02/2020 17:00,0.5
14/02/2020 18:00,0.5
14/02/2020 19:00,0.5
14/02/2020 20:00,0.5
14/02/2020 21:00,0.5
14/02/2020 22:00,0.5
14/02/2020 23:00,0.5
15/02/2020 00:00,0.5
15/02/2020 01:00,0.5105634927749634
15/02/2020 02:00,0.5
15/02/2020 03:00,0.5
15/02/2020 04:00,0.5
15/02/2020 05:00,0.5
15/02/2020 06:00,0.5
15/02/2020 07:00,0.5
15/02/2020 08:00,0.5
15/02/2020 09:00,0.5
15/02/2020 10:00,0.5
15/02/2020 11:00,0.5
15/02/2020 12:00,0.5
15/02/2020 13:00,0.5
15/02/2020 14:00,0.5
15/02/2020 15:00,0.5
15/02/2020 16:00,0.5
15/02/2020 17:00,0.5
15/02/2020 18:00,0.5
15/02/2020 19:00,0.5
15/02/2020 20:00,0.5
15/02/2020 21:00,0.5
15/02/2020 22:00,0.5
15/02/2020 23:00,0.5
16/02/2020 00:00,0.5
16/02/2020 01:00,0.5
16/02/2020 02:00,0.5
16/02/2020 03:00,0.5
16/02/2020 04:00,0.5
16/02/2020 05:00,0.5
16/02/2020 06:00,0.5
16/02/2020 07:00,0.5
16/02/2020 08:00,0.5
16/02/2020 09:00,0.5
16/02/2020 10:00,0.5
16/02/2020 11:00,0.5
16/02/2020 12:00,0.5
16/02/2020 13:00,0.5
16/02/2020 14:00,0.5
16/02/2020 15:00,0.5
16/02/2020 16:00,0.5
16/02/2020 17:00,0.5
16/02/2020 18:00,0.5
16/02/2020 19:00,0.5
16/02/2020 20:00,0.5
16/02/2020 21:00,0.5
16/02/2020 22:00,0.5
16/02/2020 23:00,0.5
17/02/2020 00:00,0.5
17/02/2020 01:00,0.5
17/02/2020 02:00,0.5
17/02/2020 03:00,0.5
17/02/2020 04:00,0.5
17/02/2020 05:00,0.5
17/02/2020 06:00,0.5
17/02/2020 07:00,0.5
17/02/2020 08:00,0.5
17/02/2020 09:00,0.5
17/02/2020 10:00,0.5
17/02/2020 11:00,0.5
17/02/2020 12:00,0.5
17/02/2020 13:00,0.5
17/02/2020 14:00,0.5
17/02/2020 15:00,0.5
17/02/2020 16:00,0.5
17/02/2020 17:00,0.5
17/02/2020 18:00,0.5
17/02/2020 19:00,0.5
17/02/2020 20:00,0.5
17/02/2020 21:00,0.5
17/02/2020 22:00,0.5
17/02/2020 23:00,0.5
18/02/2020 00:00,0.5
18/02/2020 01:00,0.5
18/02/2020 02:00,0.5
18/02/2020 03:00,0.5
18/02/2020 04:00,0.5
18/02/2020 05:00,0.5
18/02/2020 06:00,0.5
18/02/2020 07:00,0.5
18/02/2020 08:00,0.5
18/02/2020 09:00,0.5
18/02/2020 10:00,0.5
18/02/2020 11:00,0.5
18/02/2020 12:00,0.5
18/02/2020 13:00,0.5
18/02/2020 14:00,0.5
18/02/2020 15:00,0.5
18/02/2020 16:00,0.5
18/02/2020 17:00,0.5
18/02/2020 18:00,0.5
18/02/2020 19:00,0.5
18/02/2020 20:00,0.5
18/02/2020 21:00,0.5
18/02/2020 22:00,0.5
18/02/2020 23:00,0.5
19/02/2020 00:00,0.6951970458030701
19/02/2020 01:00,0.5
19/02/2020 02:00,0.5
19/02/2020 03:00,0.5
19/02/2020 04:00,0.5
19/02/2020 05:00,0.5
19/02/2020 06:00,0.5
19/02/2020 07:00,0.5
19/02/2020 08:00,0.5
19/02/2020 09:00,0.5
19/02/2020 10:00,0.526293933391571
19/02/2020 11:00,0.5
19/02/2020 12:00,0.513249009847641
19/02/2020 13:00,0.5
19/02/2020 14:00,0.5
19/02/2020 15:00,0.7591274976730347
19/02/2020 16:00,0.5
19/02/2020 17:00,0.5
19/02/2020 18:00,0.5
19/02/2020 19:00,0.5
19/02/2020 20:00,0.5
19/02/2020 21:00,0.37655091285705566
19/02/2020 22:00,0.5
19/02/2020 23:00,0.5
20/02/2020 00:00,0.5
20/02/2020 01:00,0.5
20/02/2020 02:00,0.5
20/02/2020 03:00,0.5
20/02/2020 04:00,0.5
20/02/2020 05:00,0.5
20/02/2020 06:00,0.5
20/02/2020 07:00,0.5
20/02/2020 08:00,0.5
20/02/2020 09:00,0.5
20/02/2020 10:00,0.5
20/02/2020 11:00,0.5
20/02/2020 12:00,0.5
20/02/2020 13:00,0.5
20/02/2020 14:00,0.5
20/02/2020 15:00,0.5
20/02/2020 16:00,0.5
20/02/2020 17:00,0.5
20/02/2020 18:00,0.5
20/02/2020 19:00,0.5
20/02/2020 20:00,0.5
20/02/2020 21:00,0.5
20/02/2020 22:00,0.5
20/02/2020 23:00,0.5
21/02/2020 00:00,0.5
21/02/2020 01:00,0.5
21/02/2020 02:00,0.5
21/02/2020 03:00,0.5
21/02/2020 04:00,0.5
21/02/2020 05:00,0.5
21/02/2020 06:00,0.5
21/02/2020 07:00,0.5
21/02/2020 08:00,0.5
21/02/2020 09:00,0.5
21/02/2020 10:00,0.5
21/02/2020 11:00,0.5
21/02/2020 12:00,0.5
21/02/2020 13:00,0.5
21/02/2020 14:00,0.5
21/02/2020 15:00,0.5
21/02/2020 16:00,0.5
21/02/2020 17:00,0.5
21/02/2020 18:00,0.5
21/02/2020 19:00,0.6000789403915405
21/02/2020 20:00,0.5
21/02/2020 21:00,0.5
21/02/2020 22:00,0.5
21/02/2020 23:00,0.5
22/02/2020 00:00,0.5
22/02/2020 01:00,0.5
22/02/2020 02:00,0.5
22/02/2020 03:00,0.5
22/02/2020 04:00,0.5
22/02/2020 05:00,0.5
22/02/2020 06:00,0.5
22/02/2020 07:00,0.5
22/02/2020 08:00,0.5
22/02/2020 09:00,0.5
22/02/2020 10:00,0.5
22/02/2020 11:00,0.5
22/02/2020 12:00,0.5
22/02/2020 13:00,0.5
22/02/2020 14:00,0.5
22/02/2020 15:00,0.5
22/02/2020 16:00,0.5
22/02/2020 17:00,0.5
22/02/2020 18:00,0.5
22/02/2020 19:00,0.5
22/02/2020 20:00,0.5
22/02/2020 21:00,0.5
22/02/2020 22:00,0.5
22/02/2020 23:00,0.5
23/02/2020 00:00,0.5
23/02/2020 01:00,0.5
23/02/2020 02:00,0.5
23/02/2020 03:00,0.5
23/02/2020 04:00,0.5
23/02/2020 05:00,0.5
23/02/2020 06:00,0.5
23/02/2020 07:00,0.5
23/02/2020 08:00,0.5
23/02/2020 09:00,0.5
23/02/2020 10:00,0.5
23/02/2020 11:00,0.5
23/02/2020 12:00,0.5
23/02/2020 13:00,0.5
23/02/2020 14:00,0.5
23/02/2020 15:00,0.9024538993835449
23/02/2020 16:00,0.5
23/02/2020 17:00,0.5
23/02/2020 18:00,0.5
23/02/2020 19:00,0.5
23/02/2020 20:00,0.5
23/02/2020 21:00,0.5
23/02/2020 22:00,0.5
23/02/2020 23:00,0.5
24/02/2020 00:00,0.5
24/02/2020 01:00,0.5
24/02/2020 02:00,0.5
24/02/2020 03:00,0.5
24/02/2020 04:00,0.5
24/02/2020 05:00,0.5
24/02/2020 06:00,0.9024538993835449
24/02/2020 07:00,0.5
24/02/2020 08:00,0.5
24/02/2020 09:00,0.5
24/02/2020 10:00,0.5
24/02/2020 11:00,0.5
24/02/2020 12:00,0.5
24/02/2020 13:00,0.5
24/02/2020 14:00,0.5
24/02/2020 15:00,0.5
24/02/2020 16:00,0.5
24/02/2020 17:00,0.5
24/02/2020 18:00,0.5
24/02/2020 19:00,0.5
24/02/2020 20:00,0.5
24/02/2020 21:00,0.5
24/02/2020 22:00,0.5
24/02/2020 23:00,0.5
25/02/2020 00:00,0.5
25/02/2020 01:00,0.5
25/02/2020 02:00,0.5
25/02/2020 03:00,0.5
25/02/2020 04:00,0.5
25/02/2020 05:00,0.5
25/02/2020 06:00,0.5
25/02/2020 07:00,0.5
25/02/2020 08:00,0.5
25/02/2020 09:00,0.5
25/02/2020 10:00,0.5
25/02/2020 11:00,0.5
25/02/2020 12:00,0.5
25/02/2020 13:00,0.5
25/02/2020 14:00,0.5
25/02/2020 15:00,0.5
25/02/2020 16:00,0.5
25/02/2020 17:00,0.5
25/02/2020 18:00,0.5
25/02/2020 19:00,0.8216829299926758
25/02/2020 20:00,0.5
25/02/2020 21:00,0.5
25/02/2020 22:00,0.5
25/02/2020 23:00,0.5
26/02/2020 00:00,0.5
26/02/2020 01:00,0.5
26/02/2020 02:00,0.5
26/02/2020 03:00,0.5
26/02/2020 04:00,0.5
26/02/2020 05:00,0.5
26/02/2020 06:00,0.5
26/02/2020 07:00,0.5
26/02/2020 08:00,0.5
26/02/2020 09:00,0.5
26/02/2020 10:00,0.5
26/02/2020 11:00,0.5
26/02/2020 12:00,0.5
26/02/2020 13:00,0.5
26/02/2020 14:00,0.5
26/02/2020 15:00,0.5
26/02/2020 16:00,0.5
26/02/2020 17:00,0.5
26/02/2020 18:00,0.5
26/02/2020 19:00,0.5
26/02/2020 20:00,0.5
26/02/2020 21:00,0.5
26/02/2020 22:00,0.5
26/02/2020 23:00,0.5
27/02/2020 00:00,0.5
27/02/2020 01:00,0.5
27/02/2020 02:00,0.5
27/02/2020 03:00,0.5
27/02/2020 04:00,0.5
27/02/2020 05:00,0.5
27/02/2020 06:00,0.5
27/02/2020 07:00,0.5
27/02/2020 08:00,0.5
27/02/2020 09:00,0.5
27/02/2020 10:00,0.5
27/02/2020 11:00,0.5
27/02/2020 12:00,0.5
27/02/2020 13:00,0.5
27/02/2020 14:00,0.5
27/02/2020 15:00,0.5
27/02/2020 16:00,0.5
27/02/2020 17:00,0.5
27/02/2020 18:00,0.5
27/02/2020 19:00,0.5
27/02/2020 20:00,0.3396672010421753
27/02/2020 21:00,0.5
27/02/2020 22:00,0.5
27/02/2020 23:00,0.5
28/02/2020 00:00,0.5
28/02/2020 01:00,0.5
28/02/2020 02:00,0.5
28/02/2020 03:00,0.5
28/02/2020 04:00,0.5
28/02/2020 05:00,0.5
28/02/2020 06:00,0.5
28/02/2020 07:00,0.5
28/02/2020 08:00,0.5
28/02/2020 09:00,0.5
28/02/2020 10:00,0.5
28/02/2020 11:00,0.5
28/02/2020 12:00,0.5
28/02/2020 13:00,0.5
28/02/2020 14:00,0.5
28/02/2020 15:00,0.5
28/02/2020 16:00,0.5
28/02/2020 17:00,0.5
28/02/2020 18:00,0.5643940567970276
28/02/2020 19:00,0.5
28/02/2020 20:00,0.5757957696914673
28/02/2020 21:00,0.5
28/02/2020 22:00,0.5
28/02/2020 23:00,0.15692612528800964
29/02/2020 00:00,0.5
29/02/2020 01:00,0.5
29/02/2020 02:00,0.5
29/02/2020 03:00,0.5
29/02/2020 04:00,0.5
29/02/2020 05:00,0.5
29/02/2020 06:00,0.5
29/02/2020 07:00,0.5
29/02/2020 08:00,0.5
29/02/2020 09:00,0.5
29/02/2020 10:00,0.5
29/02/2020 11:00,0.5
29/02/2020 12:00,0.5
29/02/2020 13:00,0.5
29/02/2020 14:00,0.5
29/02/2020 15:00,0.5
29/02/2020 16:00,0.5
29/02/2020 17:00,0.5
29/02/2020 18:00,0.5
29/02/2020 19:00,0.5
29/02/2020 20:00,0.5
29/02/2020 21:00,0.5
29/02/2020 22:00,0.5
29/02/2020 23:00,0.5
01/03/2020 00:00,0.5
01/03/2020 01:00,0.5
01/03/2020 02:00,0.5
01/03/2020 03:00,0.5
01/03/2020 04:00,0.5
01/03/2020 05:00,0.5
01/03/2020 06:00,0.5
01/03/2020 07:00,0.5
01/03/2020 08:00,0.5
01/03/2020 09:00,0.5
01/03/2020 10:00,0.5
01/03/2020 11:00,0.5
01/03/2020 12:00,0.5
01/03/2020 13:00,0.5
01/03/2020 14:00,0.5
01/03/2020 15:00,0.5
01/03/2020 16:00,0.5
01/03/2020 17:00,0.5
01/03/2020 18:00,0.5
01/03/2020 19:00,0.5
01/03/2020 20:00,0.5
01/03/2020 21:00,0.5
01/03/2020 22:00,0.5
01/03/2020 23:00,0.5
02/03/2020 00:00,0.5
02/03/2020 01:00,0.5
02/03/2020 02:00,0.5
02/03/2020 03:00,0.5
02/03/2020 04:00,0.5
02/03/2020 05:00,0.7157129645347595
02/03/2020 06:00,0.5
02/03/2020 07:00,0.5
02/03/2020 08:00,0.5
02/03/2020 09:00,0.5
02/03/2020 10:00,0.5
02/03/2020 11:00,0.5
02/03/2020 12:00,0.5
02/03/2020 13:00,0.5
02/03/2020 14:00,0.5
02/03/2020 15:00,0.5
02/03/2020 16:00,0.5
02/03/2020 17:00,0.5
02/03/2020 18:00,0.5
02/03/2020 19:00,0.5
02/03/2020 20:00,0.5
02/03/2020 21:00,0.5
02/03/2020 22:00,0.5
02/03/2020 23:00,0.5
03/03/2020 00:00,0.5
03/03/2020 01:00,0.5
03/03/2020 02:00,0.5
03/03/2020 03:00,0.5
03/03/2020 04:00,0.5
03/03/2020 05:00,0.5
03/03/2020 06:00,0.5
03/03/2020 07:00,0.5
03/03/2020 08:00,0.838104784488678
03/03/2020 09:00,0.5
03/03/2020 10:00,0.5
03/03/2020 11:00,0.5
03/03/2020 12:00,0.5
03/03/2020 13:00,0.5
03/03/2020 14:00,0.5
03/03/2020 15:00,0.22096624970436096
03/03/2020 16:00,0.6789478063583374
03/03/2020 17:00,0.5
03/03/2020 18:00,0.5
03/03/2020 19:00,0.5
03/03/2020 20:00,0.5
03/03/2020 21:00,0.5
03/03/2020 22:00,0.5
03/03/2020 23:00,0.5
04/03/2020 00:00,0.5
04/03/2020 01:00,0.5
04/03/2020 02:00,0.5
04/03/2020 03:00,0.7114263772964478
04/03/2020 04:00,0.5
04/03/2020 05:00,0.5
04/03/2020 06:00,0.5
04/03/2020 07:00,0.5
04/03/2020 08:00,0.5
04/03/2020 09:00,0.5
04/03/2020 10:00,0.5
04/03/2020 11:00,0.5
04/03/2020 12:00,0.5
04/03/2020 13:00,0.5
04/03/2020 14:00,0.5
04/03/2020 15:00,0.5
04/03/2020 16:00,0.7548392415046692
