,date,sentiment_score
1878,13/10/2020 17:00,0.4946277469016458
1879,13/10/2020 18:00,0.4972899491164944
1880,13/10/2020 19:00,0.498964099258105
1881,13/10/2020 20:00,0.46620324139010183
1882,13/10/2020 21:00,0.4900608605646238
1883,13/10/2020 22:00,0.4902714209374337
1884,13/10/2020 23:00,0.5241759231654609
1885,14/10/2020 00:00,0.6009228611995664
1886,14/10/2020 01:00,0.6297881944489426
1887,14/10/2020 02:00,0.6573696419108551
1888,14/10/2020 03:00,0.5829909864369894
1889,14/10/2020 04:00,0.5776381414385316
1890,14/10/2020 05:00,0.6002702002223831
1891,14/10/2020 06:00,0.7304897893326641
1892,14/10/2020 07:00,0.5974024684874572
1893,14/10/2020 08:00,0.5906171855887412
1894,14/10/2020 09:00,0.5810617284470032
1895,14/10/2020 10:00,0.5680928797907877
1896,14/10/2020 11:00,0.55294623627794
1897,14/10/2020 12:00,0.544586948464458
1898,14/10/2020 13:00,0.5369622660480154
1899,14/10/2020 14:00,0.5303730174621403
1900,14/10/2020 15:00,0.5249666000799643
1901,14/10/2020 16:00,0.5206331288844511
1902,14/10/2020 17:00,0.5503427077833328
1903,14/10/2020 18:00,0.522905095693917
1904,14/10/2020 19:00,0.5205920909316356
1905,14/10/2020 20:00,0.5514934796839607
1906,14/10/2020 21:00,0.5575935393801278
1907,14/10/2020 22:00,0.5632629249419722
1908,14/10/2020 23:00,0.5699607578805219
1909,15/10/2020 00:00,0.5424208243194814
1910,15/10/2020 01:00,0.5375789973455709
1911,15/10/2020 02:00,0.6320508602029163
1912,15/10/2020 03:00,0.5530495226245241
1913,15/10/2020 04:00,0.6483952993411646
1914,15/10/2020 05:00,0.6036273655326423
1915,15/10/2020 06:00,0.5731896843737352
1916,15/10/2020 07:00,0.5635653970266481
1917,15/10/2020 08:00,0.5552987114422832
1918,15/10/2020 09:00,0.5441265180752793
1919,15/10/2020 10:00,0.5361815123369998
1920,15/10/2020 11:00,0.5300845615656701
1921,15/10/2020 12:00,0.5248289687244349
1922,15/10/2020 13:00,0.553737273489602
1923,15/10/2020 14:00,0.5257191090400035
1924,15/10/2020 15:00,0.5562553837095573
1925,15/10/2020 16:00,0.5622988251774584
1926,15/10/2020 17:00,0.5348757962272077
1927,15/10/2020 18:00,0.5309753024600217
1928,15/10/2020 19:00,0.527292108839079
1929,15/10/2020 20:00,0.555609650691217
1930,15/10/2020 21:00,0.626742755361957
1931,15/10/2020 22:00,0.5839572995773107
1932,15/10/2020 23:00,0.5569712583077752
1933,16/10/2020 00:00,0.5525901395585442
1934,16/10/2020 01:00,0.5450621125116054
1935,16/10/2020 02:00,0.635727912327661
1936,16/10/2020 03:00,0.45601663495135486
1937,16/10/2020 04:00,0.5249309760913439
1938,16/10/2020 05:00,0.5189527830924245
1939,16/10/2020 06:00,0.5132243495249401
1940,16/10/2020 07:00,0.5077089556340718
1941,16/10/2020 08:00,0.50888969422582
1942,16/10/2020 09:00,0.6069391417298534
1943,16/10/2020 10:00,0.49887119402599717
1944,16/10/2020 11:00,0.5561193696919507
1945,16/10/2020 12:00,0.5295906025687548
1946,16/10/2020 13:00,0.5260934699421812
1947,16/10/2020 14:00,0.5202837080589925
1948,16/10/2020 15:00,0.5183143877927983
1949,16/10/2020 16:00,0.5143924145200859
1950,16/10/2020 17:00,0.5119449138345936
1951,16/10/2020 18:00,0.5431912921695481
1952,16/10/2020 19:00,0.5170466084676629
1953,16/10/2020 20:00,0.5157361701712381
1954,16/10/2020 21:00,0.6141608002841087
1955,16/10/2020 22:00,0.5720757480503349
1956,16/10/2020 23:00,0.5786202894575869
1957,17/10/2020 00:00,0.6516510781813872
1958,17/10/2020 01:00,0.6733851651655393
1959,17/10/2020 02:00,0.6918540148114553
1960,17/10/2020 05:00,0.61129960003752
1961,17/10/2020 06:00,0.7012787902064609
1962,17/10/2020 11:00,0.6464071437151236
1963,17/10/2020 12:00,0.7069278773577582
1964,17/10/2020 13:00,0.6187193414017896
1965,17/10/2020 14:00,0.639316938354476
1966,17/10/2020 15:00,0.6982459117369274
1967,17/10/2020 16:00,0.6436867348114983
1968,17/10/2020 17:00,0.6044558595045012
1969,17/10/2020 18:00,0.558979493618722
1970,17/10/2020 19:00,0.5689936622898878
1971,17/10/2020 20:00,0.5537007722557479
1972,17/10/2020 22:00,0.6429465948423067
1973,17/10/2020 23:00,0.6619903676223312
1974,18/10/2020 00:00,0.6835464307878419
1975,18/10/2020 02:00,0.6039833858639149
1976,18/10/2020 06:00,0.6289000110604103
1977,18/10/2020 07:00,0.5904422287354267
1978,18/10/2020 08:00,0.7426654767092407
1979,18/10/2020 11:00,0.5069181334018653
1980,18/10/2020 12:00,0.5710302288177631
1981,18/10/2020 13:00,0.5920432331753704
1982,18/10/2020 14:00,0.6558510241778496
1983,18/10/2020 15:00,0.6699008258183268
1984,18/10/2020 16:00,0.5934848713983574
1985,18/10/2020 17:00,0.5858258163052986
1986,18/10/2020 18:00,0.574627370348718
1987,18/10/2020 19:00,0.6608571665950541
1988,18/10/2020 20:00,0.6088298187623551
1989,18/10/2020 21:00,0.7435314221224879
1990,18/10/2020 22:00,0.6131304565543896
1991,18/10/2020 23:00,0.6374421931136524
1992,19/10/2020 00:00,0.599003520341674
1993,19/10/2020 01:00,0.6185421997292613
1994,19/10/2020 02:00,0.5772796135149175
1995,19/10/2020 03:00,0.6000129524696304
1996,19/10/2020 04:00,0.597865238014898
1997,19/10/2020 06:00,0.6643067490818387
1998,19/10/2020 07:00,0.5818752152550818
1999,19/10/2020 08:00,0.5744109691176847
2000,19/10/2020 09:00,0.564649883894304
2001,19/10/2020 10:00,0.5539926415014848
2002,19/10/2020 11:00,0.5760411580786201
2003,19/10/2020 12:00,0.5446568862483485
2004,19/10/2020 13:00,0.5386257457417686
2005,19/10/2020 14:00,0.532969906624723
2006,19/10/2020 15:00,0.5275407862866343
2007,19/10/2020 16:00,0.5220654161835061
2008,19/10/2020 17:00,0.5516966388390094
2009,19/10/2020 18:00,0.5240689522069698
2010,19/10/2020 19:00,0.521535822933237
2011,19/10/2020 20:00,0.5522539228143587
2012,19/10/2020 21:00,0.524897180220673
2013,19/10/2020 22:00,0.5548994058266141
2014,19/10/2020 23:00,0.5280221888353619
2015,20/10/2020 00:00,0.5252556837384663
2016,20/10/2020 01:00,0.5213190195555902
2017,20/10/2020 02:00,0.6181324608623399
2018,20/10/2020 03:00,0.6410013638952283
2019,20/10/2020 05:00,0.7324197707345053
2020,20/10/2020 06:00,0.707351141060265
2021,20/10/2020 07:00,0.7284532710064914
2022,20/10/2020 08:00,0.6427804941714
2023,20/10/2020 09:00,0.6269069228373406
2024,20/10/2020 10:00,0.6400151237957873
2025,20/10/2020 11:00,0.6969863682029641
2026,20/10/2020 12:00,0.6403056789363534
2027,20/10/2020 13:00,0.6039412660522148
2028,20/10/2020 14:00,0.5913779974146424
2029,20/10/2020 15:00,0.5769955675927256
2030,20/10/2020 16:00,0.5620202982437076
2031,20/10/2020 17:00,0.5510510104423004
2032,20/10/2020 18:00,0.5423756046066947
2033,20/10/2020 19:00,0.534912774255588
2034,20/10/2020 20:00,0.562060015331383
2035,20/10/2020 21:00,0.532585373583199
2036,20/10/2020 22:00,0.5619148462296545
2037,20/10/2020 23:00,0.633629887372438
2038,21/10/2020 00:00,0.5898329900450997
2039,21/10/2020 01:00,0.6611091125560147
2040,21/10/2020 02:00,0.6162073360889259
2041,21/10/2020 03:00,0.6174301699657591
2042,21/10/2020 04:00,0.5820262602191296
2043,21/10/2020 05:00,0.5715946223671774
2044,21/10/2020 06:00,0.5922349964097694
2045,21/10/2020 07:00,0.5576804362096419
2046,21/10/2020 08:00,0.5488428159347574
2047,21/10/2020 09:00,0.5749651458369781
2048,21/10/2020 10:00,0.5769323266654159
2049,21/10/2020 11:00,0.545866054150117
2050,21/10/2020 12:00,0.5408689536136952
2051,21/10/2020 13:00,0.5353269184048628
2052,21/10/2020 14:00,0.5288385979617458
2053,21/10/2020 15:00,0.5565959405626052
2054,21/10/2020 16:00,0.5282948231039386
2055,21/10/2020 17:00,0.5250647485621284
2056,21/10/2020 18:00,0.5218115961764858
2057,21/10/2020 19:00,0.5183750811441874
2058,21/10/2020 20:00,0.5144906288889602
2059,21/10/2020 21:00,0.5121183799935669
2060,21/10/2020 22:00,0.5100338110070672
2061,21/10/2020 23:00,0.5415897815287385
2062,22/10/2020 00:00,0.51567919653415
2063,22/10/2020 01:00,0.5146448088487011
2064,22/10/2020 02:00,0.61325534660412
2065,22/10/2020 03:00,0.5379935991706414
2066,22/10/2020 04:00,0.5691139500484318
2067,22/10/2020 05:00,0.5754394733175062
2068,22/10/2020 06:00,0.5798894858907149
2069,22/10/2020 07:00,0.5148065241855254
2070,22/10/2020 08:00,0.534592496739846
2071,22/10/2020 09:00,0.5278672003076598
2072,22/10/2020 10:00,0.5216499217141295
2073,22/10/2020 11:00,0.5169461870296477
2074,22/10/2020 12:00,0.514870760707743
2075,22/10/2020 13:00,0.5120992431770556
2076,22/10/2020 14:00,0.5099034367069918
2077,22/10/2020 15:00,0.5415066123202844
2078,22/10/2020 16:00,0.5156537337642645
2079,22/10/2020 17:00,0.5146027259072633
2080,22/10/2020 18:00,0.5132192510846272
2081,22/10/2020 19:00,0.511299950793941
2082,22/10/2020 20:00,0.5086477828005624
2083,22/10/2020 21:00,0.5073021474440393
2084,22/10/2020 22:00,0.5060647393900236
2085,22/10/2020 23:00,0.5049840610858186
2086,23/10/2020 00:00,0.6040921693467991
2087,23/10/2020 01:00,0.5300501657912492
2088,23/10/2020 02:00,0.5632340021844703
2089,23/10/2020 03:00,0.5370836603927365
2090,23/10/2020 04:00,0.5334819432702437
2091,23/10/2020 05:00,0.42677979496129154
2092,23/10/2020 06:00,0.529664422175056
2093,23/10/2020 07:00,0.40020297470115485
2094,23/10/2020 08:00,0.43845644656817423
2095,23/10/2020 09:00,0.46270288997917103
2096,23/10/2020 10:00,0.4664167514132382
2097,23/10/2020 11:00,0.46872610289519795
2098,23/10/2020 12:00,0.5758677928231348
2099,23/10/2020 13:00,0.5403457248522521
2100,23/10/2020 14:00,0.5195236823388031
2101,23/10/2020 15:00,0.5213062394968958
2102,23/10/2020 16:00,0.5200236831687755
2103,23/10/2020 17:00,0.5148937693797099
2104,23/10/2020 18:00,0.5121188192238507
2105,23/10/2020 19:00,0.5103006793912653
2106,23/10/2020 20:00,0.5418246931443206
2107,23/10/2020 21:00,0.5158221479052326
2108,23/10/2020 22:00,0.5147655232706848
2109,23/10/2020 23:00,0.4800319068318896
2110,24/10/2020 00:00,0.5025262124062932
2111,24/10/2020 01:00,0.4997035843044963
2112,24/10/2020 02:00,0.498748154091422
2113,24/10/2020 03:00,0.5986125133949102
2114,24/10/2020 04:00,0.5261751931246129
2115,24/10/2020 05:00,0.4265158803447015
2116,24/10/2020 13:00,0.5987041521089257
2117,24/10/2020 14:00,0.5550218099409295
2118,24/10/2020 15:00,0.5263604433269674
2119,24/10/2020 17:00,0.5262954258462141
2120,24/10/2020 18:00,0.626200720357103
2121,24/10/2020 20:00,0.5460954570374613
2122,24/10/2020 21:00,0.5427956856160366
2123,24/10/2020 22:00,0.5392110653424633
2124,25/10/2020 00:00,0.43357486350999924
2125,25/10/2020 02:00,0.5989079652224615
2126,25/10/2020 03:00,0.5211716178480538
2127,25/10/2020 05:00,0.5191847439614709
2128,25/10/2020 08:00,0.5181096415563311
2129,25/10/2020 10:00,0.5180829332685537
2130,25/10/2020 12:00,0.5124134509009469
2131,25/10/2020 15:00,0.5106204420322388
2132,25/10/2020 16:00,0.5422665085950157
2133,25/10/2020 18:00,0.5162558130364817
2134,25/10/2020 19:00,0.54836514085976
2135,25/10/2020 20:00,0.555825430784717
2136,25/10/2020 21:00,0.5295450186924086
2137,25/10/2020 22:00,0.5599094974586524
2138,26/10/2020 00:00,0.5325526032227353
2139,26/10/2020 01:00,0.5283236248957622
2140,26/10/2020 03:00,0.5240210881907312
2141,26/10/2020 04:00,0.520404662090289
2142,26/10/2020 06:00,0.4828587843965073
2143,26/10/2020 07:00,0.5046009950089415
2144,26/10/2020 08:00,0.5021207163731065
2145,26/10/2020 09:00,0.6005605387601702
2146,26/10/2020 10:00,0.5600443385716259
2147,26/10/2020 11:00,0.5367134265548114
2148,26/10/2020 12:00,0.535348567721838
2149,26/10/2020 13:00,0.5648122510970138
2150,26/10/2020 14:00,0.5665843932823212
2151,26/10/2020 15:00,0.5712123258945877
2152,26/10/2020 16:00,0.543305036889412
2153,26/10/2020 17:00,0.5389892108602045
2154,26/10/2020 18:00,0.56632539994537
2155,26/10/2020 19:00,0.536006108802367
2156,26/10/2020 20:00,0.53095227291036
2157,26/10/2020 21:00,0.5268978285866324
2158,26/10/2020 22:00,0.5225857167085143
2159,26/10/2020 23:00,0.48459646714780275
2160,27/10/2020 00:00,0.47272606325335853
2161,27/10/2020 01:00,0.49445086109736697
2162,27/10/2020 02:00,0.3925173523435776
2163,27/10/2020 03:00,0.5655647057547287
2164,27/10/2020 04:00,0.393429244366516
2165,27/10/2020 05:00,0.6366597773676516
2166,27/10/2020 06:00,0.6167049070948792
2167,27/10/2020 07:00,0.6486148103313488
2168,27/10/2020 08:00,0.5740881841141235
2169,27/10/2020 09:00,0.5741511172671968
2170,27/10/2020 10:00,0.5621869032779157
2171,27/10/2020 11:00,0.5845328095648566
2172,27/10/2020 12:00,0.5831388244494461
2173,27/10/2020 13:00,0.5856452433543589
2174,27/10/2020 14:00,0.6548833312782268
2175,27/10/2020 15:00,0.5751519675759823
2176,27/10/2020 16:00,0.567979145019785
2177,27/10/2020 17:00,0.5928522925811933
2178,27/10/2020 18:00,0.5587022581209546
2179,27/10/2020 19:00,0.54829841118953
2180,27/10/2020 20:00,0.5415322766202104
2181,27/10/2020 21:00,0.6347520765915023
2182,27/10/2020 22:00,0.587926947781777
2183,27/10/2020 23:00,0.5591551323554377
2184,28/10/2020 00:00,0.5874291868380197
2185,28/10/2020 01:00,0.6558525411048967
2186,28/10/2020 02:00,0.6727956624950866
2187,28/10/2020 04:00,0.49285025195510096
2188,28/10/2020 05:00,0.6592614842902318
2189,28/10/2020 06:00,0.6744693706080866
2190,28/10/2020 08:00,0.6889438734472221
2191,28/10/2020 09:00,0.6060371217432475
2192,28/10/2020 10:00,0.5999453555214042
2193,28/10/2020 11:00,0.5846833269878593
2194,28/10/2020 12:00,0.569305832763291
2195,28/10/2020 13:00,0.5558134096535198
2196,28/10/2020 14:00,0.5466988764267383
2197,28/10/2020 15:00,0.5385020484787969
2198,28/10/2020 16:00,0.4983358316843822
2199,28/10/2020 17:00,0.5172040423120611
2200,28/10/2020 18:00,0.512501775845715
2201,28/10/2020 19:00,0.5091195294777737
2202,28/10/2020 20:00,0.5071151574504497
2203,28/10/2020 21:00,0.5065351208159075
2204,28/10/2020 22:00,0.5385484526944161
2205,28/10/2020 23:00,0.5131432678402706
2206,29/10/2020 00:00,0.5458935885684397
2207,29/10/2020 01:00,0.553775745599954
2208,29/10/2020 02:00,0.4278412490986729
2209,29/10/2020 03:00,0.49850817854478024
2210,29/10/2020 04:00,0.5287334360828992
2211,29/10/2020 05:00,0.5013277682508824
2212,29/10/2020 06:00,0.501091265829364
2213,29/10/2020 07:00,0.5042882279187121
2214,29/10/2020 08:00,0.5034543787831737
2215,29/10/2020 10:00,0.5020128332532294
2216,29/10/2020 11:00,0.5352054794019484
2217,29/10/2020 12:00,0.5105371601901694
2218,29/10/2020 13:00,0.5436830082837437
2219,29/10/2020 14:00,0.5519178203841739
2220,29/10/2020 15:00,0.5263333404113476
2221,29/10/2020 16:00,0.5572659999703712
2222,29/10/2020 17:00,0.563705511344508
2223,29/10/2020 18:00,0.5687469697664009
2224,29/10/2020 19:00,0.5404646502300812
2225,29/10/2020 20:00,0.5368517688585942
2226,29/10/2020 21:00,0.5646666984667953
2227,29/10/2020 22:00,0.5345932247113018
2228,29/10/2020 23:00,0.5297694121461909
2229,30/10/2020 00:00,0.5592694992340569
2230,30/10/2020 01:00,0.6306826254176133
2231,30/10/2020 02:00,0.5529780698917539
2232,30/10/2020 03:00,0.5501512377622774
2233,30/10/2020 04:00,0.5453449273862437
2234,30/10/2020 05:00,0.537898145868862
2235,30/10/2020 06:00,0.5293938607366991
2236,30/10/2020 07:00,0.5248073982058765
2237,30/10/2020 08:00,0.6205701596105048
2238,30/10/2020 09:00,0.576892580026794
2239,30/10/2020 11:00,0.5498859637391428
2240,30/10/2020 12:00,0.6464112874975892
2241,30/10/2020 13:00,0.5673105573914586
2242,30/10/2020 14:00,0.5590093733042455
2243,30/10/2020 15:00,0.5520451802750453
2244,30/10/2020 16:00,0.5444160828862283
2245,30/10/2020 17:00,0.5346086117579999
2246,30/10/2020 18:00,0.5289854953030014
2247,30/10/2020 19:00,0.5573763441689005
2248,30/10/2020 20:00,0.528673011265789
2249,30/10/2020 21:00,0.5252933786622573
2250,30/10/2020 22:00,0.5220620488058133
2251,30/10/2020 23:00,0.5519233798607002
2252,31/10/2020 00:00,0.6235426289633696
2253,31/10/2020 02:00,0.5812905421139641
2254,31/10/2020 03:00,0.554779924258212
2255,31/10/2020 04:00,0.6507999974108121
2256,31/10/2020 05:00,0.5702442317072788
2257,31/10/2020 06:00,0.5949484873127959
2258,31/10/2020 09:00,0.5631271042301904
2259,31/10/2020 11:00,0.5552428226456346
2260,31/10/2020 12:00,0.511366253973732
2261,31/10/2020 13:00,0.4288264119736673
2262,31/10/2020 14:00,0.49486781062248836
2263,31/10/2020 15:00,0.5895950539336036
2264,31/10/2020 16:00,0.6141335150348631
2265,31/10/2020 17:00,0.6429254170105939
2266,31/10/2020 18:00,0.6725440087757774
2267,31/10/2020 19:00,0.6957876246758814
2268,31/10/2020 20:00,0.7133844582724604
2269,31/10/2020 21:00,0.5952609427786423
2270,31/10/2020 22:00,0.6056877602706326
2271,31/10/2020 23:00,0.6220726940426173
2272,01/11/2020 00:00,0.6139506933874742
2273,01/11/2020 01:00,0.5752438212665104
2274,01/11/2020 02:00,0.6661773675722887
2275,01/11/2020 03:00,0.5826943343270835
2276,01/11/2020 05:00,0.5395831850630464
2277,01/11/2020 09:00,0.5542676199763016
2278,01/11/2020 10:00,0.64449240475472
2279,01/11/2020 12:00,0.660175545560064
2280,01/11/2020 13:00,0.5814865214346709
2281,01/11/2020 14:00,0.6099816767936412
2282,01/11/2020 15:00,0.6766153178235618
2283,01/11/2020 16:00,0.6239703260069719
2284,01/11/2020 17:00,0.6218118088347018
2285,01/11/2020 18:00,0.5881580350533658
2286,01/11/2020 19:00,0.6761749024370048
2287,01/11/2020 20:00,0.6224511772389661
2288,01/11/2020 21:00,0.5877638196805542
2289,01/11/2020 22:00,0.610594443357766
2290,01/11/2020 23:00,0.5751164326258442
2291,02/11/2020 00:00,0.5620151918117833
2292,02/11/2020 01:00,0.5854908514347168
2293,02/11/2020 02:00,0.5525890859855781
2294,02/11/2020 03:00,0.5443983809663916
2295,02/11/2020 04:00,0.5378905117669012
2296,02/11/2020 06:00,0.5316950808915101
2297,02/11/2020 08:00,0.525455847119007
2298,02/11/2020 09:00,0.5544725357100502
2299,02/11/2020 10:00,0.5263692238498096
2300,02/11/2020 11:00,0.5567667518439274
2301,02/11/2020 12:00,0.6293717064976164
2302,02/11/2020 13:00,0.5863332043287944
2303,02/11/2020 14:00,0.5582233776230461
2304,02/11/2020 15:00,0.5538268858878486
2305,02/11/2020 16:00,0.5794677194383825
2306,02/11/2020 17:00,0.5454754329994641
2307,02/11/2020 18:00,0.5724121359807831
2308,02/11/2020 19:00,0.5425891445124092
2309,02/11/2020 20:00,0.5372007714286199
2310,02/11/2020 21:00,0.5311246816141825
2311,02/11/2020 22:00,0.5595794310498794
2312,02/11/2020 23:00,0.5632454970941142
2313,03/11/2020 00:00,0.635411361078872
2314,03/11/2020 01:00,0.5587776986207847
2315,03/11/2020 02:00,0.5551610201971908
2316,03/11/2020 03:00,0.7154030263935317
2317,03/11/2020 04:00,0.5853374616324095
2318,03/11/2020 07:00,0.67711057764836
2319,03/11/2020 09:00,0.696694784564995
2320,03/11/2020 10:00,0.6136125880575608
2321,03/11/2020 11:00,0.6322728881902905
2322,03/11/2020 12:00,0.6293619642474796
2323,03/11/2020 13:00,0.6225457654827272
2324,03/11/2020 14:00,0.5837618212740993
2325,03/11/2020 15:00,0.5729120932153219
2326,03/11/2020 16:00,0.561159155459768
2327,03/11/2020 17:00,0.5502294873010642
2328,03/11/2020 18:00,0.640932094885887
2329,03/11/2020 19:00,0.5939764830387733
2330,03/11/2020 20:00,0.5640213564583101
2331,03/11/2020 21:00,0.5913405701348265
2332,03/11/2020 22:00,0.6590874273918447
2333,03/11/2020 23:00,0.6088260410618168
2334,04/11/2020 00:00,0.6106179295433843
2335,04/11/2020 01:00,0.6785643510851669
2336,04/11/2020 02:00,0.5948567134990866
2337,04/11/2020 03:00,0.5830121204933622
2338,04/11/2020 04:00,0.6722910169456284
2339,04/11/2020 05:00,0.6870985471563961
2340,04/11/2020 06:00,0.6017432129298854
2341,04/11/2020 07:00,0.55972417650489
2342,04/11/2020 08:00,0.5727076304045092
2343,04/11/2020 09:00,0.6573725349432583
2344,04/11/2020 10:00,0.6712536397950818
2345,04/11/2020 11:00,0.5908181067549341
2346,04/11/2020 12:00,0.48429906977973386
2347,04/11/2020 13:00,0.5806353609278107
2348,04/11/2020 14:00,0.5752219004236929
2349,04/11/2020 15:00,0.5401473287195071
2350,04/11/2020 16:00,0.5354549871856308
2351,04/11/2020 17:00,0.566222739778416
2352,04/11/2020 18:00,0.5351181652355509
2353,04/11/2020 19:00,0.530013212224548
2354,04/11/2020 20:00,0.5262205207564871
2355,04/11/2020 21:00,0.5554253859966073
2356,04/11/2020 22:00,0.5597005130627025
2357,04/11/2020 23:00,0.6325021642652103
2358,05/11/2020 00:00,0.5897454325999101
2359,05/11/2020 01:00,0.5620876423544856
2360,05/11/2020 02:00,0.6561527805873864
2361,05/11/2020 03:00,0.6081911385918689
2362,05/11/2020 04:00,0.7410095742292344
2363,05/11/2020 05:00,0.6108669944147868
2364,05/11/2020 06:00,0.702602117207865
2365,05/11/2020 07:00,0.5822146492750773
2366,05/11/2020 08:00,0.6932939007855142
2367,05/11/2020 09:00,0.702392718653187
2368,05/11/2020 10:00,0.5170989328484873
2369,05/11/2020 11:00,0.6762917558799745
2370,05/11/2020 12:00,0.5903028773438166
2371,05/11/2020 13:00,0.5751118240910235
2372,05/11/2020 14:00,0.5627358915335987
2373,05/11/2020 15:00,0.5555451032650048
2374,05/11/2020 16:00,0.5767276408791119
2375,05/11/2020 17:00,0.5449419653646456
2376,05/11/2020 18:00,0.6389184588106351
2377,05/11/2020 19:00,0.5599666744239804
2378,05/11/2020 20:00,0.5548822430490821
2379,05/11/2020 21:00,0.5481471918969457
2380,05/11/2020 22:00,0.5744058202929083
2381,05/11/2020 23:00,0.5407864011589744
2382,06/11/2020 00:00,0.502502646157173
2383,06/11/2020 01:00,0.6219552413725585
2384,06/11/2020 02:00,0.5767538351048407
2385,06/11/2020 04:00,0.5479115172006906
2386,06/11/2020 05:00,0.5778880468679716
2387,06/11/2020 06:00,0.5820499767104131
2388,06/11/2020 07:00,0.548962727796786
2389,06/11/2020 08:00,0.6430458968170012
2390,06/11/2020 09:00,0.5974039847298107
2391,06/11/2020 10:00,0.5665819374449489
2392,06/11/2020 11:00,0.6595729483600011
2393,06/11/2020 12:00,0.6117260981367649
2394,06/11/2020 13:00,0.6104127398164514
2395,06/11/2020 14:00,0.6108371391894034
2396,06/11/2020 15:00,0.5771741280560333
2397,06/11/2020 16:00,0.564917300504134
2398,06/11/2020 17:00,0.554885240291993
2399,06/11/2020 18:00,0.545298550532123
2400,06/11/2020 19:00,0.5368572434712515
2401,06/11/2020 20:00,0.5305341604379663
2402,06/11/2020 21:00,0.558546047568124
2403,06/11/2020 22:00,0.5296533139374013
2404,06/11/2020 23:00,0.5261451308534107
2405,07/11/2020 00:00,0.5227444480533374
2406,07/11/2020 01:00,0.6191510573477673
2407,07/11/2020 02:00,0.6417854099463537
2408,07/11/2020 03:00,0.5664152559192535
2409,07/11/2020 04:00,0.5968042544176632
2410,07/11/2020 06:00,0.6659456441779259
2411,07/11/2020 07:00,0.6819207507833035
2412,07/11/2020 12:00,0.6323695800281047
2413,07/11/2020 14:00,0.7002624076823896
2414,07/11/2020 15:00,0.6151963677705604
2415,07/11/2020 16:00,0.6338821736645949
2416,07/11/2020 17:00,0.6276008128908629
2417,07/11/2020 18:00,0.6895136610520499
2418,07/11/2020 19:00,0.6349211865320359
2419,07/11/2020 20:00,0.7664873019153743
2420,07/11/2020 21:00,0.7318227268168379
2421,07/11/2020 22:00,0.7457405898086398
2422,07/11/2020 23:00,0.6564217553365239
2423,08/11/2020 00:00,0.639536103088071
2424,08/11/2020 01:00,0.6167142389863982
2425,08/11/2020 02:00,0.6296032910460995
2426,08/11/2020 03:00,0.7536033228437508
2427,08/11/2020 04:00,0.7184125163716114
2428,08/11/2020 06:00,0.634025390339753
2429,08/11/2020 10:00,0.6218766031471632
2430,08/11/2020 11:00,0.7053340626129924
2431,08/11/2020 12:00,0.7115619571296384
2432,08/11/2020 15:00,0.5226685741994407
2433,08/11/2020 16:00,0.6838603264373218
2434,08/11/2020 17:00,0.5954603336813252
2435,08/11/2020 18:00,0.6793547613043858
2436,08/11/2020 19:00,0.6929459515557067
2437,08/11/2020 20:00,0.6123086055957304
2438,08/11/2020 21:00,0.598816142222676
2439,08/11/2020 23:00,0.6198291366729131
2440,09/11/2020 00:00,0.6795552090737899
2441,09/11/2020 01:00,0.5925099424236654
2442,09/11/2020 02:00,0.5831453208323022
2443,09/11/2020 03:00,0.6726033776947132
2444,09/11/2020 04:00,0.5869616378131254
2445,09/11/2020 05:00,0.5749638178949941
2446,09/11/2020 06:00,0.5659394840827388
2447,09/11/2020 07:00,0.5890117362224601
2448,09/11/2020 08:00,0.5527169780494113
2449,09/11/2020 09:00,0.5456497271283665
2450,09/11/2020 10:00,0.6389808532792906
2451,09/11/2020 11:00,0.559154552454903
2452,09/11/2020 12:00,0.5198384801309085
2453,09/11/2020 13:00,0.5386952674383527
2454,09/11/2020 14:00,0.5314390978890156
2455,09/11/2020 15:00,0.5227115804391894
2456,09/11/2020 16:00,0.5188261753620945
2457,09/11/2020 17:00,0.5163341937321554
2458,09/11/2020 18:00,0.5132451706521534
2459,09/11/2020 19:00,0.5108231463312306
2460,09/11/2020 20:00,0.47563484400718586
2461,09/11/2020 21:00,0.4985222233372599
2462,09/11/2020 22:00,0.5303923259123474
2463,09/11/2020 23:00,0.5052819205337847
2464,10/11/2020 00:00,0.5056655967035925
2465,10/11/2020 01:00,0.5065210015718453
2466,10/11/2020 02:00,0.6056024642252051
2467,10/11/2020 03:00,0.5305723983704884
2468,10/11/2020 06:00,0.6305203057336569
2469,10/11/2020 07:00,0.5554349565378899
2470,10/11/2020 08:00,0.5520032002879142
2471,10/11/2020 10:00,0.5443953787068753
2472,10/11/2020 11:00,0.5383320889667121
2473,10/11/2020 12:00,0.5630637232734129
2474,10/11/2020 13:00,0.5338696745130301
2475,10/11/2020 14:00,0.5297152949675106
2476,10/11/2020 15:00,0.5256619825948448
2477,10/11/2020 16:00,0.5215064591720923
2478,10/11/2020 17:00,0.5170874699280635
2479,10/11/2020 18:00,0.5142605678257155
2480,10/11/2020 19:00,0.5117986388017389
2481,10/11/2020 20:00,0.543043843847488
2482,10/11/2020 21:00,0.6168786598249776
2483,10/11/2020 22:00,0.5756336010847711
2484,10/11/2020 23:00,0.5500704473540489
2485,11/11/2020 00:00,0.6469322504111968
2486,11/11/2020 01:00,0.5670724137134303
2487,11/11/2020 02:00,0.658990726792012
2488,11/11/2020 03:00,0.5787410064323187
