date,sentiment_score
01/09/2020 06:00,0.5
01/09/2020 07:00,0.5
01/09/2020 08:00,0.5
01/09/2020 09:00,0.5
01/09/2020 10:00,0.5
01/09/2020 11:00,0.4375711679458618
01/09/2020 12:00,0.5
01/09/2020 13:00,0.5
01/09/2020 14:00,0.5
01/09/2020 15:00,0.5
01/09/2020 16:00,0.5
01/09/2020 17:00,0.5
01/09/2020 18:00,0.5
01/09/2020 19:00,0.5
01/09/2020 20:00,0.5
01/09/2020 21:00,0.5
01/09/2020 22:00,0.5
01/09/2020 23:00,0.5
02/09/2020 00:00,0.5
02/09/2020 01:00,0.5
02/09/2020 02:00,0.6772807240486145
02/09/2020 03:00,0.5
02/09/2020 04:00,0.5
02/09/2020 05:00,0.7109500765800476
02/09/2020 06:00,0.5
02/09/2020 07:00,0.2705737352371216
02/09/2020 08:00,0.7109500765800476
02/09/2020 09:00,0.5
02/09/2020 10:00,0.5
02/09/2020 11:00,0.542548656463623
02/09/2020 12:00,0.5
02/09/2020 13:00,0.5
02/09/2020 14:00,0.5
02/09/2020 15:00,0.5
02/09/2020 16:00,0.5
02/09/2020 17:00,0.5107038021087646
02/09/2020 18:00,0.5
02/09/2020 19:00,0.5
02/09/2020 20:00,0.5
02/09/2020 21:00,0.5
02/09/2020 22:00,0.5
02/09/2020 23:00,0.5
03/09/2020 00:00,0.5
03/09/2020 01:00,0.5
03/09/2020 02:00,0.22641649842262268
03/09/2020 03:00,0.5
03/09/2020 04:00,0.5
03/09/2020 05:00,0.5
03/09/2020 06:00,0.5
03/09/2020 07:00,0.44363948702812195
03/09/2020 08:00,0.5
03/09/2020 09:00,0.5
03/09/2020 10:00,0.5
03/09/2020 11:00,0.7548099756240845
03/09/2020 12:00,0.5
03/09/2020 13:00,0.5
03/09/2020 14:00,0.5
03/09/2020 15:00,0.13613292574882507
03/09/2020 16:00,0.5281761884689331
03/09/2020 17:00,0.5
03/09/2020 18:00,0.5
03/09/2020 19:00,0.5
03/09/2020 20:00,0.5
03/09/2020 21:00,0.5
03/09/2020 22:00,0.5
03/09/2020 23:00,0.5
04/09/2020 00:00,0.5
04/09/2020 01:00,0.5
04/09/2020 02:00,0.5
04/09/2020 03:00,0.5
04/09/2020 04:00,0.5
04/09/2020 05:00,0.5
04/09/2020 06:00,0.5
04/09/2020 07:00,0.5
04/09/2020 08:00,0.5
04/09/2020 09:00,0.5
04/09/2020 10:00,0.5
04/09/2020 11:00,0.5
04/09/2020 12:00,0.5
04/09/2020 13:00,0.5
04/09/2020 14:00,0.5
04/09/2020 15:00,0.4690578579902649
04/09/2020 16:00,0.5
04/09/2020 17:00,0.5
04/09/2020 18:00,0.5
04/09/2020 19:00,0.5
04/09/2020 20:00,0.5
04/09/2020 21:00,0.41747698187828064
04/09/2020 22:00,0.5
04/09/2020 23:00,0.5
05/09/2020 00:00,0.5
05/09/2020 01:00,0.5
05/09/2020 02:00,0.5
05/09/2020 03:00,0.40638476610183716
05/09/2020 04:00,0.5
05/09/2020 05:00,0.5
05/09/2020 06:00,0.5
05/09/2020 07:00,0.5
05/09/2020 08:00,0.5
05/09/2020 09:00,0.5
05/09/2020 10:00,0.5
05/09/2020 11:00,0.5
05/09/2020 12:00,0.5
05/09/2020 13:00,0.5
05/09/2020 14:00,0.5
05/09/2020 15:00,0.5
05/09/2020 16:00,0.5
05/09/2020 17:00,0.5
05/09/2020 18:00,0.5
05/09/2020 19:00,0.5
05/09/2020 20:00,0.5
05/09/2020 21:00,0.5
05/09/2020 22:00,0.5
05/09/2020 23:00,0.5
06/09/2020 00:00,0.5
06/09/2020 01:00,0.5
06/09/2020 02:00,0.5
06/09/2020 03:00,0.5
06/09/2020 04:00,0.5
06/09/2020 05:00,0.5
06/09/2020 06:00,0.5
06/09/2020 07:00,0.5
06/09/2020 08:00,0.5
06/09/2020 09:00,0.5
06/09/2020 10:00,0.5
06/09/2020 11:00,0.5
06/09/2020 12:00,0.5
06/09/2020 13:00,0.5
06/09/2020 14:00,0.5
06/09/2020 15:00,0.5
06/09/2020 16:00,0.5
06/09/2020 17:00,0.5
06/09/2020 18:00,0.5
06/09/2020 19:00,0.5
06/09/2020 20:00,0.5
06/09/2020 21:00,0.5
06/09/2020 22:00,0.5
06/09/2020 23:00,0.5
07/09/2020 00:00,0.5
07/09/2020 01:00,0.5
07/09/2020 02:00,0.5
07/09/2020 03:00,0.5
07/09/2020 04:00,0.5
07/09/2020 05:00,0.5
07/09/2020 06:00,0.5
07/09/2020 07:00,0.5
07/09/2020 08:00,0.5
07/09/2020 09:00,0.5
07/09/2020 10:00,0.5
07/09/2020 11:00,0.5
07/09/2020 12:00,0.5
07/09/2020 13:00,0.5
07/09/2020 14:00,0.5
07/09/2020 15:00,0.5
07/09/2020 16:00,0.5
07/09/2020 17:00,0.7192738056182861
07/09/2020 18:00,0.85023432970047
07/09/2020 19:00,0.5
07/09/2020 20:00,0.5
07/09/2020 21:00,0.5
07/09/2020 22:00,0.5
07/09/2020 23:00,0.5
08/09/2020 00:00,0.5
08/09/2020 01:00,0.5
08/09/2020 02:00,0.5
08/09/2020 03:00,0.5
08/09/2020 04:00,0.5
08/09/2020 05:00,0.5
08/09/2020 06:00,0.5
08/09/2020 07:00,0.5
08/09/2020 08:00,0.5
08/09/2020 09:00,0.18301549553871155
08/09/2020 10:00,0.5
08/09/2020 11:00,0.5
08/09/2020 12:00,0.26510924100875854
08/09/2020 13:00,0.3151544779539108
08/09/2020 14:00,0.345120370388031
08/09/2020 15:00,0.3398680090904236
08/09/2020 16:00,0.5
08/09/2020 17:00,0.3398680090904236
08/09/2020 18:00,0.4344765543937683
08/09/2020 19:00,0.5
08/09/2020 20:00,0.3562051057815552
08/09/2020 21:00,0.1921747326850891
08/09/2020 22:00,0.5
08/09/2020 23:00,0.5
09/09/2020 00:00,0.5
09/09/2020 01:00,0.44177332520484924
09/09/2020 02:00,0.2822552025318146
09/09/2020 03:00,0.5
09/09/2020 04:00,0.5
09/09/2020 05:00,0.5
09/09/2020 06:00,0.5
09/09/2020 07:00,0.5
09/09/2020 08:00,0.5
09/09/2020 09:00,0.5
09/09/2020 10:00,0.5
09/09/2020 11:00,0.5
09/09/2020 12:00,0.5
09/09/2020 13:00,0.5
09/09/2020 14:00,0.5
09/09/2020 15:00,0.5
09/09/2020 16:00,0.6906669735908508
09/09/2020 17:00,0.5
09/09/2020 18:00,0.5
09/09/2020 19:00,0.5
09/09/2020 20:00,0.5
09/09/2020 21:00,0.5
09/09/2020 22:00,0.5
09/09/2020 23:00,0.5
10/09/2020 00:00,0.5
10/09/2020 01:00,0.5
10/09/2020 02:00,0.5
10/09/2020 03:00,0.5
10/09/2020 04:00,0.5
10/09/2020 05:00,0.5
10/09/2020 06:00,0.5
10/09/2020 07:00,0.5
10/09/2020 08:00,0.5
10/09/2020 09:00,0.5
10/09/2020 10:00,0.5
10/09/2020 11:00,0.5
10/09/2020 12:00,0.5
10/09/2020 13:00,0.8409078121185303
10/09/2020 14:00,0.5
10/09/2020 15:00,0.5
10/09/2020 16:00,0.5
10/09/2020 17:00,0.5
10/09/2020 18:00,0.5
10/09/2020 19:00,0.5
10/09/2020 20:00,0.5
10/09/2020 21:00,0.5
10/09/2020 22:00,0.5
10/09/2020 23:00,0.5
11/09/2020 00:00,0.5
11/09/2020 01:00,0.5
11/09/2020 02:00,0.5
11/09/2020 03:00,0.5
11/09/2020 04:00,0.5
11/09/2020 05:00,0.5
11/09/2020 06:00,0.5
11/09/2020 07:00,0.5
11/09/2020 08:00,0.5
11/09/2020 09:00,0.5
11/09/2020 10:00,0.5
11/09/2020 11:00,0.5
11/09/2020 12:00,0.6902432441711426
11/09/2020 13:00,0.5
11/09/2020 14:00,0.5
11/09/2020 15:00,0.5
11/09/2020 16:00,0.5
11/09/2020 17:00,0.6733920574188232
11/09/2020 18:00,0.5
11/09/2020 19:00,0.5
11/09/2020 20:00,0.5
11/09/2020 21:00,0.5
11/09/2020 22:00,0.5
11/09/2020 23:00,0.5
12/09/2020 00:00,0.5
12/09/2020 01:00,0.5
12/09/2020 02:00,0.5
12/09/2020 03:00,0.5
12/09/2020 04:00,0.5
12/09/2020 05:00,0.5
12/09/2020 06:00,0.5
12/09/2020 07:00,0.5
12/09/2020 08:00,0.5
12/09/2020 09:00,0.5
12/09/2020 10:00,0.5
12/09/2020 11:00,0.5
12/09/2020 12:00,0.5
12/09/2020 13:00,0.5
12/09/2020 14:00,0.5
12/09/2020 15:00,0.5
12/09/2020 16:00,0.5
12/09/2020 17:00,0.5
12/09/2020 18:00,0.5
12/09/2020 19:00,0.5
12/09/2020 20:00,0.5
12/09/2020 21:00,0.5
12/09/2020 22:00,0.5
12/09/2020 23:00,0.5
13/09/2020 00:00,0.5
13/09/2020 01:00,0.5
13/09/2020 02:00,0.5
13/09/2020 03:00,0.5
13/09/2020 04:00,0.5
13/09/2020 05:00,0.5
13/09/2020 06:00,0.5
13/09/2020 07:00,0.5
13/09/2020 08:00,0.5
13/09/2020 09:00,0.5
13/09/2020 10:00,0.5
13/09/2020 11:00,0.5
13/09/2020 12:00,0.5
13/09/2020 13:00,0.5
13/09/2020 14:00,0.5
13/09/2020 15:00,0.5
13/09/2020 16:00,0.5
13/09/2020 17:00,0.5
13/09/2020 18:00,0.5
13/09/2020 19:00,0.5
13/09/2020 20:00,0.5
13/09/2020 21:00,0.5
13/09/2020 22:00,0.5
13/09/2020 23:00,0.5
14/09/2020 00:00,0.5
14/09/2020 01:00,0.5
14/09/2020 02:00,0.5
14/09/2020 03:00,0.5
14/09/2020 04:00,0.5
14/09/2020 05:00,0.5
14/09/2020 06:00,0.5
14/09/2020 07:00,0.5
14/09/2020 08:00,0.5
14/09/2020 09:00,0.5
14/09/2020 10:00,0.5
14/09/2020 11:00,0.5
14/09/2020 12:00,0.29344916343688965
14/09/2020 13:00,0.5
14/09/2020 14:00,0.5
14/09/2020 15:00,0.5
14/09/2020 16:00,0.5
14/09/2020 17:00,0.5
14/09/2020 18:00,0.5
14/09/2020 19:00,0.5
14/09/2020 20:00,0.5
14/09/2020 21:00,0.5
14/09/2020 22:00,0.5
14/09/2020 23:00,0.5
15/09/2020 00:00,0.5
15/09/2020 01:00,0.5
15/09/2020 02:00,0.5
15/09/2020 03:00,0.5
15/09/2020 04:00,0.5
15/09/2020 05:00,0.5
15/09/2020 06:00,0.5
15/09/2020 07:00,0.5
15/09/2020 08:00,0.5
15/09/2020 09:00,0.5
15/09/2020 10:00,0.5
15/09/2020 11:00,0.5
15/09/2020 12:00,0.5
15/09/2020 13:00,0.5
15/09/2020 14:00,0.3216143250465393
15/09/2020 15:00,0.5
15/09/2020 16:00,0.5
15/09/2020 17:00,0.5
15/09/2020 18:00,0.5
15/09/2020 19:00,0.5
15/09/2020 20:00,0.5
15/09/2020 21:00,0.5
15/09/2020 22:00,0.5
15/09/2020 23:00,0.5
16/09/2020 00:00,0.5
16/09/2020 01:00,0.5
16/09/2020 02:00,0.5
16/09/2020 03:00,0.5
16/09/2020 04:00,0.5
16/09/2020 05:00,0.5
16/09/2020 06:00,0.5
16/09/2020 07:00,0.5
16/09/2020 08:00,0.5
16/09/2020 09:00,0.5
16/09/2020 10:00,0.5
16/09/2020 11:00,0.5
16/09/2020 12:00,0.5
16/09/2020 13:00,0.5
16/09/2020 14:00,0.5
16/09/2020 15:00,0.5
16/09/2020 16:00,0.5
16/09/2020 17:00,0.5
16/09/2020 18:00,0.5
16/09/2020 19:00,0.5
16/09/2020 20:00,0.5
16/09/2020 21:00,0.5
16/09/2020 22:00,0.5
16/09/2020 23:00,0.5
17/09/2020 00:00,0.5
17/09/2020 01:00,0.5
17/09/2020 02:00,0.5
17/09/2020 03:00,0.5
17/09/2020 04:00,0.3235667943954468
17/09/2020 05:00,0.5
17/09/2020 06:00,0.5
17/09/2020 07:00,0.5
17/09/2020 08:00,0.5
17/09/2020 09:00,0.5
17/09/2020 10:00,0.5
17/09/2020 11:00,0.5
17/09/2020 12:00,0.5
17/09/2020 13:00,0.5
17/09/2020 14:00,0.5
17/09/2020 15:00,0.5
17/09/2020 16:00,0.5
17/09/2020 17:00,0.5
17/09/2020 18:00,0.5
17/09/2020 19:00,0.5
17/09/2020 20:00,0.5
17/09/2020 21:00,0.5
17/09/2020 22:00,0.5
17/09/2020 23:00,0.5
18/09/2020 00:00,0.5
18/09/2020 01:00,0.5
18/09/2020 02:00,0.5
18/09/2020 03:00,0.5
18/09/2020 04:00,0.5
18/09/2020 05:00,0.5
18/09/2020 06:00,0.18980681896209717
18/09/2020 07:00,0.5
18/09/2020 08:00,0.5
18/09/2020 09:00,0.5
18/09/2020 10:00,0.5
18/09/2020 11:00,0.5
18/09/2020 12:00,0.5
18/09/2020 13:00,0.5
18/09/2020 14:00,0.5
18/09/2020 15:00,0.5
18/09/2020 16:00,0.5
18/09/2020 17:00,0.5
18/09/2020 18:00,0.5
18/09/2020 19:00,0.5
18/09/2020 20:00,0.5
18/09/2020 21:00,0.5
18/09/2020 22:00,0.5
18/09/2020 23:00,0.5
19/09/2020 00:00,0.5
19/09/2020 01:00,0.5
19/09/2020 02:00,0.5
19/09/2020 03:00,0.5
19/09/2020 04:00,0.5
19/09/2020 05:00,0.5
19/09/2020 06:00,0.4297630488872528
19/09/2020 07:00,0.5
19/09/2020 08:00,0.5
19/09/2020 09:00,0.5
19/09/2020 10:00,0.5
19/09/2020 11:00,0.5
19/09/2020 12:00,0.5
19/09/2020 13:00,0.5
19/09/2020 14:00,0.5
19/09/2020 15:00,0.5
19/09/2020 16:00,0.5
19/09/2020 17:00,0.5
19/09/2020 18:00,0.5
19/09/2020 19:00,0.5
19/09/2020 20:00,0.5
19/09/2020 21:00,0.5
19/09/2020 22:00,0.5
19/09/2020 23:00,0.5
20/09/2020 00:00,0.5
20/09/2020 01:00,0.5
20/09/2020 02:00,0.5
20/09/2020 03:00,0.5
20/09/2020 04:00,0.5
20/09/2020 05:00,0.5
20/09/2020 06:00,0.5
20/09/2020 07:00,0.5
20/09/2020 08:00,0.5
20/09/2020 09:00,0.5
20/09/2020 10:00,0.5
20/09/2020 11:00,0.5
20/09/2020 12:00,0.5
20/09/2020 13:00,0.5
20/09/2020 14:00,0.5
20/09/2020 15:00,0.5
20/09/2020 16:00,0.5
20/09/2020 17:00,0.5
20/09/2020 18:00,0.5
20/09/2020 19:00,0.5
20/09/2020 20:00,0.5
20/09/2020 21:00,0.5
20/09/2020 22:00,0.5
20/09/2020 23:00,0.5
21/09/2020 00:00,0.5
21/09/2020 01:00,0.5
21/09/2020 02:00,0.5
21/09/2020 03:00,0.5
21/09/2020 04:00,0.5
21/09/2020 05:00,0.5
21/09/2020 06:00,0.5
21/09/2020 07:00,0.5
21/09/2020 08:00,0.5
21/09/2020 09:00,0.28101620078086853
21/09/2020 10:00,0.5
21/09/2020 11:00,0.28101620078086853
21/09/2020 12:00,0.5
21/09/2020 13:00,0.5
21/09/2020 14:00,0.5
21/09/2020 15:00,0.5
21/09/2020 16:00,0.5
21/09/2020 17:00,0.5
21/09/2020 18:00,0.5
21/09/2020 19:00,0.5
21/09/2020 20:00,0.5
21/09/2020 21:00,0.3359237313270569
21/09/2020 22:00,0.5
21/09/2020 23:00,0.5
22/09/2020 00:00,0.5
22/09/2020 01:00,0.5
22/09/2020 02:00,0.5
22/09/2020 03:00,0.5
22/09/2020 04:00,0.4324010908603668
22/09/2020 05:00,0.5
22/09/2020 06:00,0.5
22/09/2020 07:00,0.5
22/09/2020 08:00,0.5
22/09/2020 09:00,0.5
22/09/2020 10:00,0.3463360667228699
22/09/2020 11:00,0.5
22/09/2020 12:00,0.5
22/09/2020 13:00,0.5580796003341675
22/09/2020 14:00,0.5
22/09/2020 15:00,0.5
22/09/2020 16:00,0.5
22/09/2020 17:00,0.5
22/09/2020 18:00,0.5
22/09/2020 19:00,0.5
22/09/2020 20:00,0.5
22/09/2020 21:00,0.5
22/09/2020 22:00,0.5
22/09/2020 23:00,0.5
23/09/2020 00:00,0.5
23/09/2020 01:00,0.5
23/09/2020 02:00,0.5
23/09/2020 03:00,0.5
23/09/2020 04:00,0.5
23/09/2020 05:00,0.5
23/09/2020 06:00,0.5
23/09/2020 07:00,0.3963720500469208
23/09/2020 08:00,0.5
23/09/2020 09:00,0.5
23/09/2020 10:00,0.14641474187374115
23/09/2020 11:00,0.7233320474624634
23/09/2020 12:00,0.5
23/09/2020 13:00,0.5
23/09/2020 14:00,0.5
23/09/2020 15:00,0.5192145109176636
23/09/2020 16:00,0.2931239902973175
23/09/2020 17:00,0.5
23/09/2020 18:00,0.5
23/09/2020 19:00,0.5
23/09/2020 20:00,0.5
23/09/2020 21:00,0.26304662227630615
23/09/2020 22:00,0.5
23/09/2020 23:00,0.5
24/09/2020 00:00,0.5
24/09/2020 01:00,0.5
24/09/2020 02:00,0.44880935549736023
24/09/2020 03:00,0.5
24/09/2020 04:00,0.5
24/09/2020 05:00,0.5
24/09/2020 06:00,0.5
24/09/2020 07:00,0.5
24/09/2020 08:00,0.5
24/09/2020 09:00,0.34360697865486145
24/09/2020 10:00,0.817608118057251
24/09/2020 11:00,0.5
24/09/2020 12:00,0.5
24/09/2020 13:00,0.5
24/09/2020 14:00,0.5
24/09/2020 15:00,0.5
24/09/2020 16:00,0.5
24/09/2020 17:00,0.5
24/09/2020 18:00,0.5
24/09/2020 19:00,0.5
24/09/2020 20:00,0.5
24/09/2020 21:00,0.5
24/09/2020 22:00,0.5
24/09/2020 23:00,0.5
25/09/2020 00:00,0.5
25/09/2020 01:00,0.5
25/09/2020 02:00,0.5
25/09/2020 03:00,0.3940182328224182
25/09/2020 04:00,0.5
25/09/2020 05:00,0.5
25/09/2020 06:00,0.5
25/09/2020 07:00,0.5
25/09/2020 08:00,0.5
25/09/2020 09:00,0.5
25/09/2020 10:00,0.5
25/09/2020 11:00,0.5
25/09/2020 12:00,0.5
25/09/2020 13:00,0.5
25/09/2020 14:00,0.5
25/09/2020 15:00,0.5
25/09/2020 16:00,0.5
25/09/2020 17:00,0.5
25/09/2020 18:00,0.5
25/09/2020 19:00,0.5
25/09/2020 20:00,0.5
25/09/2020 21:00,0.5
25/09/2020 22:00,0.5
25/09/2020 23:00,0.5
26/09/2020 00:00,0.5
26/09/2020 01:00,0.5
26/09/2020 02:00,0.5
26/09/2020 03:00,0.5
26/09/2020 04:00,0.5
26/09/2020 05:00,0.5
26/09/2020 06:00,0.5
26/09/2020 07:00,0.5
26/09/2020 08:00,0.5
26/09/2020 09:00,0.5
26/09/2020 10:00,0.5
26/09/2020 11:00,0.5
26/09/2020 12:00,0.5
26/09/2020 13:00,0.5
26/09/2020 14:00,0.5
26/09/2020 15:00,0.5
26/09/2020 16:00,0.5
26/09/2020 17:00,0.5
26/09/2020 18:00,0.5
26/09/2020 19:00,0.5
26/09/2020 20:00,0.5
26/09/2020 21:00,0.5
26/09/2020 22:00,0.5
26/09/2020 23:00,0.5
27/09/2020 00:00,0.5
27/09/2020 01:00,0.5
27/09/2020 02:00,0.5
27/09/2020 03:00,0.5
27/09/2020 04:00,0.5
27/09/2020 05:00,0.5
27/09/2020 06:00,0.5
27/09/2020 07:00,0.5
27/09/2020 08:00,0.5
27/09/2020 09:00,0.5
27/09/2020 10:00,0.5
27/09/2020 11:00,0.5
27/09/2020 12:00,0.5
27/09/2020 13:00,0.5
27/09/2020 14:00,0.5
27/09/2020 15:00,0.5
27/09/2020 16:00,0.5
27/09/2020 17:00,0.5
27/09/2020 18:00,0.5
27/09/2020 19:00,0.5
27/09/2020 20:00,0.5
27/09/2020 21:00,0.5
27/09/2020 22:00,0.5
27/09/2020 23:00,0.5
28/09/2020 00:00,0.5
28/09/2020 01:00,0.5
28/09/2020 02:00,0.5
28/09/2020 03:00,0.5
28/09/2020 04:00,0.5
28/09/2020 05:00,0.5
28/09/2020 06:00,0.5
28/09/2020 07:00,0.5
28/09/2020 08:00,0.5
28/09/2020 09:00,0.313223659992218
28/09/2020 10:00,0.5
28/09/2020 11:00,0.5
28/09/2020 12:00,0.5
28/09/2020 13:00,0.5
28/09/2020 14:00,0.5
28/09/2020 15:00,0.5
28/09/2020 16:00,0.5
28/09/2020 17:00,0.5
28/09/2020 18:00,0.5
28/09/2020 19:00,0.5
28/09/2020 20:00,0.5
28/09/2020 21:00,0.5
28/09/2020 22:00,0.5
28/09/2020 23:00,0.5
29/09/2020 00:00,0.5
29/09/2020 01:00,0.690138578414917
29/09/2020 02:00,0.5
29/09/2020 03:00,0.5
29/09/2020 04:00,0.5
29/09/2020 05:00,0.5
29/09/2020 06:00,0.5
29/09/2020 07:00,0.5
29/09/2020 08:00,0.3764772117137909
29/09/2020 09:00,0.5
29/09/2020 10:00,0.5
29/09/2020 11:00,0.5
29/09/2020 12:00,0.5
29/09/2020 13:00,0.5
29/09/2020 14:00,0.5
29/09/2020 15:00,0.5
29/09/2020 16:00,0.5
29/09/2020 17:00,0.5
29/09/2020 18:00,0.5
29/09/2020 19:00,0.5
29/09/2020 20:00,0.5
29/09/2020 21:00,0.5
29/09/2020 22:00,0.5
29/09/2020 23:00,0.5
30/09/2020 00:00,0.5
30/09/2020 01:00,0.5
30/09/2020 02:00,0.5
30/09/2020 03:00,0.5
30/09/2020 04:00,0.5
30/09/2020 05:00,0.5
30/09/2020 06:00,0.5
30/09/2020 07:00,0.5
30/09/2020 08:00,0.5
30/09/2020 09:00,0.5
30/09/2020 10:00,0.5
30/09/2020 11:00,0.5
30/09/2020 12:00,0.5
30/09/2020 13:00,0.5
30/09/2020 14:00,0.3205365538597107
30/09/2020 15:00,0.5
30/09/2020 16:00,0.5
30/09/2020 17:00,0.5
30/09/2020 18:00,0.5
30/09/2020 19:00,0.5
30/09/2020 20:00,0.5
30/09/2020 21:00,0.5
30/09/2020 22:00,0.5
30/09/2020 23:00,0.5
01/10/2020 00:00,0.5
01/10/2020 01:00,0.5
01/10/2020 02:00,0.5
01/10/2020 03:00,0.5
01/10/2020 04:00,0.5
01/10/2020 05:00,0.5
01/10/2020 06:00,0.16222074627876282
01/10/2020 07:00,0.17717528343200684
01/10/2020 08:00,0.5123500227928162
01/10/2020 09:00,0.5
01/10/2020 10:00,0.5
01/10/2020 11:00,0.5
01/10/2020 12:00,0.5
01/10/2020 13:00,0.5
01/10/2020 14:00,0.5
01/10/2020 15:00,0.5
01/10/2020 16:00,0.5
01/10/2020 17:00,0.5
01/10/2020 18:00,0.5
01/10/2020 19:00,0.5
01/10/2020 20:00,0.5
01/10/2020 21:00,0.5
01/10/2020 22:00,0.5
01/10/2020 23:00,0.5
02/10/2020 00:00,0.5
02/10/2020 01:00,0.5
02/10/2020 02:00,0.5
02/10/2020 03:00,0.5
02/10/2020 04:00,0.5
02/10/2020 05:00,0.5
02/10/2020 06:00,0.5
02/10/2020 07:00,0.5
02/10/2020 08:00,0.5
02/10/2020 09:00,0.17714378237724304
02/10/2020 10:00,0.5
02/10/2020 11:00,0.5
02/10/2020 12:00,0.6686599254608154
02/10/2020 13:00,0.506795346736908
02/10/2020 14:00,0.5
02/10/2020 15:00,0.5
02/10/2020 16:00,0.5467986464500427
02/10/2020 17:00,0.5
02/10/2020 18:00,0.5
02/10/2020 19:00,0.5
02/10/2020 20:00,0.5
02/10/2020 21:00,0.5
02/10/2020 22:00,0.5
02/10/2020 23:00,0.5
03/10/2020 00:00,0.5
03/10/2020 01:00,0.49856582283973694
03/10/2020 02:00,0.5
03/10/2020 03:00,0.5
03/10/2020 04:00,0.5
03/10/2020 05:00,0.5
03/10/2020 06:00,0.5
03/10/2020 07:00,0.5
03/10/2020 08:00,0.5
03/10/2020 09:00,0.5
03/10/2020 10:00,0.5
03/10/2020 11:00,0.5
03/10/2020 12:00,0.5
03/10/2020 13:00,0.5
03/10/2020 14:00,0.5
03/10/2020 15:00,0.5
03/10/2020 16:00,0.5
03/10/2020 17:00,0.5
03/10/2020 18:00,0.5
03/10/2020 19:00,0.5
03/10/2020 20:00,0.5
03/10/2020 21:00,0.5
03/10/2020 22:00,0.337677538394928
03/10/2020 23:00,0.5
04/10/2020 00:00,0.5
04/10/2020 01:00,0.5
04/10/2020 02:00,0.5
04/10/2020 03:00,0.5
04/10/2020 04:00,0.5
04/10/2020 05:00,0.5
04/10/2020 06:00,0.5
04/10/2020 07:00,0.5
04/10/2020 08:00,0.5
04/10/2020 09:00,0.5
04/10/2020 10:00,0.5
04/10/2020 11:00,0.5
04/10/2020 12:00,0.5
04/10/2020 13:00,0.5
04/10/2020 14:00,0.5
04/10/2020 15:00,0.5
04/10/2020 16:00,0.5
04/10/2020 17:00,0.5
04/10/2020 18:00,0.5
04/10/2020 19:00,0.5
04/10/2020 20:00,0.5
04/10/2020 21:00,0.5
04/10/2020 22:00,0.5
04/10/2020 23:00,0.5
05/10/2020 00:00,0.5
05/10/2020 01:00,0.5
05/10/2020 02:00,0.5
05/10/2020 03:00,0.5
05/10/2020 04:00,0.5
05/10/2020 05:00,0.5
05/10/2020 06:00,0.5
05/10/2020 07:00,0.5
05/10/2020 08:00,0.2875138521194458
05/10/2020 09:00,0.5
05/10/2020 10:00,0.5
05/10/2020 11:00,0.5
05/10/2020 12:00,0.5
05/10/2020 13:00,0.5
05/10/2020 14:00,0.5
05/10/2020 15:00,0.5
05/10/2020 16:00,0.5
05/10/2020 17:00,0.5
05/10/2020 18:00,0.5
05/10/2020 19:00,0.5
05/10/2020 20:00,0.5
05/10/2020 21:00,0.5
05/10/2020 22:00,0.5
05/10/2020 23:00,0.5
06/10/2020 00:00,0.5
06/10/2020 01:00,0.5
06/10/2020 02:00,0.5
06/10/2020 03:00,0.5
06/10/2020 04:00,0.5
06/10/2020 05:00,0.5
06/10/2020 06:00,0.5
06/10/2020 07:00,0.5
06/10/2020 08:00,0.5
06/10/2020 09:00,0.5
06/10/2020 10:00,0.5
06/10/2020 11:00,0.5
06/10/2020 12:00,0.5
06/10/2020 13:00,0.665306031703949
06/10/2020 14:00,0.5
06/10/2020 15:00,0.5
06/10/2020 16:00,0.5
06/10/2020 17:00,0.5
06/10/2020 18:00,0.5
06/10/2020 19:00,0.32145456969738007
06/10/2020 20:00,0.5
06/10/2020 21:00,0.5
06/10/2020 22:00,0.5
06/10/2020 23:00,0.5
07/10/2020 00:00,0.5
07/10/2020 01:00,0.5
07/10/2020 02:00,0.5
07/10/2020 03:00,0.5
07/10/2020 04:00,0.5
07/10/2020 05:00,0.5
07/10/2020 06:00,0.5
07/10/2020 07:00,0.5
07/10/2020 08:00,0.5
07/10/2020 09:00,0.5
07/10/2020 10:00,0.5
07/10/2020 11:00,0.5
07/10/2020 12:00,0.5
07/10/2020 13:00,0.5
07/10/2020 14:00,0.5
07/10/2020 15:00,0.5
07/10/2020 16:00,0.44916343688964844
07/10/2020 17:00,0.5
07/10/2020 18:00,0.3745918273925781
07/10/2020 19:00,0.5
07/10/2020 20:00,0.5
07/10/2020 21:00,0.5
07/10/2020 22:00,0.5
07/10/2020 23:00,0.5
08/10/2020 00:00,0.5
08/10/2020 01:00,0.15355104207992554
08/10/2020 02:00,0.5
08/10/2020 03:00,0.5
08/10/2020 04:00,0.5
08/10/2020 05:00,0.5
08/10/2020 06:00,0.5
08/10/2020 07:00,0.5
08/10/2020 08:00,0.5
08/10/2020 09:00,0.5
08/10/2020 10:00,0.5
08/10/2020 11:00,0.5
08/10/2020 12:00,0.5
08/10/2020 13:00,0.48575201630592346
08/10/2020 14:00,0.5
08/10/2020 15:00,0.5
08/10/2020 16:00,0.5
08/10/2020 17:00,0.5
08/10/2020 18:00,0.5
08/10/2020 19:00,0.5
08/10/2020 20:00,0.5
08/10/2020 21:00,0.5
08/10/2020 22:00,0.5
08/10/2020 23:00,0.5
09/10/2020 00:00,0.5
09/10/2020 01:00,0.5
09/10/2020 02:00,0.5
