date,compound
25/11/2020 13:00,0.5
25/11/2020 14:00,0.5
25/11/2020 15:00,0.5
25/11/2020 16:00,0.5
25/11/2020 17:00,0.5
25/11/2020 18:00,0.5
25/11/2020 19:00,0.5
25/11/2020 20:00,1.0
25/11/2020 21:00,1.0
25/11/2020 22:00,0.5
25/11/2020 23:00,0.5
26/11/2020 00:00,1.0
26/11/2020 01:00,0.5
26/11/2020 02:00,0.5
26/11/2020 03:00,0.0
26/11/2020 04:00,0.5
26/11/2020 05:00,0.5
26/11/2020 06:00,1.0
26/11/2020 11:00,1.0
26/11/2020 12:00,1.0
26/11/2020 13:00,1.0
26/11/2020 14:00,1.0
26/11/2020 15:00,1.0
26/11/2020 17:00,1.0
26/11/2020 18:00,1.0
26/11/2020 19:00,1.0
26/11/2020 20:00,0.5
26/11/2020 21:00,0.5
26/11/2020 22:00,1.0
26/11/2020 23:00,1.0
27/11/2020 00:00,0.5
27/11/2020 01:00,1.0
27/11/2020 03:00,1.0
27/11/2020 04:00,1.0
27/11/2020 05:00,1.0
27/11/2020 08:00,0.5
27/11/2020 09:00,1.0
27/11/2020 10:00,0.5
27/11/2020 11:00,1.0
27/11/2020 12:00,0.5
27/11/2020 13:00,0.5
27/11/2020 14:00,1.0
27/11/2020 15:00,1.0
27/11/2020 16:00,0.5
27/11/2020 17:00,0.5
27/11/2020 18:00,1.0
27/11/2020 19:00,0.5
27/11/2020 20:00,0.5
27/11/2020 21:00,0.5
27/11/2020 22:00,1.0
27/11/2020 23:00,1.0
28/11/2020 00:00,1.0
28/11/2020 01:00,1.0
28/11/2020 03:00,0.5
28/11/2020 04:00,0.5
28/11/2020 05:00,0.5
28/11/2020 09:00,1.0
28/11/2020 11:00,0.5
28/11/2020 12:00,0.5
28/11/2020 13:00,0.0
28/11/2020 14:00,1.0
28/11/2020 15:00,0.5
28/11/2020 16:00,0.5
28/11/2020 17:00,1.0
28/11/2020 18:00,1.0
28/11/2020 19:00,0.5
28/11/2020 20:00,0.5
28/11/2020 22:00,1.0
28/11/2020 23:00,1.0
29/11/2020 00:00,1.0
29/11/2020 01:00,1.0
29/11/2020 02:00,0.5
29/11/2020 03:00,1.0
29/11/2020 04:00,1.0
29/11/2020 05:00,0.0
29/11/2020 06:00,1.0
29/11/2020 13:00,0.5
29/11/2020 14:00,0.5
29/11/2020 15:00,1.0
29/11/2020 17:00,1.0
29/11/2020 18:00,1.0
29/11/2020 19:00,0.5
29/11/2020 20:00,1.0
29/11/2020 21:00,0.5
29/11/2020 22:00,0.5
29/11/2020 23:00,1.0
30/11/2020 00:00,1.0
30/11/2020 01:00,0.5
30/11/2020 02:00,0.5
30/11/2020 03:00,1.0
30/11/2020 04:00,1.0
30/11/2020 05:00,1.0
30/11/2020 06:00,1.0
30/11/2020 07:00,0.5
30/11/2020 08:00,0.5
30/11/2020 09:00,0.5
30/11/2020 10:00,1.0
30/11/2020 11:00,0.5
30/11/2020 12:00,0.5
30/11/2020 13:00,0.5
30/11/2020 14:00,0.5
30/11/2020 15:00,1.0
30/11/2020 16:00,0.5
30/11/2020 17:00,0.5
30/11/2020 18:00,1.0
30/11/2020 19:00,0.5
30/11/2020 20:00,1.0
30/11/2020 21:00,0.5
30/11/2020 22:00,0.5
30/11/2020 23:00,1.0
01/12/2020 00:00,0.5
01/12/2020 01:00,0.5
01/12/2020 02:00,0.5
01/12/2020 03:00,0.5
01/12/2020 04:00,0.5
01/12/2020 05:00,0.5
01/12/2020 06:00,0.5
01/12/2020 07:00,1.0
01/12/2020 08:00,0.5
01/12/2020 09:00,0.5
01/12/2020 10:00,0.5
01/12/2020 11:00,0.5
01/12/2020 12:00,1.0
01/12/2020 13:00,0.5
01/12/2020 14:00,1.0
01/12/2020 15:00,0.5
01/12/2020 16:00,0.5
01/12/2020 17:00,0.5
01/12/2020 18:00,1.0
01/12/2020 19:00,0.5
01/12/2020 20:00,0.5
01/12/2020 21:00,0.5
01/12/2020 22:00,0.5
01/12/2020 23:00,0.5
02/12/2020 00:00,1.0
02/12/2020 01:00,0.5
02/12/2020 02:00,0.0
02/12/2020 03:00,1.0
02/12/2020 04:00,0.5
02/12/2020 05:00,0.5
02/12/2020 06:00,0.5
02/12/2020 07:00,1.0
02/12/2020 09:00,1.0
02/12/2020 10:00,1.0
02/12/2020 11:00,0.0
02/12/2020 12:00,1.0
02/12/2020 13:00,1.0
02/12/2020 14:00,0.5
02/12/2020 15:00,0.5
02/12/2020 16:00,0.5
02/12/2020 17:00,0.5
02/12/2020 18:00,0.5
02/12/2020 19:00,0.5
02/12/2020 20:00,1.0
02/12/2020 21:00,0.5
02/12/2020 22:00,0.5
02/12/2020 23:00,0.5
03/12/2020 00:00,1.0
03/12/2020 01:00,0.5
03/12/2020 02:00,0.5
03/12/2020 03:00,0.5
03/12/2020 04:00,1.0
03/12/2020 05:00,0.5
03/12/2020 06:00,1.0
03/12/2020 07:00,0.5
03/12/2020 08:00,0.5
03/12/2020 09:00,1.0
03/12/2020 10:00,1.0
03/12/2020 11:00,1.0
03/12/2020 12:00,0.5
03/12/2020 13:00,1.0
03/12/2020 14:00,0.5
03/12/2020 15:00,0.5
03/12/2020 16:00,0.5
03/12/2020 17:00,1.0
03/12/2020 18:00,0.5
03/12/2020 19:00,0.5
03/12/2020 20:00,0.5
03/12/2020 21:00,1.0
03/12/2020 22:00,0.5
03/12/2020 23:00,0.5
04/12/2020 00:00,1.0
04/12/2020 01:00,0.5
04/12/2020 02:00,1.0
04/12/2020 03:00,0.5
04/12/2020 04:00,0.5
04/12/2020 05:00,1.0
04/12/2020 06:00,0.5
04/12/2020 07:00,0.5
04/12/2020 08:00,1.0
04/12/2020 09:00,0.0
04/12/2020 10:00,0.5
04/12/2020 11:00,0.0
04/12/2020 12:00,0.5
04/12/2020 13:00,0.5
04/12/2020 14:00,0.5
04/12/2020 15:00,0.5
04/12/2020 16:00,0.5
04/12/2020 17:00,1.0
04/12/2020 18:00,1.0
04/12/2020 19:00,0.5
04/12/2020 20:00,0.5
04/12/2020 21:00,0.5
04/12/2020 22:00,1.0
04/12/2020 23:00,0.5
05/12/2020 00:00,0.5
05/12/2020 01:00,0.0
05/12/2020 02:00,0.5
05/12/2020 03:00,1.0
05/12/2020 05:00,1.0
05/12/2020 07:00,0.5
05/12/2020 08:00,0.5
05/12/2020 10:00,1.0
05/12/2020 13:00,1.0
05/12/2020 14:00,0.5
05/12/2020 15:00,0.5
05/12/2020 16:00,1.0
05/12/2020 17:00,0.5
05/12/2020 18:00,0.5
05/12/2020 19:00,1.0
05/12/2020 20:00,0.5
05/12/2020 21:00,1.0
05/12/2020 22:00,1.0
05/12/2020 23:00,0.5
06/12/2020 01:00,1.0
06/12/2020 05:00,1.0
06/12/2020 07:00,1.0
06/12/2020 11:00,0.5
06/12/2020 12:00,0.5
06/12/2020 14:00,1.0
06/12/2020 15:00,1.0
06/12/2020 16:00,1.0
06/12/2020 17:00,1.0
06/12/2020 18:00,0.5
06/12/2020 19:00,0.0
06/12/2020 21:00,1.0
06/12/2020 22:00,1.0
06/12/2020 23:00,0.0
07/12/2020 00:00,0.0
07/12/2020 01:00,0.5
07/12/2020 02:00,0.5
07/12/2020 03:00,0.5
07/12/2020 04:00,0.5
07/12/2020 05:00,1.0
07/12/2020 08:00,0.5
07/12/2020 10:00,0.5
07/12/2020 12:00,0.5
07/12/2020 13:00,1.0
07/12/2020 14:00,0.5
07/12/2020 15:00,0.5
07/12/2020 16:00,0.5
07/12/2020 17:00,0.5
07/12/2020 18:00,1.0
07/12/2020 19:00,0.5
07/12/2020 20:00,0.5
07/12/2020 21:00,0.5
07/12/2020 22:00,0.5
07/12/2020 23:00,1.0
08/12/2020 00:00,0.5
08/12/2020 01:00,0.5
08/12/2020 02:00,0.5
08/12/2020 03:00,0.5
08/12/2020 04:00,0.5
08/12/2020 05:00,0.5
08/12/2020 06:00,1.0
08/12/2020 07:00,0.5
08/12/2020 08:00,0.5
08/12/2020 09:00,1.0
08/12/2020 10:00,0.5
08/12/2020 11:00,0.5
08/12/2020 12:00,0.5
08/12/2020 13:00,0.5
08/12/2020 14:00,0.5
08/12/2020 15:00,0.5
08/12/2020 16:00,0.5
08/12/2020 17:00,1.0
08/12/2020 18:00,0.5
08/12/2020 19:00,0.5
08/12/2020 20:00,0.5
08/12/2020 21:00,1.0
08/12/2020 22:00,0.5
08/12/2020 23:00,1.0
09/12/2020 00:00,0.5
09/12/2020 01:00,1.0
09/12/2020 02:00,1.0
09/12/2020 03:00,1.0
09/12/2020 04:00,0.5
09/12/2020 05:00,0.5
09/12/2020 06:00,1.0
09/12/2020 07:00,0.5
09/12/2020 08:00,1.0
09/12/2020 09:00,0.0
09/12/2020 10:00,0.5
09/12/2020 11:00,0.5
09/12/2020 12:00,0.5
09/12/2020 13:00,0.5
09/12/2020 14:00,0.5
09/12/2020 15:00,1.0
09/12/2020 16:00,0.5
09/12/2020 17:00,0.5
09/12/2020 18:00,0.5
09/12/2020 19:00,0.5
09/12/2020 20:00,0.5
09/12/2020 21:00,0.5
09/12/2020 22:00,0.5
09/12/2020 23:00,1.0
10/12/2020 00:00,0.5
10/12/2020 01:00,0.5
10/12/2020 02:00,0.5
10/12/2020 03:00,0.5
10/12/2020 04:00,0.5
10/12/2020 05:00,1.0
10/12/2020 06:00,0.5
10/12/2020 07:00,0.5
10/12/2020 08:00,0.5
10/12/2020 09:00,0.5
10/12/2020 10:00,1.0
10/12/2020 11:00,0.5
10/12/2020 12:00,0.5
10/12/2020 13:00,0.5
10/12/2020 14:00,1.0
10/12/2020 15:00,0.5
10/12/2020 16:00,0.5
10/12/2020 17:00,0.5
10/12/2020 18:00,0.5
10/12/2020 19:00,0.5
10/12/2020 20:00,0.5
10/12/2020 21:00,1.0
10/12/2020 22:00,1.0
10/12/2020 23:00,0.5
11/12/2020 00:00,0.5
11/12/2020 01:00,0.5
11/12/2020 02:00,0.5
11/12/2020 03:00,1.0
11/12/2020 04:00,0.5
11/12/2020 05:00,0.5
11/12/2020 06:00,1.0
11/12/2020 07:00,1.0
11/12/2020 08:00,0.5
11/12/2020 09:00,1.0
11/12/2020 10:00,0.5
11/12/2020 11:00,0.5
11/12/2020 12:00,0.5
11/12/2020 13:00,0.5
11/12/2020 14:00,0.5
11/12/2020 15:00,0.5
11/12/2020 16:00,0.5
11/12/2020 17:00,0.5
11/12/2020 18:00,0.5
11/12/2020 19:00,0.5
11/12/2020 20:00,0.5
11/12/2020 21:00,0.5
11/12/2020 22:00,1.0
11/12/2020 23:00,1.0
12/12/2020 00:00,0.5
12/12/2020 01:00,0.5
12/12/2020 02:00,0.5
12/12/2020 03:00,0.5
12/12/2020 04:00,0.5
12/12/2020 06:00,0.5
12/12/2020 08:00,0.0
12/12/2020 09:00,0.5
12/12/2020 11:00,0.0
12/12/2020 12:00,0.5
12/12/2020 13:00,0.5
12/12/2020 14:00,1.0
12/12/2020 15:00,0.5
12/12/2020 16:00,0.5
