date,compound
25/11/2020 13:00,0.5
25/11/2020 14:00,0.5
25/11/2020 15:00,0.5
25/11/2020 16:00,0.5
25/11/2020 17:00,0.5
25/11/2020 18:00,0.5
25/11/2020 19:00,0.5
25/11/2020 20:00,0.6
25/11/2020 21:00,0.6
25/11/2020 22:00,0.5
25/11/2020 23:00,0.5
26/11/2020 00:00,0.8
26/11/2020 01:00,0.5
26/11/2020 02:00,0.5
26/11/2020 03:00,0.4
26/11/2020 04:00,0.5
26/11/2020 05:00,0.5
26/11/2020 06:00,0.6
26/11/2020 11:00,0.8
26/11/2020 12:00,0.8
26/11/2020 13:00,0.6
26/11/2020 14:00,0.8
26/11/2020 15:00,0.8
26/11/2020 17:00,0.8
26/11/2020 18:00,0.8
26/11/2020 19:00,0.8
26/11/2020 20:00,0.5
26/11/2020 21:00,0.5
26/11/2020 22:00,0.8
26/11/2020 23:00,0.8
27/11/2020 00:00,0.5
27/11/2020 01:00,0.8
27/11/2020 03:00,0.6
27/11/2020 04:00,0.8
27/11/2020 05:00,0.8
27/11/2020 08:00,0.5
27/11/2020 09:00,0.6
27/11/2020 10:00,0.5
27/11/2020 11:00,0.6
27/11/2020 12:00,0.5
27/11/2020 13:00,0.5
27/11/2020 14:00,0.6
27/11/2020 15:00,0.6
27/11/2020 16:00,0.5
27/11/2020 17:00,0.5
27/11/2020 18:00,0.6
27/11/2020 19:00,0.5
27/11/2020 20:00,0.5
27/11/2020 21:00,0.5
27/11/2020 22:00,0.8
27/11/2020 23:00,0.8
28/11/2020 00:00,0.6
28/11/2020 01:00,0.8
28/11/2020 03:00,0.5
28/11/2020 04:00,0.5
28/11/2020 05:00,0.5
28/11/2020 09:00,0.8
28/11/2020 11:00,0.5
28/11/2020 12:00,0.5
28/11/2020 13:00,0.2
28/11/2020 14:00,0.8
28/11/2020 15:00,0.5
28/11/2020 16:00,0.5
28/11/2020 17:00,0.8
28/11/2020 18:00,0.6
28/11/2020 19:00,0.5
28/11/2020 20:00,0.5
28/11/2020 22:00,0.6
28/11/2020 23:00,0.8
29/11/2020 00:00,0.6
29/11/2020 01:00,0.8
29/11/2020 02:00,0.5
29/11/2020 03:00,0.8
29/11/2020 04:00,0.6
29/11/2020 05:00,0.4
29/11/2020 06:00,0.6
29/11/2020 13:00,0.5
29/11/2020 14:00,0.5
29/11/2020 15:00,0.6
29/11/2020 17:00,0.6
29/11/2020 18:00,0.6
29/11/2020 19:00,0.5
29/11/2020 20:00,0.8
29/11/2020 21:00,0.5
29/11/2020 22:00,0.5
29/11/2020 23:00,0.8
30/11/2020 00:00,0.6
30/11/2020 01:00,0.5
30/11/2020 02:00,0.5
30/11/2020 03:00,0.8
30/11/2020 04:00,0.6
30/11/2020 05:00,0.6
30/11/2020 06:00,0.6
30/11/2020 07:00,0.5
30/11/2020 08:00,0.5
30/11/2020 09:00,0.5
30/11/2020 10:00,0.6
30/11/2020 11:00,0.5
30/11/2020 12:00,0.5
30/11/2020 13:00,0.5
30/11/2020 14:00,0.5
30/11/2020 15:00,0.6
30/11/2020 16:00,0.5
30/11/2020 17:00,0.5
30/11/2020 18:00,0.6
30/11/2020 19:00,0.5
30/11/2020 20:00,0.6
30/11/2020 21:00,0.5
30/11/2020 22:00,0.5
30/11/2020 23:00,0.6
01/12/2020 00:00,0.5
01/12/2020 01:00,0.5
01/12/2020 02:00,0.5
01/12/2020 03:00,0.5
01/12/2020 04:00,0.5
01/12/2020 05:00,0.5
01/12/2020 06:00,0.5
01/12/2020 07:00,0.6
01/12/2020 08:00,0.5
01/12/2020 09:00,0.5
01/12/2020 10:00,0.5
01/12/2020 11:00,0.5
01/12/2020 12:00,0.6
01/12/2020 13:00,0.5
01/12/2020 14:00,0.6
01/12/2020 15:00,0.5
01/12/2020 16:00,0.5
01/12/2020 17:00,0.5
01/12/2020 18:00,0.6
01/12/2020 19:00,0.5
01/12/2020 20:00,0.5
01/12/2020 21:00,0.5
01/12/2020 22:00,0.5
01/12/2020 23:00,0.5
02/12/2020 00:00,0.6
02/12/2020 01:00,0.5
02/12/2020 02:00,0.4
02/12/2020 03:00,0.6
02/12/2020 04:00,0.5
02/12/2020 05:00,0.5
02/12/2020 06:00,0.5
02/12/2020 07:00,0.8
02/12/2020 09:00,0.6
02/12/2020 10:00,0.8
02/12/2020 11:00,0.4
02/12/2020 12:00,0.6
02/12/2020 13:00,0.6
02/12/2020 14:00,0.5
02/12/2020 15:00,0.5
02/12/2020 16:00,0.5
02/12/2020 17:00,0.5
02/12/2020 18:00,0.5
02/12/2020 19:00,0.5
02/12/2020 20:00,0.6
02/12/2020 21:00,0.5
02/12/2020 22:00,0.5
02/12/2020 23:00,0.5
03/12/2020 00:00,0.6
03/12/2020 01:00,0.5
03/12/2020 02:00,0.5
03/12/2020 03:00,0.5
03/12/2020 04:00,0.8
03/12/2020 05:00,0.5
03/12/2020 06:00,0.8
03/12/2020 07:00,0.5
03/12/2020 08:00,0.5
03/12/2020 09:00,0.6
03/12/2020 10:00,0.6
03/12/2020 11:00,0.8
03/12/2020 12:00,0.5
03/12/2020 13:00,0.6
03/12/2020 14:00,0.5
03/12/2020 15:00,0.5
03/12/2020 16:00,0.5
03/12/2020 17:00,0.6
03/12/2020 18:00,0.5
03/12/2020 19:00,0.5
03/12/2020 20:00,0.5
03/12/2020 21:00,0.6
03/12/2020 22:00,0.5
03/12/2020 23:00,0.5
04/12/2020 00:00,0.8
04/12/2020 01:00,0.5
04/12/2020 02:00,0.6
04/12/2020 03:00,0.5
04/12/2020 04:00,0.5
04/12/2020 05:00,0.6
04/12/2020 06:00,0.5
04/12/2020 07:00,0.5
04/12/2020 08:00,0.6
04/12/2020 09:00,0.4
04/12/2020 10:00,0.5
04/12/2020 11:00,0.4
04/12/2020 12:00,0.5
04/12/2020 13:00,0.5
04/12/2020 14:00,0.5
04/12/2020 15:00,0.5
04/12/2020 16:00,0.5
04/12/2020 17:00,0.6
04/12/2020 18:00,0.6
04/12/2020 19:00,0.5
04/12/2020 20:00,0.5
04/12/2020 21:00,0.5
04/12/2020 22:00,0.6
04/12/2020 23:00,0.5
05/12/2020 00:00,0.5
05/12/2020 01:00,0.4
05/12/2020 02:00,0.5
05/12/2020 03:00,0.6
05/12/2020 05:00,0.6
05/12/2020 07:00,0.5
05/12/2020 08:00,0.5
05/12/2020 10:00,1.0
05/12/2020 13:00,0.8
05/12/2020 14:00,0.5
05/12/2020 15:00,0.5
05/12/2020 16:00,0.8
05/12/2020 17:00,0.5
05/12/2020 18:00,0.5
05/12/2020 19:00,0.8
05/12/2020 20:00,0.5
05/12/2020 21:00,0.6
05/12/2020 22:00,0.8
05/12/2020 23:00,0.5
06/12/2020 01:00,0.8
06/12/2020 05:00,0.8
06/12/2020 07:00,0.8
06/12/2020 11:00,0.5
06/12/2020 12:00,0.5
06/12/2020 14:00,0.6
06/12/2020 15:00,0.6
06/12/2020 16:00,1.0
06/12/2020 17:00,0.6
06/12/2020 18:00,0.5
06/12/2020 19:00,0.4
06/12/2020 21:00,0.8
06/12/2020 22:00,0.8
06/12/2020 23:00,0.4
07/12/2020 00:00,0.4
07/12/2020 01:00,0.5
07/12/2020 02:00,0.5
07/12/2020 03:00,0.5
07/12/2020 04:00,0.5
07/12/2020 05:00,0.8
07/12/2020 08:00,0.5
07/12/2020 10:00,0.5
07/12/2020 12:00,0.5
07/12/2020 13:00,0.6
07/12/2020 14:00,0.5
07/12/2020 15:00,0.5
07/12/2020 16:00,0.5
07/12/2020 17:00,0.5
07/12/2020 18:00,0.6
07/12/2020 19:00,0.5
07/12/2020 20:00,0.5
07/12/2020 21:00,0.5
07/12/2020 22:00,0.5
07/12/2020 23:00,0.6
08/12/2020 00:00,0.5
08/12/2020 01:00,0.5
08/12/2020 02:00,0.5
08/12/2020 03:00,0.5
08/12/2020 04:00,0.5
08/12/2020 05:00,0.5
08/12/2020 06:00,0.6
08/12/2020 07:00,0.5
08/12/2020 08:00,0.5
08/12/2020 09:00,0.6
08/12/2020 10:00,0.5
08/12/2020 11:00,0.5
08/12/2020 12:00,0.5
08/12/2020 13:00,0.5
08/12/2020 14:00,0.5
08/12/2020 15:00,0.5
08/12/2020 16:00,0.5
08/12/2020 17:00,0.6
08/12/2020 18:00,0.5
08/12/2020 19:00,0.5
08/12/2020 20:00,0.5
08/12/2020 21:00,0.6
08/12/2020 22:00,0.5
08/12/2020 23:00,0.8
09/12/2020 00:00,0.5
09/12/2020 01:00,0.6
09/12/2020 02:00,0.6
09/12/2020 03:00,0.6
09/12/2020 04:00,0.5
09/12/2020 05:00,0.5
09/12/2020 06:00,0.6
09/12/2020 07:00,0.5
09/12/2020 08:00,0.6
09/12/2020 09:00,0.4
09/12/2020 10:00,0.5
09/12/2020 11:00,0.5
09/12/2020 12:00,0.5
09/12/2020 13:00,0.5
09/12/2020 14:00,0.5
09/12/2020 15:00,0.6
09/12/2020 16:00,0.5
09/12/2020 17:00,0.5
09/12/2020 18:00,0.5
09/12/2020 19:00,0.5
09/12/2020 20:00,0.5
09/12/2020 21:00,0.5
09/12/2020 22:00,0.5
09/12/2020 23:00,0.6
10/12/2020 00:00,0.5
10/12/2020 01:00,0.5
10/12/2020 02:00,0.5
10/12/2020 03:00,0.5
10/12/2020 04:00,0.5
10/12/2020 05:00,0.6
10/12/2020 06:00,0.5
10/12/2020 07:00,0.5
10/12/2020 08:00,0.5
10/12/2020 09:00,0.5
10/12/2020 10:00,0.8
10/12/2020 11:00,0.5
10/12/2020 12:00,0.5
10/12/2020 13:00,0.5
10/12/2020 14:00,0.6
10/12/2020 15:00,0.5
10/12/2020 16:00,0.5
10/12/2020 17:00,0.5
10/12/2020 18:00,0.5
10/12/2020 19:00,0.5
10/12/2020 20:00,0.5
10/12/2020 21:00,0.6
10/12/2020 22:00,0.6
10/12/2020 23:00,0.5
11/12/2020 00:00,0.5
11/12/2020 01:00,0.5
11/12/2020 02:00,0.5
11/12/2020 03:00,0.6
11/12/2020 04:00,0.5
11/12/2020 05:00,0.5
11/12/2020 06:00,0.6
11/12/2020 07:00,0.8
11/12/2020 08:00,0.5
11/12/2020 09:00,0.6
11/12/2020 10:00,0.5
11/12/2020 11:00,0.5
11/12/2020 12:00,0.5
11/12/2020 13:00,0.5
11/12/2020 14:00,0.5
11/12/2020 15:00,0.5
11/12/2020 16:00,0.5
11/12/2020 17:00,0.5
11/12/2020 18:00,0.5
11/12/2020 19:00,0.5
11/12/2020 20:00,0.5
11/12/2020 21:00,0.5
11/12/2020 22:00,0.6
11/12/2020 23:00,0.6
12/12/2020 00:00,0.5
12/12/2020 01:00,0.5
12/12/2020 02:00,0.5
12/12/2020 03:00,0.5
12/12/2020 04:00,0.5
12/12/2020 06:00,0.5
12/12/2020 08:00,0.2
12/12/2020 09:00,0.5
12/12/2020 11:00,0.2
12/12/2020 12:00,0.5
12/12/2020 13:00,0.5
12/12/2020 14:00,0.8
12/12/2020 15:00,0.5
12/12/2020 16:00,0.5
