date,compound
25/10/2020 04:00,0.5
25/10/2020 05:00,0.0
25/10/2020 06:00,0.5
25/10/2020 07:00,0.5
25/10/2020 08:00,-0.015224999999999989
25/10/2020 09:00,0.5
25/10/2020 10:00,0.0772
25/10/2020 11:00,0.5
25/10/2020 12:00,0.0
25/10/2020 13:00,0.5
25/10/2020 14:00,0.5
25/10/2020 15:00,0.0
25/10/2020 16:00,0.26089999999999997
25/10/2020 17:00,0.5
25/10/2020 18:00,0.141475
25/10/2020 19:00,0.2535
25/10/2020 20:00,0.25
25/10/2020 21:00,0.0
25/10/2020 22:00,0.2434
25/10/2020 23:00,0.5
26/10/2020 00:00,0.1468
26/10/2020 01:00,0.0
26/10/2020 02:00,0.5
26/10/2020 03:00,0.0
26/10/2020 04:00,0.0
26/10/2020 05:00,0.5
26/10/2020 06:00,-0.1582
26/10/2020 07:00,0.0781
26/10/2020 08:00,0.0006800000000000139
26/10/2020 09:00,0.4122
26/10/2020 10:00,0.1968
26/10/2020 11:00,0.0
26/10/2020 12:00,-0.05936666666666667
26/10/2020 13:00,0.18584545454545454
26/10/2020 14:00,0.18570769230769232
26/10/2020 15:00,0.21360714285714286
26/10/2020 16:00,0.09340476190476191
26/10/2020 17:00,0.09513214285714287
26/10/2020 18:00,0.21318125000000002
26/10/2020 19:00,0.06457777777777778
26/10/2020 20:00,0.04845000000000001
26/10/2020 21:00,0.14343999999999998
26/10/2020 22:00,0.0
26/10/2020 23:00,-0.21723750000000003
27/10/2020 00:00,-0.17020000000000002
27/10/2020 01:00,0.0
27/10/2020 02:00,-0.4724
27/10/2020 03:00,0.3537
27/10/2020 04:00,-0.5106
27/10/2020 05:00,0.9516
27/10/2020 06:00,0.4809333333333334
27/10/2020 07:00,0.6369
27/10/2020 08:00,-0.12108
27/10/2020 09:00,0.0
27/10/2020 10:00,0.0
27/10/2020 11:00,0.264025
27/10/2020 12:00,0.268175
27/10/2020 13:00,0.18801428571428572
27/10/2020 14:00,0.32970000000000005
27/10/2020 15:00,0.0016800000000000038
27/10/2020 16:00,0.1267458333333333
27/10/2020 17:00,0.17805454545454544
27/10/2020 18:00,-0.0894190476190476
27/10/2020 19:00,0.05720666666666667
27/10/2020 20:00,0.008200000000000013
27/10/2020 21:00,0.6866666666666666
27/10/2020 22:00,0.1806
27/10/2020 23:00,0.148
28/10/2020 00:00,0.206775
28/10/2020 01:00,0.35490000000000005
28/10/2020 02:00,0.3182
28/10/2020 03:00,0.5
28/10/2020 04:00,-0.4696
28/10/2020 05:00,0.70215
28/10/2020 06:00,0.3612
28/10/2020 07:00,0.5
28/10/2020 08:00,0.5921000000000001
28/10/2020 09:00,0.0
28/10/2020 10:00,0.11717999999999999
28/10/2020 11:00,-0.0620125
28/10/2020 12:00,-0.10462222222222223
28/10/2020 13:00,-0.004261111111111104
28/10/2020 14:00,0.06492142857142857
28/10/2020 15:00,-0.0005888888888888858
28/10/2020 16:00,-0.19271666666666668
28/10/2020 17:00,0.004405555555555564
28/10/2020 18:00,-0.01231666666666667
28/10/2020 19:00,0.09521249999999999
28/10/2020 20:00,0.1317
28/10/2020 21:00,0.07906666666666666
28/10/2020 22:00,0.22161818181818183
28/10/2020 23:00,0.12317
29/10/2020 00:00,0.21646
29/10/2020 01:00,0.20783333333333331
29/10/2020 02:00,-0.5293
29/10/2020 03:00,-0.10147499999999998
29/10/2020 04:00,0.21215
29/10/2020 05:00,-0.07955
29/10/2020 06:00,0.013116666666666665
29/10/2020 07:00,0.016524999999999998
29/10/2020 08:00,-0.03338
29/10/2020 09:00,0.5
29/10/2020 10:00,0.11843333333333333
29/10/2020 11:00,0.2787
29/10/2020 12:00,0.13531999999999997
29/10/2020 13:00,0.1784666666666667
29/10/2020 14:00,0.15954117647058824
29/10/2020 15:00,0.09751388888888889
29/10/2020 16:00,0.26911666666666667
29/10/2020 17:00,0.1685125
29/10/2020 18:00,0.27033
29/10/2020 19:00,-0.007278571428571428
29/10/2020 20:00,0.04003333333333333
29/10/2020 21:00,0.2712222222222222
29/10/2020 22:00,0.11427272727272726
29/10/2020 23:00,0.11315
30/10/2020 00:00,0.18499999999999997
30/10/2020 01:00,0.45215
30/10/2020 02:00,0.0
30/10/2020 03:00,0.0
30/10/2020 04:00,-0.05129999999999999
30/10/2020 05:00,0.0
30/10/2020 06:00,-0.13604
30/10/2020 07:00,0.0
30/10/2020 08:00,0.41125
30/10/2020 09:00,0.22693333333333332
30/10/2020 10:00,0.5
30/10/2020 11:00,-0.08895
30/10/2020 12:00,0.41785
30/10/2020 13:00,0.08722400000000001
30/10/2020 14:00,-0.03596444444444445
30/10/2020 15:00,0.10888260869565218
30/10/2020 16:00,0.1362366666666667
30/10/2020 17:00,-0.04662999999999999
30/10/2020 18:00,0.08467142857142858
30/10/2020 19:00,0.28500000000000003
30/10/2020 20:00,0.03171538461538462
30/10/2020 21:00,0.05897500000000001
30/10/2020 22:00,0.09342857142857142
30/10/2020 23:00,0.2323
31/10/2020 00:00,0.354975
31/10/2020 01:00,0.5
31/10/2020 02:00,0.17020000000000002
31/10/2020 03:00,0.0
31/10/2020 04:00,0.48414999999999997
31/10/2020 05:00,0.0
31/10/2020 06:00,0.1806
31/10/2020 07:00,0.5
31/10/2020 08:00,0.5
31/10/2020 09:00,0.0
31/10/2020 10:00,0.5
31/10/2020 11:00,0.0
31/10/2020 12:00,-0.167625
31/10/2020 13:00,-0.31936666666666663
31/10/2020 14:00,0.12726666666666667
31/10/2020 15:00,0.5696
31/10/2020 16:00,0.56775
31/10/2020 17:00,0.3263
31/10/2020 18:00,0.5068
31/10/2020 19:00,0.47
31/10/2020 20:00,0.30469999999999997
31/10/2020 21:00,-0.27446666666666664
31/10/2020 22:00,0.0
31/10/2020 23:00,0.1779
01/11/2020 00:00,0.1909
01/11/2020 01:00,0.08976666666666666
01/11/2020 02:00,0.54825
01/11/2020 03:00,0.0
01/11/2020 04:00,0.5
01/11/2020 05:00,-0.2263
01/11/2020 06:00,0.5
01/11/2020 07:00,0.5
01/11/2020 08:00,0.5
01/11/2020 09:00,0.0
01/11/2020 10:00,0.6846
01/11/2020 11:00,0.5
01/11/2020 12:00,0.6249
01/11/2020 13:00,0.0
01/11/2020 14:00,0.255
01/11/2020 15:00,0.656825
01/11/2020 16:00,0.20858
01/11/2020 17:00,0.27263333333333334
01/11/2020 18:00,0.04213333333333333
01/11/2020 19:00,0.4752666666666667
01/11/2020 20:00,0.23896
01/11/2020 21:00,-0.014966666666666665
01/11/2020 22:00,0.2954
01/11/2020 23:00,0.0
02/11/2020 00:00,0.12795
02/11/2020 01:00,0.2760666666666667
02/11/2020 02:00,0.0
02/11/2020 03:00,0.092275
02/11/2020 04:00,0.0
02/11/2020 05:00,0.5
02/11/2020 06:00,0.0
02/11/2020 07:00,0.5
02/11/2020 08:00,0.0
02/11/2020 09:00,0.28595
02/11/2020 10:00,0.019519999999999992
02/11/2020 11:00,0.20417999999999997
02/11/2020 12:00,0.3227076923076923
02/11/2020 13:00,0.1722181818181818
02/11/2020 14:00,0.1076107142857143
02/11/2020 15:00,0.11776400000000002
02/11/2020 16:00,0.15273529411764708
02/11/2020 17:00,0.10881666666666667
02/11/2020 18:00,0.2195363636363636
02/11/2020 19:00,0.1045
02/11/2020 20:00,0.11213448275862069
02/11/2020 21:00,-0.004916666666666662
02/11/2020 22:00,0.282775
02/11/2020 23:00,0.2961222222222222
03/11/2020 00:00,0.37995
03/11/2020 01:00,0.0
03/11/2020 02:00,0.0
03/11/2020 03:00,0.9063
03/11/2020 04:00,0.0
03/11/2020 05:00,0.5
03/11/2020 06:00,0.5
03/11/2020 07:00,0.6369
03/11/2020 08:00,0.5
03/11/2020 09:00,0.42336
03/11/2020 10:00,0.032966666666666665
03/11/2020 11:00,0.20833333333333334
03/11/2020 12:00,0.24139
03/11/2020 13:00,0.26205
03/11/2020 14:00,0.13486190476190477
03/11/2020 15:00,0.0884103448275862
03/11/2020 16:00,0.118375
03/11/2020 17:00,0.13061538461538463
03/11/2020 18:00,0.3317631578947368
03/11/2020 19:00,0.19846666666666662
03/11/2020 20:00,0.12503846153846154
03/11/2020 21:00,0.23202499999999995
03/11/2020 22:00,0.36245
03/11/2020 23:00,0.18044
04/11/2020 00:00,0.2654888888888889
04/11/2020 01:00,0.31327000000000005
04/11/2020 02:00,-0.1122
04/11/2020 03:00,0.08355333333333334
04/11/2020 04:00,0.51088
04/11/2020 05:00,0.51535
04/11/2020 06:00,0.146475
04/11/2020 07:00,-0.1745
04/11/2020 08:00,0.009466666666666679
04/11/2020 09:00,0.55985
04/11/2020 10:00,0.4226666666666667
04/11/2020 11:00,0.14985555555555555
04/11/2020 12:00,-0.43775
04/11/2020 13:00,0.2956909090909091
04/11/2020 14:00,0.15931739130434783
04/11/2020 15:00,0.004200000000000007
04/11/2020 16:00,0.12912
04/11/2020 17:00,0.29526538461538465
04/11/2020 18:00,-0.1295894736842105
04/11/2020 19:00,0.11474285714285717
04/11/2020 20:00,-0.025499999999999995
04/11/2020 21:00,0.244325
04/11/2020 22:00,0.28986
04/11/2020 23:00,0.528475
05/11/2020 00:00,0.26086363636363635
05/11/2020 01:00,-0.042499999999999996
05/11/2020 02:00,0.7213
05/11/2020 03:00,0.25323333333333337
05/11/2020 04:00,0.8225
05/11/2020 05:00,0.0
05/11/2020 06:00,0.3404
05/11/2020 07:00,-0.15196666666666667
05/11/2020 08:00,0.31245
05/11/2020 09:00,0.38625
05/11/2020 10:00,-0.3568
05/11/2020 11:00,0.35910000000000003
05/11/2020 12:00,-0.0009874999999999953
05/11/2020 13:00,-0.0602
05/11/2020 14:00,0.07015937500000001
05/11/2020 15:00,0.052970370370370376
05/11/2020 16:00,0.24034117647058822
05/11/2020 17:00,-0.044285000000000005
05/11/2020 18:00,0.33638571428571423
05/11/2020 19:00,0.05741176470588235
05/11/2020 20:00,0.109172
05/11/2020 21:00,0.13890833333333333
05/11/2020 22:00,0.22908125
05/11/2020 23:00,-0.04997777777777778
06/11/2020 00:00,-0.18655555555555556
06/11/2020 01:00,0.4201
06/11/2020 02:00,0.21556666666666668
06/11/2020 03:00,0.5
06/11/2020 04:00,0.0
06/11/2020 05:00,0.2908
06/11/2020 06:00,0.152475
06/11/2020 07:00,0.0
06/11/2020 08:00,0.55245
06/11/2020 09:00,0.210575
06/11/2020 10:00,0.041566666666666675
06/11/2020 11:00,0.71375
06/11/2020 12:00,0.19934000000000002
06/11/2020 13:00,0.2911692307692308
06/11/2020 14:00,0.18087619047619044
06/11/2020 15:00,0.1333777777777778
06/11/2020 16:00,0.038634999999999996
06/11/2020 17:00,0.134125
06/11/2020 18:00,0.12935833333333333
06/11/2020 19:00,0.12733333333333335
06/11/2020 20:00,-0.005782352941176481
06/11/2020 21:00,0.16361666666666666
06/11/2020 22:00,-0.0086
06/11/2020 23:00,-0.03876
07/11/2020 00:00,-0.0853
07/11/2020 01:00,0.33787500000000004
07/11/2020 02:00,0.6228
07/11/2020 03:00,0.0
07/11/2020 04:00,0.27453333333333335
07/11/2020 05:00,0.5
07/11/2020 06:00,0.48815
07/11/2020 07:00,0.5859
07/11/2020 08:00,0.5
07/11/2020 09:00,0.5
07/11/2020 10:00,0.5
07/11/2020 11:00,0.5
07/11/2020 12:00,0.1673
07/11/2020 13:00,0.5
07/11/2020 14:00,0.53325
07/11/2020 15:00,0.07355000000000003
07/11/2020 16:00,0.2912153846153846
07/11/2020 17:00,0.15736
07/11/2020 18:00,0.3636142857142857
07/11/2020 19:00,0.21553333333333335
07/11/2020 20:00,0.88045
07/11/2020 21:00,0.31195
07/11/2020 22:00,0.7096
07/11/2020 23:00,0.0
08/11/2020 00:00,0.0
08/11/2020 01:00,0.10115
08/11/2020 02:00,0.23835
08/11/2020 03:00,0.9764
08/11/2020 04:00,0.36205
08/11/2020 05:00,0.5
08/11/2020 06:00,0.10873333333333335
08/11/2020 07:00,0.5
08/11/2020 08:00,0.5
08/11/2020 09:00,0.5
08/11/2020 10:00,0.0
08/11/2020 11:00,0.5431
08/11/2020 12:00,0.4754
08/11/2020 13:00,0.5
08/11/2020 14:00,0.5
08/11/2020 15:00,-0.3443666666666667
08/11/2020 16:00,0.6234999999999999
08/11/2020 17:00,0.043724999999999986
08/11/2020 18:00,0.4593
08/11/2020 19:00,0.391825
08/11/2020 20:00,0.0
08/11/2020 21:00,0.0
08/11/2020 22:00,0.5
08/11/2020 23:00,0.2202
09/11/2020 00:00,0.4163666666666666
09/11/2020 01:00,0.06738
09/11/2020 02:00,0.10815999999999999
09/11/2020 03:00,0.31245
09/11/2020 04:00,0.012400000000000008
09/11/2020 05:00,0.0
09/11/2020 06:00,0.0
09/11/2020 07:00,0.2676
09/11/2020 08:00,0.030666666666666675
09/11/2020 09:00,0.0
09/11/2020 10:00,0.5638
09/11/2020 11:00,0.146475
09/11/2020 12:00,-0.1544125
09/11/2020 13:00,0.1466083333333333
09/11/2020 14:00,0.14894193548387094
09/11/2020 15:00,0.07061500000000001
09/11/2020 16:00,-0.06924285714285713
09/11/2020 17:00,0.021077272727272722
09/11/2020 18:00,0.03630555555555556
09/11/2020 19:00,0.043275
09/11/2020 20:00,-0.16641153846153844
09/11/2020 21:00,0.11220666666666666
09/11/2020 22:00,0.2048833333333333
09/11/2020 23:00,-0.025259999999999998
10/11/2020 00:00,0.08945
10/11/2020 01:00,0.0
10/11/2020 02:00,0.347825
10/11/2020 03:00,-0.06743333333333333
10/11/2020 04:00,0.5
10/11/2020 05:00,0.5
10/11/2020 06:00,0.4559
10/11/2020 07:00,0.0
10/11/2020 08:00,0.0635
10/11/2020 09:00,0.5
10/11/2020 10:00,-0.09536666666666667
10/11/2020 11:00,0.055733333333333336
10/11/2020 12:00,0.2389111111111111
10/11/2020 13:00,0.14175555555555555
10/11/2020 14:00,-0.039946666666666665
10/11/2020 15:00,0.13127857142857144
10/11/2020 16:00,0.13095333333333334
10/11/2020 17:00,-0.0721
10/11/2020 18:00,0.028499999999999987
10/11/2020 19:00,-0.059511764705882354
10/11/2020 20:00,0.15147142857142856
10/11/2020 21:00,0.48888888888888893
10/11/2020 22:00,0.2062142857142857
10/11/2020 23:00,-0.08094285714285716
11/11/2020 00:00,0.3592
11/11/2020 01:00,0.11315
11/11/2020 02:00,0.40362
11/11/2020 03:00,0.10765000000000001
11/11/2020 04:00,-0.2755
11/11/2020 05:00,0.37895
11/11/2020 06:00,0.58775
11/11/2020 07:00,0.05605
11/11/2020 08:00,0.0
11/11/2020 09:00,0.5
11/11/2020 10:00,0.39912499999999995
11/11/2020 11:00,0.38213333333333327
11/11/2020 12:00,0.15282999999999997
11/11/2020 13:00,0.16337142857142856
11/11/2020 14:00,0.14423181818181818
11/11/2020 15:00,0.21923749999999997
11/11/2020 16:00,-0.007349999999999992
11/11/2020 17:00,-0.01828749999999999
11/11/2020 18:00,0.2355227272727273
11/11/2020 19:00,-0.10685238095238098
11/11/2020 20:00,0.03562272727272731
11/11/2020 21:00,0.424925
11/11/2020 22:00,-0.002125000000000002
11/11/2020 23:00,0.26949999999999996
12/11/2020 00:00,0.5265
12/11/2020 01:00,9.999999999998899e-05
12/11/2020 02:00,-0.3348
12/11/2020 03:00,0.7436499999999999
12/11/2020 04:00,0.3612
12/11/2020 05:00,0.0006249999999999867
12/11/2020 06:00,0.5
12/11/2020 07:00,0.0
12/11/2020 08:00,0.5
12/11/2020 09:00,0.0
12/11/2020 10:00,0.36660000000000004
12/11/2020 11:00,0.328875
12/11/2020 12:00,-0.284125
12/11/2020 13:00,-0.043266666666666675
12/11/2020 14:00,0.15568947368421054
12/11/2020 15:00,-0.0016800000000000048
12/11/2020 16:00,0.06023333333333333
12/11/2020 17:00,0.0671875
12/11/2020 18:00,-0.03325714285714287
12/11/2020 19:00,0.1634
12/11/2020 20:00,-0.040518181818181814
12/11/2020 21:00,0.37176666666666663
12/11/2020 22:00,0.19607777777777777
12/11/2020 23:00,0.018450000000000008
13/11/2020 00:00,-0.2632333333333334
13/11/2020 01:00,0.15795
13/11/2020 02:00,0.0
13/11/2020 03:00,0.0
13/11/2020 04:00,0.0
13/11/2020 05:00,0.148
13/11/2020 06:00,0.13032222222222223
13/11/2020 07:00,0.128575
13/11/2020 08:00,0.009757142857142862
13/11/2020 09:00,0.161675
13/11/2020 10:00,0.5986
13/11/2020 11:00,0.55008
13/11/2020 12:00,-0.13024999999999998
13/11/2020 13:00,0.32491
13/11/2020 14:00,0.01622380952380953
13/11/2020 15:00,0.1254894736842105
13/11/2020 16:00,0.0721625
13/11/2020 17:00,0.209475
13/11/2020 18:00,0.05609375
13/11/2020 19:00,0.006128571428571432
13/11/2020 20:00,0.15487
13/11/2020 21:00,0.27975555555555554
13/11/2020 22:00,0.0783
13/11/2020 23:00,-0.10764
14/11/2020 00:00,-0.13396666666666665
14/11/2020 01:00,0.0
14/11/2020 02:00,-0.16335
14/11/2020 03:00,0.18185
14/11/2020 04:00,-0.16455000000000003
14/11/2020 05:00,0.5
14/11/2020 06:00,-0.11315
14/11/2020 07:00,0.0
14/11/2020 08:00,0.0
14/11/2020 09:00,0.5
14/11/2020 10:00,0.0
14/11/2020 11:00,0.5
14/11/2020 12:00,-0.5246
14/11/2020 13:00,0.5
14/11/2020 14:00,0.064
14/11/2020 15:00,0.023300000000000005
14/11/2020 16:00,0.2832666666666667
14/11/2020 17:00,0.0
14/11/2020 18:00,-0.1858
14/11/2020 19:00,0.5
14/11/2020 20:00,0.0
14/11/2020 21:00,-0.1091
14/11/2020 22:00,0.0
14/11/2020 23:00,0.0
15/11/2020 00:00,-0.7837000000000001
15/11/2020 01:00,-0.6369
15/11/2020 02:00,0.5
15/11/2020 03:00,0.5
15/11/2020 04:00,0.5
15/11/2020 05:00,-0.0516
15/11/2020 06:00,0.5
15/11/2020 07:00,0.5
15/11/2020 08:00,0.5
15/11/2020 09:00,0.0
15/11/2020 10:00,0.0
15/11/2020 11:00,-0.1591
15/11/2020 12:00,0.5
15/11/2020 13:00,0.7475499999999999
15/11/2020 14:00,0.345775
15/11/2020 15:00,0.19006000000000003
15/11/2020 16:00,-0.89
15/11/2020 17:00,0.663
15/11/2020 18:00,0.26943333333333336
15/11/2020 19:00,0.0
15/11/2020 20:00,0.0
15/11/2020 21:00,-0.049449999999999994
15/11/2020 22:00,0.4467714285714286
15/11/2020 23:00,0.2807222222222222
16/11/2020 00:00,0.25752857142857144
16/11/2020 01:00,-0.0017900000000000027
16/11/2020 02:00,0.5
16/11/2020 03:00,-0.1779
16/11/2020 04:00,0.0
16/11/2020 05:00,0.3758
16/11/2020 06:00,0.0
16/11/2020 07:00,-0.5859
16/11/2020 08:00,0.4129
16/11/2020 09:00,-0.34
16/11/2020 10:00,0.0
16/11/2020 11:00,0.5859
16/11/2020 12:00,-0.06365384615384616
16/11/2020 13:00,0.27879166666666666
16/11/2020 14:00,0.07592000000000002
16/11/2020 15:00,0.024389285714285714
16/11/2020 16:00,-0.04812222222222222
16/11/2020 17:00,0.115925
16/11/2020 18:00,0.004320000000000008
16/11/2020 19:00,0.12854285714285713
16/11/2020 20:00,0.2007125
16/11/2020 21:00,-0.3162333333333333
16/11/2020 22:00,0.16284180327868847
16/11/2020 23:00,0.17369217391304342
17/11/2020 00:00,0.07298222222222221
17/11/2020 01:00,0.08228260869565217
17/11/2020 02:00,0.21225263157894736
17/11/2020 03:00,0.2379583333333333
17/11/2020 04:00,0.01889230769230769
17/11/2020 05:00,0.06843636363636363
17/11/2020 06:00,-0.09534000000000004
17/11/2020 07:00,-0.07955
17/11/2020 08:00,0.24872500000000003
17/11/2020 09:00,0.18472
17/11/2020 10:00,0.09568750000000001
17/11/2020 11:00,0.020722222222222215
17/11/2020 12:00,0.11383888888888888
17/11/2020 13:00,0.0628857142857143
17/11/2020 14:00,0.09036666666666668
17/11/2020 15:00,-0.0050111111111111085
17/11/2020 16:00,0.1391179104477612
17/11/2020 17:00,0.0842375
17/11/2020 18:00,0.23639583333333336
17/11/2020 19:00,0.12997999999999998
17/11/2020 20:00,0.044423809523809525
17/11/2020 21:00,0.1944157894736842
17/11/2020 22:00,0.1621125
17/11/2020 23:00,0.11464285714285714
18/11/2020 00:00,-0.10606666666666666
18/11/2020 01:00,0.01072222222222222
18/11/2020 02:00,0.0
18/11/2020 03:00,-0.7177
18/11/2020 04:00,0.44415
18/11/2020 05:00,0.04873333333333333
18/11/2020 06:00,0.17889999999999998
18/11/2020 07:00,0.2927
18/11/2020 08:00,0.38023333333333337
18/11/2020 09:00,0.010719999999999997
18/11/2020 10:00,0.034642857142857135
18/11/2020 11:00,0.04154166666666665
18/11/2020 12:00,0.03872307692307693
18/11/2020 13:00,0.01848999999999998
18/11/2020 14:00,0.06391794871794872
18/11/2020 15:00,0.07402037037037036
18/11/2020 16:00,0.07575714285714286
18/11/2020 17:00,0.16500227272727275
18/11/2020 18:00,0.11273289473684212
18/11/2020 19:00,0.1444098765432099
18/11/2020 20:00,0.09030422535211269
18/11/2020 21:00,0.11198799999999996
18/11/2020 22:00,0.16496111111111114
18/11/2020 23:00,0.09281818181818183
19/11/2020 00:00,-0.09867999999999999
19/11/2020 01:00,0.11269999999999998
19/11/2020 02:00,0.09366666666666666
19/11/2020 03:00,0.1931875
19/11/2020 04:00,0.35148
19/11/2020 05:00,-0.031424999999999995
19/11/2020 06:00,0.21075
19/11/2020 07:00,0.12040000000000001
19/11/2020 08:00,0.0
19/11/2020 09:00,0.2064
19/11/2020 10:00,0.0
19/11/2020 11:00,0.0
19/11/2020 12:00,0.16624285714285714
19/11/2020 13:00,0.1587807692307692
19/11/2020 14:00,0.03453720930232558
19/11/2020 15:00,0.09438095238095238
19/11/2020 16:00,0.012795454545454542
19/11/2020 17:00,0.1317108108108108
19/11/2020 18:00,0.09146296296296295
19/11/2020 19:00,0.06095217391304347
19/11/2020 20:00,0.013620689655172418
19/11/2020 21:00,0.16244117647058826
19/11/2020 22:00,0.19430833333333333
19/11/2020 23:00,0.012457142857142858
20/11/2020 00:00,0.07443749999999999
20/11/2020 01:00,0.17654
20/11/2020 02:00,0.4588
20/11/2020 03:00,0.00683999999999999
20/11/2020 04:00,0.0
20/11/2020 05:00,0.3753
20/11/2020 06:00,0.11676666666666667
20/11/2020 07:00,-0.07655
20/11/2020 08:00,0.5
20/11/2020 09:00,0.1933
20/11/2020 10:00,0.72375
20/11/2020 11:00,-0.17020000000000002
20/11/2020 12:00,0.149025
20/11/2020 13:00,0.26948181818181816
20/11/2020 14:00,0.082092
20/11/2020 15:00,0.10686976744186048
20/11/2020 16:00,0.0033119047619047607
20/11/2020 17:00,0.15612083333333335
20/11/2020 18:00,-0.18092222222222223
20/11/2020 19:00,0.23998181818181816
20/11/2020 20:00,0.09330000000000001
20/11/2020 21:00,0.04310769230769232
20/11/2020 22:00,0.1806
20/11/2020 23:00,0.06998333333333333
21/11/2020 00:00,-0.6808
21/11/2020 01:00,0.0
21/11/2020 02:00,0.0
21/11/2020 03:00,0.0
21/11/2020 04:00,0.0
21/11/2020 05:00,0.5
21/11/2020 06:00,0.5
21/11/2020 07:00,0.5
21/11/2020 08:00,0.5
21/11/2020 09:00,0.5
21/11/2020 10:00,0.5
21/11/2020 11:00,0.5
21/11/2020 12:00,0.4239
21/11/2020 13:00,0.0
21/11/2020 14:00,-0.1591
21/11/2020 15:00,0.0
21/11/2020 16:00,0.2720285714285714
21/11/2020 17:00,-0.05059999999999999
21/11/2020 18:00,0.0494
21/11/2020 19:00,0.6597
21/11/2020 20:00,0.0
21/11/2020 21:00,0.21742499999999998
21/11/2020 22:00,0.0
21/11/2020 23:00,0.0
22/11/2020 00:00,0.0
22/11/2020 01:00,0.5203
22/11/2020 02:00,0.0
22/11/2020 03:00,0.5
22/11/2020 04:00,0.5
22/11/2020 05:00,0.31245
22/11/2020 06:00,0.3246
22/11/2020 07:00,-0.752
22/11/2020 08:00,0.5
22/11/2020 09:00,0.5
22/11/2020 10:00,0.5
22/11/2020 11:00,0.5
22/11/2020 12:00,0.5
22/11/2020 13:00,0.0
22/11/2020 14:00,0.5
22/11/2020 15:00,0.886
22/11/2020 16:00,0.0
22/11/2020 17:00,-0.5053
22/11/2020 18:00,0.0
22/11/2020 19:00,0.0
22/11/2020 20:00,0.105375
22/11/2020 21:00,0.5
22/11/2020 22:00,0.21075
22/11/2020 23:00,0.159225
23/11/2020 00:00,0.12614999999999998
23/11/2020 01:00,0.23653333333333335
23/11/2020 02:00,0.5
23/11/2020 03:00,0.0
23/11/2020 04:00,-0.05
23/11/2020 05:00,0.5
23/11/2020 06:00,0.5267
23/11/2020 07:00,-0.16153333333333333
23/11/2020 08:00,0.5267
23/11/2020 09:00,0.0
23/11/2020 10:00,0.0
23/11/2020 11:00,0.1830333333333333
23/11/2020 12:00,0.11846666666666666
23/11/2020 13:00,0.01909166666666666
23/11/2020 14:00,0.16884249999999998
23/11/2020 15:00,0.1347266666666667
23/11/2020 16:00,0.002521875
23/11/2020 17:00,0.05578076923076923
23/11/2020 18:00,0.09103043478260871
23/11/2020 19:00,0.057688235294117644
23/11/2020 20:00,0.029100000000000004
23/11/2020 21:00,0.10410434782608696
23/11/2020 22:00,0.1258692307692308
23/11/2020 23:00,0.15784444444444443
24/11/2020 00:00,0.2047235294117647
24/11/2020 01:00,0.055645454545454553
24/11/2020 02:00,0.39563333333333334
24/11/2020 03:00,0.236775
24/11/2020 04:00,-0.011075000000000002
24/11/2020 05:00,0.2083
24/11/2020 06:00,0.5701999999999999
24/11/2020 07:00,0.5
24/11/2020 08:00,0.36660000000000004
24/11/2020 09:00,-0.04515
24/11/2020 10:00,0.105375
24/11/2020 11:00,0.22158181818181816
24/11/2020 12:00,0.2232777777777778
24/11/2020 13:00,0.02944800000000001
24/11/2020 14:00,0.0031039215686274532
24/11/2020 15:00,0.15707407407407406
24/11/2020 16:00,0.1404241379310345
24/11/2020 17:00,0.13842105263157894
24/11/2020 18:00,-0.04301395348837209
24/11/2020 19:00,0.11323709677419355
24/11/2020 20:00,0.16748461538461537
24/11/2020 21:00,0.12698181818181817
24/11/2020 22:00,0.03685806451612904
24/11/2020 23:00,0.014588235294117647
25/11/2020 00:00,0.3184
25/11/2020 01:00,0.10113749999999999
25/11/2020 02:00,0.14244444444444446
25/11/2020 03:00,0.1112111111111111
25/11/2020 04:00,0.23038000000000003
25/11/2020 05:00,0.0
25/11/2020 06:00,0.1816
25/11/2020 07:00,0.004899999999999993
25/11/2020 08:00,0.0
25/11/2020 09:00,-0.08403333333333335
25/11/2020 10:00,0.014639999999999997
25/11/2020 11:00,0.17853333333333335
25/11/2020 12:00,0.04697142857142857
25/11/2020 13:00,0.07179642857142858
25/11/2020 14:00,0.024674137931034488
25/11/2020 15:00,0.1103219512195122
25/11/2020 16:00,0.05127142857142857
25/11/2020 17:00,0.025882608695652173
25/11/2020 18:00,0.06638437500000001
25/11/2020 19:00,0.14534000000000002
25/11/2020 20:00,0.17256666666666667
25/11/2020 21:00,0.18808
25/11/2020 22:00,-0.037849999999999995
25/11/2020 23:00,0.016666666666666646
26/11/2020 00:00,0.3696555555555555
26/11/2020 01:00,0.064875
26/11/2020 02:00,-0.05234
26/11/2020 03:00,-0.2092
26/11/2020 04:00,-0.01241666666666666
26/11/2020 05:00,0.0
26/11/2020 06:00,0.15457500000000002
26/11/2020 07:00,0.5
26/11/2020 08:00,0.5
26/11/2020 09:00,0.5
26/11/2020 10:00,0.5
26/11/2020 11:00,0.3715
26/11/2020 12:00,0.5719
26/11/2020 13:00,0.212
26/11/2020 14:00,0.3684333333333334
26/11/2020 15:00,0.4215
26/11/2020 16:00,0.5
26/11/2020 17:00,0.351875
26/11/2020 18:00,0.552275
26/11/2020 19:00,0.417375
26/11/2020 20:00,0.1468
26/11/2020 21:00,0.0
