2019-02-14 21:17:25,"$BRK.B  -BOOSTS $JPM, $GM, $TRV, $PNC, $BK, $USB, $BAC -ADDS $RHT, SU, $STNE -REDUCES $AAPL, $WFC, $LUV, $PSX, $UAL, $CHTR -EXITS $ORCL"
2019-02-14 21:17:12,$ORCL 13F From Warren Buffett&39;s Berkshire Hathaway Shows Liquidated Stake In Oracle
2019-02-13 18:34:35,"$ORCL no breakout yet as mentioned earlier, still watchlist candidate though for breakout, but need mrkt participation $INTC $IBM $CRM"
2019-02-13 14:49:46,$ORCL has looked good since the other Oracle bought some
2019-02-12 03:21:53,"Vanguard Group Inc has filed an amended 13G/A, reporting 5.49% ownership in $ORCL - "
2019-02-08 22:55:20,"Ellison Lawrence Joseph has filed an amended 13G/A, reporting 31.9% ownership in $ORCL - "
2019-02-06 20:37:42,"BlackRock Inc. has filed an amended 13G/A, reporting 5.2% ownership in $ORCL - "
2019-02-05 17:18:51,$ORCL sixty seventy eighty
2019-02-04 18:03:37,$ORCL 
2019-02-02 22:33:27,$adbe $t $cgc $cmcsa $bkng $cat $amgn $fisv $xlnx $bmy $pcg $celg $orcl $avgo Innovative Financial Market Reporting -www.dovewoodcapital.com
2019-01-31 21:38:49,How long do typical vol. periods last? www.dovewoodcapital.com/graph $nue $nvda $nwl $nws $nwsa $o $oke $omc $orcl $orly $oxy $payx $pbct
2019-01-30 20:40:35,$BABA tech sector will lead the market at least for q1 as fed leaves rate unchanged. $nvda $algn $msft $tsla $avgo $asml $orcl $ibm $amd
2019-01-30 01:18:46,$SQ next week will be interesting $amzn $googl $nflx $nvda $algn $msft $tsla $lrcx $vmw $avgo $adbe $panw $asml $orcl $intc $ebay $amd $mu
2019-01-25 17:27:09,$AMZN   The guys at $ORCL are real cry 😭 babies  Should focus on their own offerings instead of spending time looking at others employees
2019-01-25 13:17:33,Stocks Making The Biggest Moves PM: $LEA  &amp; More $CL $DHI $LEA $SBUX $INTC $ORCL $MA $MSFT $ERIC $DFS $ETFC $WDC 
2019-01-25 12:10:06,Pentagon probes Amazon over JEDI contract  $MSFT $IBM $ORCL $AMZN    
2019-01-25 05:48:56,Pentagon probes Amazon over JEDI contract  $AMZN $MSFT $ORCL $IBM
2019-01-24 21:46:56,$INTC this is the new $ORCL
2019-01-24 18:54:14,$ORCL the feds are relentless. Old stats looking for update to these figures but 88% win rate. 🤔 they
2019-01-24 18:50:02,$ORCL    Oracle Sees Plenty of Opportunities as the Cloud Evolves  CLOUDCLOUD! $IBM said thesame CLOUD! buy cloud stks
2019-01-24 18:48:05,$ORCL. 🤔🤔🤔...this dosent look good.
2019-01-24 11:48:06,Oracle Taking a &39;Holistic&39; Approach to the Cloud  $ORCL $AMZN $GOOG  
2019-01-24 04:45:49,"$ORCL  Labor Board Lawsuit???  Of course they will deny, Investors hate lawsuits. 48$put@5$?🤔🤔🤔🤔🤔"
2019-01-23 18:58:05,$ORCL denies they&39;re discriminating against women/minorities after Dept of Labor filed lawsuit yesterday.
2019-01-17 22:06:28,$AMZN $amzn $googl $nflx $nvda $algn $tsla $lrcx $vmw $avgo $adbe $panw $asml $utx $orcl $ibm $nxpi $csco $intc $ebay $amd $mu $amat $docu
2019-01-17 11:15:05," U.S. equity markets have taken a battering in recent months amid trade war tensions, fears of an economic slowdown.  $ORCL $MSFT"
2019-01-17 06:10:51,"TD SELL $ORCL at 48.25, Supp 44.78 Resis 48.57 R8  HiLo 53% T1Y 52 buy 2.5 PE 48.0 DIV 1.58% Oracle Cor stocks"
2019-01-16 19:36:27,"$FUSZ...Check out some of their partners: Don&39;t wait to do you DD! Check out the DD here🔻     $ORCL , $CRM $MSFT etc"
2019-01-16 16:37:05,$TWLO why would $ORCL pay $140 per share?    complete bs
2019-01-16 04:52:32,$ORCL didn’t realize the CEO here was sitting on buzzwords from 2010. Dinosaur company
2019-01-15 13:59:54,Stocks Making Moves PM: $JPM $UNH $DAL $AAPL $CVS $TLRY $ORCL $TTWO $SHW $PLAY $F $PCG $CGC $INTC $VIAB &amp; More 
2019-01-14 13:26:31,$CELG $ORCL $NXPI top NetPayoutYields stocks for January  
2019-01-11 03:15:43,$ORCL Oracle buys naming rights to San Francisco Giants’ waterfront ballpark  
2019-01-10 19:52:36,$ORCL naming rights for oversized payroll needing a rebuild with no farm system
2019-01-10 17:36:31,$ORCL bought some crazy puts expiring tomorrow..hero or zero
2019-01-09 22:42:08,"$TWLO $AYX $MDB $CRM $ORCL  ..    2 Sectors With Big Upside in 2019, &amp; 2 Poised to Plunge  $TTD $OKTA $ZS $TEAM $VEEV"
2019-01-09 12:43:53,Downgrades $UAL $DAL $FIVE $RDFN $BKNG $PFG $DK $HTA $CUBE $EXPE $PKG $IP $MB $ORCL $LOW $DUK $NKE $PHI $X $RNR $CNHI $RDFN $RES $OAS $LPI
2019-01-08 16:09:46,"$ORCL  Oracle is suing the US government over $10B Pentagon JEDI cloud contract process,guess that rules them out "
2019-01-08 12:47:35,Larry Ellison of $ORCL reveals $1 billion stake in $TSLA.  $SPY $SPX  
2019-01-08 12:05:02,$TSLA Oracle&39;s Ellison reveals US$1b stake in Tesla  $ORCL
2019-01-08 00:40:58,"The JEDI war: Amazon, Oracle and IBM battle in mysterious world of military contracts  $AMZN $ORCL $IBM   "
2019-01-07 23:35:53,$MU -14.88% down in vix chart is good sign but still need to be careful. $panw $asml $utx $orcl $ibm $nxpi $csco $intc $ebay $amd $mu $soda
2019-01-05 21:35:05,$NKTR Ellison of $ORCL on biotech bull 
2019-01-04 20:58:34,$ORCL Buffett buy the dip? Probably
2019-01-03 19:31:23,"$ORCL Red to Green, new HOD Observation only."
2019-01-03 18:02:02,"$ORCL Buffett started new position last Q, probably adding"
2018-12-31 19:11:57,"3 Big Stock Charts for Monday: Oracle, Dollar Tree and CenterPoint Energy  $CNP $DLTR $ORCL    "
2018-12-31 17:45:26,$AAPL $GOOGL $MSFT $ORCL Ignore the hype. The valuation multiples are nowhere near as bad this go around as they have been in tech.
2018-12-31 14:01:49,"$ORCL Heading higher, Hope you covered!"
2018-12-28 18:51:29,"$ORCL Tesla’s addition of Larry Ellison to board is a ‘home run appointment,’ analyst says  $TSLA"
2018-12-28 17:07:03,$TSLA  Run Shorties Run 🏃 The Oracle has Spoken Way The F Up $ORCL
2018-12-28 15:32:03,$ORCL at supply
2018-12-28 13:46:55,"$TSLA $ORCL    Tesla +3.7% after proposing adding Ellison, Wilson-Thompson to board "
2018-12-28 13:40:25,$ORCL
2018-12-28 13:38:17,Tesla $TSLA Names Oracle&39;s $ORCL Larry Ellison and Kathleen Wilson-Thompson to Board  
2018-12-27 18:08:37,"Insider Daley Dorian reports selling 6,302 shares of $ORCL for a total cost of $272,482.09 "
2018-12-27 17:52:59,$ORCL Solar Shingle Sales have kicked off at RGSE! I have 184k shares!! 👍🏼
2018-12-27 03:27:10,Thursday’s Watch 2 $QQQ $SPY $UVXY $TVIX $TSLA $SQ $TWTR $V $TWLO $ULTA $WDAY $WMT $XLNX $ORCL $PYPL $ROKU $TGT $TRXC $PLUG 😘✅💯
2018-12-27 00:10:11,$CZR $DAN $BAC $GE $SLB $GE $TWTR $BABA $T $MET $DAN $AVGO $HES $ADNT $RIG $WFC $KMB $MS $HES $GE $ORCL $HST $ESV Unusual options activity
2018-12-26 17:32:05,"Upgrades, Downgrades, Initiations &amp; More: $MA $ORCL $TGT $CAT $C $AVID $UPS $GIS $KHC $ABBV $CCL"
2018-12-26 13:51:03,$ORCL $AAPL $WSM $JD $VALE $FCX $MU $NTAP $HAL $OAS $BAC $FB $NXPI $GS $ETSY $MS $RRC $WFC $CVX $SCHW Largest PUT OI increases
2018-12-26 13:44:05,$AMZN $AAPL $NFLX $UPS $TSLA $ORCL $MSFT rodays watch list for 12/28 weeklies play. Technicals show bottom Friday. But I’ll play it up/down.
2018-12-26 13:41:34,Upgrades $TV $EMN $ORCL $CAT $TGT $C $MA $MPX
2018-12-26 13:23:12,$ORCL  Standpoint Research UpgradesOracle (ORCL)$42.69Hold ➝ Buy
2018-12-24 14:25:22,$AAPY $GOOGL $MSFT $ORCL $FB $AMZN   Cash each company has:
2018-12-24 14:25:21,$SPY $TVIX $ATVI 40 $ORCL 40 $FB 110 $EXPE 100 $AAPL 145 $AMD 17  Sooo many bubbles for incoming 2019 recession. Pop. Pop-pop... $SPY $TVIX
2018-12-21 21:24:26,$PM $V $HD $MCD $RHT $CVS $PG $XOM $MA $AEP $DWDP $ABBV $DUK $ORCL $LLY $OMC $MMC $ROK $APU $PLD $ETR $APH Largest MOC SELLS
2018-12-21 20:28:48,"$ORCL Patience pays off, waited all week and finally profited a few K off 46 Puts.  yes!!"
2018-12-21 19:29:45,$ORCL if this hits $43 my lotto puts will pay like crazy. Doubt it’ll happen tho.
2018-12-21 19:28:33,$ORCL Let’s see 43’s
2018-12-21 17:24:12,$FDX $CCL $WBA $ORCL  to all enjoy the rest of your day got errands to run and be smart with your money.
2018-12-21 17:19:36,$FDX $CCL $WBA $ORCL  taking continue and picking up on put options.🐻🐻🐻🐻🐻🐻🐻🐻🐻🐻💰💰💰💰💰💰💰💰💰💰.
2018-12-21 16:54:43,"Bearish  as indexes failed at resistance,day trading PUT side with wklies  $gs $orcl $twtr $fb ,  choppy $msft "
2018-12-21 16:38:15,$ORCL Can Oracle Buy Its Way To Win Over Amazon?  $AMZN
2018-12-21 16:07:54,$ORCL Wow my puts are actually ITM
2018-12-21 15:00:18,$orcl short radar
2018-12-20 21:17:12,$NKE remember $ORCL!
2018-12-20 16:28:34,"$ORCL $RHT $SPY Bull trap as forecasted, time to fall more"
2018-12-20 14:26:53,$HSY has this even flinched ? $MCD name your stalwarts that have barely budged in this tumultuous december $VZ $ORCL $LLY
2018-12-20 13:23:00,"$FB MySpace.com in the making DEAD  $ORCL Get your head out of the clouds, 1 quarter does not a move up make, esp. in looming recession  $SPY $225 FMV"
2018-12-20 13:12:53,"$ORCL due for a very down day, poor several last quarters.  One good ER &amp; stock rises? This baby... Time to get head outta the clouds. $SPY"
2018-12-20 03:52:19,Thurs 👀2 $QQQ $SPY $UVXY $TVIX $TSLA $NFLX $NVDA $NKE $SQ $TWTR $TLRY $TWLO $ULTA $PYPL $ORCL $V $WBA $WYNN $WGO $WIX $UXIN $TRXC $RCII
2018-12-20 01:48:20,$ORCL How is this trash still green?
2018-12-20 01:21:54,$MSFT $AMZN More companies move to Cloud. Look at $ORCL cloud showing strong momentum. MSFT ATH in next 2 weeks not ruled out
2018-12-20 01:14:59,$ORCL $48+ by Friday
2018-12-19 21:43:50,$ORCL / Oracle files S-8 registration statement (stock option plan) 
2018-12-19 21:29:12,$ORCL Latest quarterly revenue chart 
2018-12-19 21:28:38,$ORCL / Oracle files form 10-Q 
2018-12-19 21:14:10,$BABA $MA $WCG $MDT $BAC $JPM $EEP $DNB $NRG $ARNC $KDP $ORCL $MCD $C $I $NKE $PCG $BK $AMT $PM $WWE Largest MOC BUYS
2018-12-19 20:40:43,$ORCL still holding my 46 puts
2018-12-19 20:35:38,$ORCL Bullshit price movement!
2018-12-19 17:41:10,$ORCL Quite the bounce off these lows so far after that nasty selloff yesterday.
2018-12-19 16:31:09,$ORCL $50 is coming quicker than people think
2018-12-19 15:42:39,$SPY loading up on cloud stocks throughout this turmoil as they seem to have the biggest LT potential $AMRH $CRM $ORCL $AMZN
2018-12-19 14:52:05,$ORCL there’s like NO volume in this today.
2018-12-19 12:52:21, What Benefited Oracle’s Q2 Earnings Results?  $ORCL
2018-12-19 07:58:46,"$ORCL upgrades incoming , $50+ by eoy"
2018-12-19 05:04:21,$TSLA Elon calling his $ORCL buddy right now. “$330 soon time to buy some more.  Nice ER btw.”
2018-12-19 04:20:43,These 3 Companies Are Buying Back the Most Stock $SPY  $QCOM $AAPL $ORCL
2018-12-19 00:43:30,$ORCL Spike in a Bear Market.
2018-12-18 22:48:41,$GE $BAC $MU $FB $AMD $PBR $MSFT $NFLX $BABA $NVDA $TSLA $SQ $FDC $ORCL $JNJ $JPM $FCX $BA $C $XOM $AMZN $RCII $DISCA $F Most active options
2018-12-18 22:35:47,$SPY $QQQ $IWM $VIX $DIA $UVXY $CBS $ORCL $JNJ $BA $QCOM $AAPL $TLRY $NVS $NAV $APHA $RCII $LXFR Top stock stories for Tuesday
2018-12-18 21:22:36,$VZ $BABA $UNH $WCG $FE $KO $BRK.B $MRK $CVX $BBY $NEM $WFC $DNB $NRG $ORCL $LLY $FBHS $AXP $V $DIS $MO Largest MOC BUYS
2018-12-18 21:14:38,"$MU looks like market doesn&39;t know what to do with an otherwise decent report. $ORCL also had decent earnings, but market showed no love."
2018-12-18 21:14:00,5 Top Stock Trades for Wednesday: $MU $ORCL $SNAP $GE $AVGO 
2018-12-18 21:13:17,$orcl all the pumpers yesterday ah and expecting over$50 pull hard today— even with beat market not not respond - $mu not looking healthy
2018-12-18 21:09:16,"$ORCL BLOCKS ON [Dec 18, 2018] FOR ORCL"
2018-12-18 20:28:33,$ORCL This thing is still green? You’ve gotta be kidding me
2018-12-18 20:07:07,$ORCL What a battle...just drop already!
2018-12-18 20:01:52,$ORCL $AAPL $SPY funny! It’s not?
2018-12-18 19:57:51,$ORCL this will be ugly tomorrow. Gap down and fall. Can’t wait for my put premiums to be back
2018-12-18 19:42:26,$ORCL Quadruple intraday top...?
2018-12-18 19:35:06,$ORCL covered with a small profit.  GLTA.  Will short this again.  It is a has been company no matter how the CEOs spin the ER.
2018-12-18 19:32:41,$ORCL owning the premiums ;)
2018-12-18 19:28:31,"$ORCL BLOCKS ON [Dec 18, 2018] FOR ORCL"
2018-12-18 19:15:30,$ORCL $47 close
2018-12-18 19:00:15,"$NDX Come to Papa $TVIX , the whole of you in the black now.   *note: not lunar eclipse  $AMZN $GOOG $FB $BA $ORCL $AAPL $MSFT $SPY $FB $DE"
2018-12-18 18:14:04,$FEYE $ORCL acquire them in lieu of expanding buyback further? Offer Helix integration and build in retainer of forensic diagnosis(Mandiant)
2018-12-18 17:59:14,$ORCL after seeing for 65% gains from yesterday I am back to long end of year calls. expecting 30-50% gains.
2018-12-18 17:22:27,$ORCL lmao back dowwnnnn
2018-12-18 17:13:22,$ORCL $50 by eoy
2018-12-18 17:07:48,$ORCL what’s that lying CEO saying on the news
2018-12-18 17:03:12,$ORCL closed my puts for a loss may revisit soon
2018-12-18 17:02:33,$ORCL Looks like a dead cat bounce to me
2018-12-18 16:46:41,$ORCL shorts will be covering eod
2018-12-18 16:39:58,$ORCL 50 day ema acting like resistance...
2018-12-18 16:28:50,$ORCL when is the algos going to take this pig down.  It deserves to be down a lot more.  Check ADBE&39;s PA since ER. And they honestly beat!
2018-12-18 16:27:38,$ORCL ahhh beautiful my puts are back in the green 😊
2018-12-18 16:14:52,$ORCL @ Trade_Starzzz  yes you re absolutely right ... anyhow it should go up from here . I sold it yesterday but came back in the reversal
2018-12-18 16:07:00,$ORCL loading January calls
2018-12-18 16:00:11,"$ORCL BLOCKS ON [Dec 18, 2018] FOR ORCL"
2018-12-18 15:59:19,$ORCL Needs to break 45.30 support
2018-12-18 15:58:25,"Boeing, CBS, Oracle, Target: &39;Fast Money&39; Picks For December 18  $TGT $CBS $ORCL $BA    "
2018-12-18 15:57:58,$ORCL Hurd the turd on deck on CNBC. Look for a small pop.
2018-12-18 15:54:14,$ORCL Shorted at 48 last night. Covered at 45.60.  Going long at 45.70. Will sell again at 47.50
2018-12-18 15:49:27,$ORCL When we expecting Jedi news?  Anyone?
2018-12-18 15:48:59,"$ORCL Patiently Holding my $46 puts, watching $SPY fade"
2018-12-18 15:48:37,$ORCL just picked up 180 $42 puts.
2018-12-18 15:48:10,$ORCL The market is fading as well.
2018-12-18 15:44:30,$ORCL not even listening to what my girlfriend is yapping about. Just watching this glory happen :)
2018-12-18 15:44:07,$ORCL Pop to drop. That&39;s not good.
2018-12-18 15:42:59,$ORCL what did i say yesterday...42 put lotto is coming
2018-12-18 15:42:05,"$ORCL Wow, what an earnings lol"
2018-12-18 15:38:22,$ORCL Glad i sold my calls in the morning and bought puts.
2018-12-18 15:38:15,$ORCL 4 cents from red lol
2018-12-18 15:38:00,$ORCL what a 🤡 move ah. I knew it
2018-12-18 15:35:46,"$ORCL those who bot AH yesterday, damn."
2018-12-18 15:34:59,$ORCL I wouldn’t want to invest in a deceptive company
2018-12-18 15:27:41,$ORCL but that’s what happens when you are a company who tries to put a bandaid over the ER. Wound is still there
2018-12-18 15:27:06,$ORCL almost to where it closed yesterday. Sad sad
2018-12-18 15:25:00,$ORCL Wanted to sell my puts today but now am thinking will wait for the Fed to announce interest hikes and let it tumble more before I sell
2018-12-18 15:25:00,$ORCL Probably support in the $42ssss
2018-12-18 15:19:40,$ORCL ER fakeout
2018-12-18 15:19:40,$ORCL Fades to red before noon.
2018-12-18 15:14:26,"$MU $ORCL barely up on good ER and guidance. Well, today we will know the end result."
2018-12-18 15:06:30,$ORCL
2018-12-18 15:06:23,$ORCL covered up ER. This will tank by end of day. Take your ER profits while you can
2018-12-18 15:06:00,$ORCL Slow bleed in full effect
2018-12-18 14:54:09,$ORCL profit taking combined with re shorting takes this down all day
2018-12-18 14:53:13,"$ORCL Oracle Shares Spike After Q2 Earnings Beat, Robust Cloud Outlook  "
2018-12-18 14:52:05,"$ORCL Shorted at 47.68.  Now it all depends on the over market.  If it moves down from here, ORCL will be red real soon."
2018-12-18 14:40:41,$ORCL
2018-12-18 14:31:11,$ORCL let the selloff begin
2018-12-18 14:17:51,$ORCL &quot; Trade Idea 4: Sell the December 43/50 Strangle for a $0.70 credit. &quot; watch strikes but looks to keep full credit
2018-12-18 14:16:56,"$ORCL &quot;  Trade Idea 1: Buy the December  46/44 1×2 Put Spread for free. &quot; looks like will expire worthless, can try STC a PS at the open"
2018-12-18 14:15:27,Top Gainers Pre-Mkt: $MRIN $UGAZ $TLRY $ORCL $ACHN Losers: $NMRD $RCII $ITCI $DGAZ $TVIX Active: $RCII $SPY $FLEX $FANH $SQQQ
2018-12-18 14:09:54,$ORCL  JPMorgan Chase &amp; Co. Set Price TargetOracle (ORCL)$45.73 $53.00Neutral
2018-12-18 13:49:56,$ORCL $JNJ $UXIN $MRIN $ACHN
2018-12-18 13:45:36,Pre-Mkt Top Gainers: $MRIN $UGAZ $TLRY $ACHN $ORCL Losers: $RCII $DGAZ $OILU $UWT $TVIX Active: $RCII $SPY $FLEX $ROBO $SQQQ
2018-12-18 13:39:02,PM Price &amp;/or Vol Leaders (a/o8:30amEST): $AETI $UGAZ $TLRY $ACHN $ORCL $UXIN $SBGL $UNG $DWT $ACB $APHA
2018-12-18 13:36:34,morning gaps : $MRIN $AETI $TLRY $OPGN $UGAZ $PBYI $IMMY $NAV $ACHN $ORCL $ACB $APHA $UXIN $UNG updated daily @ 
2018-12-18 13:25:40,$MU positive $ORCL guidance means $MU will guide up too!
2018-12-18 13:20:35,Stocks Making The Biggest Moves PM: $DRI $FDS $NAV $ORCL $JNJ $BA $CBS $QCOM $AAPL $KR $GS $VIAB $RCII &amp; More 
2018-12-18 13:01:19,$ORCL  JPMorgan Chase &amp; Co. Set Price TargetOracle (ORCL)$45.73 $53.00Neutral
2018-12-18 12:56:04,"$ORCL if &quot;narrowly top Wall Street estimates&quot; results in a +6% move, we won&39;t find ourselves on the edge of a bear market.  Going short."
2018-12-18 05:53:48,$ORCL I would sell while it’s up before more people look into their ER. Could see a major downside in a day. No position here yet
2018-12-18 05:26:40,$ORCL EOW puts will come in handy once everyone realizes. Also cloud service sales were all down in the negatives
2018-12-18 05:24:46,"$ORCL fluffed Earnings beats. Do your DD without share repurchases which made debt go up, the EPS would of been 0.69 major loss on ER"
2018-12-18 04:51:12,"$ORCL Futures are up! To the noon, haha. The more I check the more I want to short this in the AM - 9:35 to 9:45.  Will see how the mkt is."
2018-12-18 04:39:28,$ORCL Too bad you’re not a real crystal ball... go float in the ocean in your shell.... it might be your grave.
2018-12-18 04:02:16,$TVIX $RHT $ORCL $BA  Powerful moves  Oracle &amp; Boeing &amp; Red Hat give tech upper hand add $TMUS &amp; $S approved merger $NDX . Good day. $SPY
2018-12-18 03:44:59,$ORCL Oracle bought an earnings beat with share repurchases
2018-12-18 03:40:09,$SPY $AAPL $SQ $ORCL Any upshot on the Xi speech?  Please post.
2018-12-18 03:23:41,$ORCL were there any negatives in the report? Looks pretty solid to me
2018-12-18 03:22:10,$SPY lot of folks bought puts on $ORCL hoping broader decline on every thing but it is moving inch closure to ATH. Crazy!
2018-12-18 03:19:53,Tuesday’s 👀2 $QQQ $SPY $UVXY $TVIX $TSLA $NVDA $NFLX $TWTR $SQ $ORCL $PYPL $V $XPO $PBYI $TLRY $TRXC $UXIN $NVAX $RIOT $PBYI $PG $SWK $SCS
2018-12-18 03:03:38,"Updated top gainers In AH,   $MRIN $FGEN $PBYI $OMED $MARA $VTL $SGH $ACHV $ORCL $RIOT $TELL   🍻🔥"
2018-12-18 02:34:18,$ORCL would be very interesting tomorrow. AH pop but many don&39;t like the fake beat - &quot;Oracle bought an earnings beat with share repurchases&quot;
2018-12-18 02:14:39,"$ORCL I have nothing to say, just want to see my photo (testing, testing, testing)."
2018-12-18 02:00:13,"$ORCL BLOCKS ON [Dec 18, 2018] FOR ORCL"
2018-12-18 01:48:46,"$ORCL just saw fast money (PVR), Dan does not like this at all.  Final trade was sell this due to manufactured earnings.  Ouch."
2018-12-18 01:29:24,AH Closing Price &amp;/or Vol Leaders (a/o8pmEST): $FGEN $PBYI $BLCM $ORCL $ZEN $GSAT $HEI $M $OKTA $TNA
2018-12-18 01:26:53,$ORCL nice moves!
2018-12-18 01:24:43,$SPY $ORCL is ripping hard. Very upbeat revenue and guidance. Lot of surprises on Cloud. FANG are discounts so much.
2018-12-18 01:19:30,$ORCL this is a clown move ah. Just like futures all last week and before and before and before
2018-12-18 01:08:21,"After Hours Trading 12/17: $ORCL +2.8%, $HEI +0.5% at first blush on earnings/guidance"
2018-12-18 00:58:13,$ORCL $50 On deck Tomrw
2018-12-18 00:57:07,$ORCL New highs after hours.
2018-12-18 00:52:49,$ORCL Shorts covering late in AH
2018-12-18 00:51:37,"$ORCL Oracle stock rises as earnings, cloud revenue narrowly top Wall Street estimates  "
2018-12-17 23:49:06,$ORCL puts for morning?
2018-12-17 23:42:45,$ORCL looks like a bullish reaction to earnings AH
2018-12-17 23:41:56,$ORCL this move won’t hold in the morning
2018-12-17 23:36:52,$SPY $ORCL can give a boost to Tech $XLK tomorrow. Looking for us to get back to 260.
2018-12-17 23:19:09,$MU markets 500 up tomorrow because of $ORCL guidance. MU will blast past 37 pre ER and past 40 - 42 post ER
2018-12-17 23:16:47,$SPY $AAPL $ORCL $BA remember 1987 dow crashed 22% in one day with no sign of recession in fact economy kept doing well. This is just a
2018-12-17 23:11:06,$ORCL almost 4m volume after hours
2018-12-17 23:10:06,$ORCL Lots of resistance $48-49. A strong market is the only thing that will keep this green tomorrow
2018-12-17 23:07:19,"$ORCL ER Another volatile reaction initially, as if that should be a surprise. Now actively trading back above its 200 day average of $47.56"
2018-12-17 23:06:41,Top gainers in after hours   $MRIN $OMED $SGH $PBYI $RIOT $VTL $TELL $ORCL   I’ll update in a bit. 🍻
2018-12-17 22:57:47,"$SPY $QQQ Very strong earnings by $ORCL, proves that the economy is not slowing down at all"
2018-12-17 22:55:27,$ORCL @ m_wolf1 sorry but CNBC is not reliable source because they are to much politically involved  .BS situation is far away from GD
2018-12-17 22:53:37,$ORCL $SPY - Finally... Time to destroy some shorts tomorrow.
2018-12-17 22:52:24,$ORCL may help be the boost $AMD and the tech sector needs tomorrow.
2018-12-17 22:50:45,$ORCL WOW what the heck was that?  77k at 45.73 then right back up
2018-12-17 22:47:29,$ORCL all I heard was a bunch of pumping by execs. Nothing to make this stock rally. Don’t let this low vol AH fool you.
2018-12-17 22:46:45,"$SPY All positive earnings after the close today. $ORCL, $BA etc.. Sentiment driven market than fundamentals. Expect sharp bounce soon"
2018-12-17 22:45:11,Oracle $ORCL Tops Q2 EPS by 2c  
2018-12-17 22:31:39,"$ORCL anything above $49, bears are toasted!"
2018-12-17 22:30:29,$ORCL 2.5 $ is ok for me ... i am out  $MU next
2018-12-17 22:26:09,$ORCL A doji right on the wedge support today
2018-12-17 22:26:09,$ORCL @ davoid49  just small one .... like a hug almost
2018-12-17 22:25:54,"$ORCL guys. i really love the bulls now but this will get slaughtered tomorrow, its a trend lately. no matter how good it did"
2018-12-17 22:23:58,$ORCL SQUEEZE
2018-12-17 22:23:26,$ORCL just short it  :)
2018-12-17 22:22:44,$ORCL what a run...don&39;t know what happened but wow
2018-12-17 22:22:21,$ORCL  Yeah Baby
2018-12-17 22:21:42,"$ORCL all of those bearish posts..no profile pics, brand new accounts. Soo easy to spot shills and scared bears."
2018-12-17 22:19:16,$ORCL 49 now
2018-12-17 22:18:48,$ORCL  Buys initial software from competitors such as $RHT . Competitors dictating the price of your product is never a great sign
2018-12-17 22:18:46,AH Price &amp;/or Vol Leaders (a/o5:15pmEST): $OMED $PBYI $GSAT $ZEN $IDRA $ORCL $EQC $TXMD $MTDR $PLUG $MNGA $BZUN $MOH $AKS $WFT $TNDM
2018-12-17 22:18:38,$ORCL ahahahahaha
2018-12-17 22:15:39,$ORCL 
2018-12-17 22:15:18,$ORCL Amazing guidance and 20B stock buyback. This going to $100.
2018-12-17 22:15:15,"$ORCL BANG good night shorts, have a nice evening."
2018-12-17 22:14:33,$ORCL Shorts better scatter here
2018-12-17 22:14:13,$ORCL something good was said on the call?
2018-12-17 22:14:03,$ORCL nice comeback but still it sell off tomorrow! $44 Target by Friday!
2018-12-17 22:13:34,$ORCL  to much noise from shorts ... FEAR
2018-12-17 22:13:06,$ORCL I lol&39;d
2018-12-17 22:09:29,$ORCL lol  here’s an example of a “good” earnings and the stock going down - $mu is toast tomororw 🤮
2018-12-17 22:08:49,"$ORCL if it breaks below $44 before open, $42 is handy!"
2018-12-17 22:06:26,$ORCL This POS never changes.
2018-12-17 22:05:50,$ORCL lol
2018-12-17 22:01:59,$ORCL cloud isn’t doing well enough. Will sell off tomorrow.
2018-12-17 22:00:53,$ORCL selling now your giving your shares to the bears $ORCL
2018-12-17 21:58:48,$ORCL revenue flat but cloud revenue increased which tells core services revenue decreased
2018-12-17 21:54:13,$ORCL well that pop was short lived...
2018-12-17 21:53:47,$ORCL Go Go  $ORCL
2018-12-17 21:48:07,"$ORCL bought puts, it&39;s the only safe play in this market, EVERYTHING sells off after news"
2018-12-17 21:43:17,$ORCL .19 dividend apparently
2018-12-17 21:43:07,$ORCL what the heck just happened.  Went and did some &39;business&39; for 5 mins and this???
2018-12-17 21:41:24,$ORCL When is conference call...
2018-12-17 21:39:49,$ORCL options killer time tomorrow
2018-12-17 21:38:37,$AAPL $BAC $AMD $FB $AMZN $MSFT $TSLA $F $BABA $NVDA $GE $MU $NFLX $JNJ $C $RIG $TWTR $PBR $AVGO $SNAP $SQ $ORCL $T $GS Most active options
2018-12-17 21:37:58,$ORCL $RHT Let the slow bleed begin
2018-12-17 21:37:45,$ORCL down it goes
2018-12-17 21:33:31,$ORCL cc info?
2018-12-17 21:26:25,$ORCL good... Can you imagine the share price now in a healthy market?? $NTNX
2018-12-17 21:24:27,$ORCL nice bargain on my calls. 200% day and could give 300% week.
2018-12-17 21:24:19,"$ORCL $SPY - Should give back hope to the &quot;get-rich-quick&quot; petulant market. As Warren Buffett says, &quot;Nobody wants to get rich slow.&quot;"
2018-12-17 21:23:08,$ORCL rope options
2018-12-17 21:21:36,"$ORCL This is exactly the kind of name that will be solid post-correction/ 2019, too."
2018-12-17 21:20:52,"$ORCL Correction&39;s almost over, won&39;t go down much from here"
2018-12-17 21:20:51,$ORCL / Oracle files form 8-K 
2018-12-17 21:19:53,$ORCL Machines triggered a pop and already fading. What a crappy market lol
